date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230716,0,SO2,3,3,4,3,2,3,3,2,3,2,3,3,3,3,1,1,3,3,3,1,3,1,3,3,1,4,3,3,3,3,3,3,3,1,3
20230716,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,0,NO2,22,18,14,18,31,26,26,8,12,19,17,3,18,17,1,13,11,9,2,49,18,10,15,52,20,19,15,50,26,18,26,13,26,43,3
20230716,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,0,O3,57,45,61,65,47,59,64,43,68,74,78,83,65,73,80,70,67,82,82,6,20,45,38,35,57,60,73,27,53,64,55,85,45,57,94
20230716,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,0,CO,0.3,0.3,0.2,0.5,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2
20230716,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,1,SO2,3,3,4,3,2,3,3,2,3,3,3,3,3,3,1,1,3,3,3,2,1,1,3,3,1,6,3,3,3,3,3,3,3,3,3
20230716,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,1,NO2,25,20,17,22,55,34,32,9,15,22,10,2,13,11,10,10,8,8,2,43,15,9,14,28,23,24,24,42,31,30,33,11,17,51,3
20230716,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,1,O3,52,37,53,56,30,48,52,43,65,66,89,84,67,75,53,74,66,79,85,11,14,45,36,54,55,52,59,35,37,44,44,86,56,44,96
20230716,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,1,CO,0.4,0.3,0.2,0.4,0.1,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2
20230716,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,2,SO2,3,3,4,3,3,3,1,1,3,1,3,3,3,3,1,3,3,3,3,3,3,1,3,3,1,4,5,3,3,3,3,3,3,1,3
20230716,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,2,NO2,32,23,19,25,94,34,42,10,12,12,8,2,7,9,1,16,11,10,3,36,12,6,13,23,22,20,28,53,39,52,39,10,5,33,3
20230716,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,2,O3,47,24,48,46,1,50,38,45,71,87,91,83,72,71,80,61,46,77,88,15,14,42,29,61,57,56,55,22,22,17,33,83,83,61,95
20230716,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,2,CO,0.3,0.4,0.4,0.5,0.1,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.2
20230716,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,3,SO2,3,3,5,3,3,3,3,1,3,2,3,3,3,3,1,1,3,3,3,3,1,1,3,3,1,2,7,3,3,1,3,3,3,3,3
20230716,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,3,NO2,61,26,25,28,72,28,50,7,11,20,8,5,8,6,3,29,20,24,9,43,27,10,17,18,30,19,25,61,49,43,46,10,7,63,3
20230716,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,3,O3,23,16,48,44,14,60,33,47,69,79,89,79,76,80,69,44,38,46,67,7,8,29,31,59,37,57,55,12,4,32,19,86,81,32,96
20230716,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,3,CO,0.3,0.4,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2
20230716,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,4,SO2,3,3,5,3,3,3,3,2,3,1,3,3,3,3,1,2,3,3,3,3,3,1,3,3,1,2,4,3,3,3,3,3,3,3,3
20230716,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,4,NO2,48,34,26,32,44,26,39,6,26,15,10,16,9,9,2,29,21,24,15,46,21,10,14,19,25,18,22,31,50,38,48,9,7,62,3
20230716,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,4,O3,36,11,50,46,38,59,43,69,41,91,85,52,71,75,58,38,19,39,40,2,8,25,33,54,43,56,56,39,3,40,13,84,79,24,93
20230716,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,4,CO,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2
20230716,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,5,SO2,3,3,4,3,3,2,3,2,3,2,3,3,3,1,1,5,3,3,3,3,3,1,3,3,1,4,3,3,3,3,3,3,3,3,3
20230716,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,5,NO2,37,45,25,30,45,19,42,10,37,9,9,9,11,10,1,32,23,17,11,42,12,8,11,20,26,23,29,37,56,31,41,9,8,77,3
20230716,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,5,O3,47,5,50,47,32,67,35,50,28,90,83,63,64,70,59,31,19,45,44,2,11,29,34,49,39,47,49,26,3,48,8,82,75,12,91
20230716,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,5,CO,0.2,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.6,0.2
20230716,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,6,SO2,2,3,5,3,1,5,3,2,3,3,3,3,3,1,1,3,3,3,3,3,1,1,3,3,1,5,3,3,3,3,3,3,3,3,3
20230716,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,6,NO2,42,45,21,29,38,23,47,2,35,12,9,5,16,13,2,30,25,20,8,34,13,12,12,27,26,28,28,43,49,34,44,8,7,70,3
20230716,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230716,6,O3,42,15,53,51,39,62,30,78,26,81,81,73,55,63,41,30,20,35,36,4,10,23,26,38,30,42,48,25,8,42,10,79,71,23,87
