date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231205,0,PM2.5,85,75,67,78,69,86,73,50,74,47,64,56,25,,33,65,69,36,36,41,33,79,85,79,73,84,75,87,70,80,123,43,,79,50
20231205,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,0,PM10,165,122,130,140,135,170,164,74,173,106,147,138,72,,65,136,140,66,66,97,88,117,175,148,128,140,160,147,139,131,160,120,,136,86
20231205,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,0,AQI,113,100,90,104,93,114,107,69,112,78,99,94,61,,58,93,95,58,58,74,69,105,113,105,98,112,105,115,95,107,162,85,,105,69
20231205,1,PM2.5,82,75,69,72,69,86,72,48,71,46,64,69,31,,32,61,64,34,40,38,33,66,88,76,71,84,80,92,69,82,114,46,,67,50
20231205,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,1,PM10,160,120,134,132,135,167,161,65,169,106,147,130,77,,65,126,126,64,70,92,90,99,167,146,121,137,163,133,138,144,156,117,,140,85
20231205,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,1,AQI,109,100,93,97,93,114,106,67,110,78,99,93,64,,58,88,88,57,60,71,70,89,117,102,95,112,107,122,94,109,149,84,,95,69
20231205,2,PM2.5,76,72,65,72,71,80,69,48,66,48,56,64,28,,29,54,59,32,36,38,37,51,83,59,55,92,84,92,70,83,110,42,,62,47
20231205,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,2,PM10,150,117,124,135,139,156,152,61,162,108,137,134,73,,63,113,112,62,64,90,96,95,153,129,97,137,168,144,135,131,146,93,,133,78
20231205,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,2,AQI,102,97,88,97,95,107,101,67,106,79,94,92,62,,57,82,81,56,57,70,73,73,110,90,75,122,112,122,94,110,144,72,,92,65
20231205,3,PM2.5,70,67,63,71,69,78,56,45,61,43,50,51,31,,29,57,49,31,35,39,39,49,68,49,57,94,86,88,72,83,111,42,,60,45
20231205,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,3,PM10,140,108,122,136,134,150,124,61,149,101,131,107,74,,63,118,95,60,62,91,96,93,124,110,95,137,170,147,135,125,140,89,,129,75
20231205,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,3,AQI,95,90,86,95,93,104,87,63,100,76,91,79,62,,57,84,73,55,56,71,73,72,92,80,78,124,114,117,97,110,145,70,,90,63
20231205,4,PM2.5,61,65,59,66,54,74,49,44,59,40,45,48,24,,30,49,48,29,32,42,36,47,63,53,51,91,86,88,76,84,111,39,,60,45
20231205,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,4,PM10,124,103,119,125,109,140,108,60,142,97,112,105,66,,64,104,93,57,59,94,89,88,114,111,90,135,173,141,139,136,140,95,,121,75
20231205,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,4,AQI,87,88,85,89,80,99,79,62,96,74,81,78,58,,57,77,72,54,55,72,70,69,85,81,70,120,114,117,102,112,145,73,,86,63
20231205,5,PM2.5,60,63,55,58,51,64,54,45,52,41,43,51,30,,29,44,45,28,30,38,38,50,60,51,45,82,86,88,72,87,111,38,,57,45
20231205,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,5,PM10,123,100,109,113,102,125,120,62,124,98,107,88,71,,63,96,88,57,57,87,95,82,104,103,86,125,168,133,132,149,138,94,,105,74
20231205,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,5,AQI,87,85,80,82,76,88,85,63,87,74,79,70,61,,57,73,69,54,54,69,73,69,82,77,68,109,114,117,97,115,145,72,,78,63
20231205,6,PM2.5,61,65,56,56,48,58,50,45,46,42,44,49,25,,34,41,39,29,31,37,41,52,45,42,40,82,84,92,74,81,109,38,,52,42
20231205,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,6,PM10,125,102,111,109,97,115,111,64,108,100,108,95,66,,69,93,80,58,58,85,99,86,82,88,86,119,166,144,134,151,131,98,,118,71
20231205,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,6,AQI,88,88,81,80,74,83,81,63,79,75,79,73,58,,60,72,65,54,54,68,75,72,66,69,68,109,112,122,99,108,143,74,,84,61
20231205,7,PM2.5,54,62,50,52,44,58,49,44,44,40,45,44,29,,33,36,38,28,31,34,38,42,43,41,39,78,84,99,79,81,109,40,,49,43
20231205,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,7,PM10,114,97,104,103,88,116,118,62,104,99,107,87,72,,67,85,78,57,59,80,94,84,78,86,82,115,161,147,142,144,132,100,,105,75
20231205,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,7,AQI,82,84,77,77,69,83,84,62,77,75,79,69,61,,59,68,64,54,55,65,72,67,64,68,66,104,112,130,105,108,143,75,,78,63
20231205,8,PM2.5,48,49,50,49,47,55,49,46,44,42,47,47,30,,31,40,43,29,32,37,40,44,40,39,38,76,81,94,77,81,118,62,,49,48
20231205,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,8,PM10,105,82,107,99,95,110,126,66,105,103,111,96,75,,65,89,86,60,60,86,103,95,77,85,74,112,153,151,142,149,143,94,,102,87
20231205,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,8,AQI,78,68,79,75,73,80,88,64,78,77,81,73,63,,58,70,68,55,55,68,77,73,64,68,62,102,108,124,103,108,155,84,,76,69
20231205,9,PM2.5,58,46,62,54,45,55,41,46,49,43,54,47,33,,34,42,44,34,37,39,42,45,43,41,39,75,73,98,78,79,117,42,,52,56
20231205,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,9,PM10,120,85,124,110,92,107,100,75,113,107,127,104,74,,77,94,91,68,70,94,107,88,84,87,90,123,140,185,139,150,140,104,,124,102
20231205,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,9,AQI,85,68,87,80,71,79,75,64,82,79,89,77,62,,64,72,71,59,60,72,79,69,67,69,70,100,98,129,104,105,153,77,,87,77
20231205,10,PM2.5,69,55,73,61,61,58,51,46,58,50,53,51,40,,38,47,51,39,45,40,40,52,49,50,41,93,82,83,84,94,135,44,,61,44
20231205,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,10,PM10,135,103,137,122,121,114,120,79,118,115,124,111,83,,79,104,101,76,78,103,107,131,97,90,85,128,156,167,152,173,159,113,,100,86
20231205,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231205,10,AQI,93,77,98,86,86,82,85,65,84,83,87,81,67,,65,77,76,63,64,77,79,91,74,70,68,123,109,110,112,124,179,82,,83,68
