date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230706,0,SO2,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,1,2,8,3,3,1,3,3,3,6,1
20230706,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,0,NO2,39,52,63,54,51,48,42,15,28,13,13,13,10,25,8,52,65,15,11,48,38,23,22,41,25,43,50,55,46,59,87,18,14,29,8
20230706,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,0,O3,61,24,21,40,41,54,50,84,69,96,86,93,75,54,75,17,2,74,90,26,25,68,54,38,44,40,47,46,46,59,28,85,71,89,108
20230706,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,0,CO,0.3,0.6,0.6,0.7,0.2,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.3,0.2,0.3,0.2,0.2
20230706,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,1,SO2,3,3,3,3,3,3,3,2,1,3,1,3,3,3,3,1,3,3,3,3,3,1,3,3,2,3,5,1,3,1,3,3,3,3,1
20230706,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,1,NO2,47,42,49,36,69,46,80,15,20,9,17,10,22,17,7,68,67,14,11,40,26,20,22,47,34,43,37,40,45,58,57,17,23,50,9
20230706,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
