date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230330,0,SO2,6,2,6,4,6,3,4,2,4,7,3,4,1,1,1,1,3,2,2,3,1,2,1,4,3,4,,2,3,3,4,2,1,2,3
20230330,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230330,0,NO2,35,51,27,38,36,37,34,41,70,28,42,42,13,24,14,23,37,22,17,62,29,25,26,40,39,52,,25,28,27,53,33,56,27,14
20230330,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230330,0,O3,108,92,120,86,119,107,108,82,82,142,114,108,123,96,115,86,57,72,86,57,71,95,82,92,88,78,,102,109,104,86,88,46,114,158
20230330,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230330,0,CO,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.4,0.4,0.6,0.7,0.7,0.8,,0.6,0.4,0.5,0.5,0.3,0.5,0.8,0.6
20230330,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230330,1,SO2,6,1,5,4,5,3,2,3,5,6,2,3,1,1,1,1,3,2,2,3,3,2,1,2,2,4,,2,2,3,3,2,1,1,3
20230330,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230330,1,NO2,37,53,25,39,41,37,44,52,73,28,51,46,14,24,14,19,39,18,16,40,21,23,24,46,41,47,,27,31,28,108,33,50,35,14
20230330,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
