date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230915,0,SO2,1,3,1,2,1,3,3,2,1,4,3,3,1,,3,1,1,3,3,3,3,2,3,3,2,3,3,1,,3,3,3,,1,1
20230915,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,0,NO2,30,32,18,44,27,25,32,18,57,33,47,44,24,,11,12,12,21,9,45,13,8,9,48,32,52,79,33,,32,64,31,,37,8
20230915,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,0,O3,90,57,112,72,55,99,79,26,32,33,51,42,81,,75,117,92,72,81,46,47,105,101,47,55,49,38,71,,70,2,47,,68,97
20230915,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,0,CO,0.4,0.4,0.5,0.4,,0.4,0.3,0.6,0.4,0.6,0.7,0.3,0.5,,1.9,0.5,0.4,0.5,0.5,0.2,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,,0.5,0.5,0.7,,0.4,0.3
20230915,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,1,SO2,2,3,1,2,1,3,3,2,1,3,3,3,3,,3,1,3,3,3,3,3,2,3,3,3,1,2,1,3,3,1,3,,3,1
20230915,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,1,NO2,31,33,23,43,30,33,42,25,72,25,51,64,15,,10,14,13,15,8,45,10,10,9,31,21,78,91,27,38,33,57,28,,40,5
20230915,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,1,O3,83,54,92,61,72,82,49,2,13,42,35,17,81,,50,111,84,59,67,52,46,95,86,59,70,9,11,61,39,53,2,41,,53,83
20230915,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,1,CO,0.4,0.4,0.5,0.5,,0.4,0.4,0.6,0.5,0.6,0.7,0.3,0.5,,1.9,0.5,0.4,0.5,0.5,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.6,,0.4,0.3
20230915,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,2,SO2,2,3,2,2,1,2,1,2,3,3,3,3,3,,3,1,3,3,3,3,3,4,3,1,4,2,2,2,3,3,3,3,,3,2
20230915,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,2,NO2,36,36,29,49,35,67,56,34,71,11,57,77,44,,9,15,12,13,8,52,7,9,9,29,19,79,85,68,33,47,60,20,,67,6
20230915,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,2,O3,71,40,74,46,54,35,25,2,6,61,19,2,41,,51,95,65,58,68,51,39,85,79,58,69,2,7,17,40,47,2,45,,16,84
20230915,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,2,CO,0.4,0.5,0.5,0.5,,0.5,0.4,0.6,0.4,0.6,0.8,0.4,0.5,,2,0.5,0.4,0.4,0.5,0.1,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,,0.4,0.3
20230915,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,3,SO2,2,3,2,3,1,2,1,2,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,1,3,2,2,1,3,3,3,3,,3,1
20230915,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,3,NO2,46,36,31,44,59,86,59,31,64,11,68,51,16,,9,13,12,12,7,62,11,9,10,31,22,72,84,63,44,65,63,23,,67,7
20230915,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,3,O3,49,17,61,44,32,17,18,2,4,66,3,9,60,,39,91,56,59,62,21,31,81,77,50,62,1,1,12,31,25,2,39,,2,65
20230915,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,3,CO,0.5,0.4,0.6,0.5,,0.5,0.4,0.6,0.4,0.7,0.8,0.6,0.4,,5.6,0.4,0.4,0.4,0.4,0.1,0.3,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,,0.5,0.4
20230915,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,4,SO2,2,3,1,2,2,1,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,3,1,2,3,3,3,3,3,,3,3
20230915,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,4,NO2,64,48,40,46,93,93,63,25,68,19,51,60,62,,9,14,10,15,8,20,11,8,8,30,20,70,78,53,43,58,59,19,,61,5
20230915,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,4,O3,21,3,33,36,2,1,23,4,2,47,20,2,8,,20,69,50,49,59,50,36,78,54,44,55,1,2,13,14,17,2,41,,,55
20230915,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,4,CO,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.6,0.4,0.7,0.8,0.5,0.4,,5.5,0.4,0.3,0.4,0.4,0.1,0.3,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,,0.5,0.4
20230915,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,5,SO2,3,3,2,3,2,1,1,1,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,,3,3
20230915,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,5,NO2,83,52,45,61,87,89,64,19,44,16,36,54,23,,10,12,11,17,10,23,8,10,19,34,20,65,72,65,42,67,49,17,,54,10
20230915,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,5,O3,9,2,29,17,,2,12,1,2,41,24,2,39,,15,69,51,48,53,32,24,74,38,35,41,2,2,4,10,8,2,37,,3,53
20230915,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,5,CO,0.5,0.5,0.7,0.5,0.6,0.5,0.4,0.6,0.6,0.6,0.8,0.5,0.4,,5.4,0.4,0.3,0.4,0.4,0.1,0.3,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,,0.6,0.4
20230915,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,6,SO2,3,3,3,2,2,1,1,1,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,2,3,1,2,3,3,3,3,3,,3,3
20230915,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,6,NO2,72,45,65,69,81,82,66,22,37,21,25,44,15,,11,17,15,17,11,45,14,11,12,32,26,63,60,67,38,65,50,19,,54,17
20230915,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,6,O3,13,2,2,7,,2,14,2,2,19,44,2,47,,19,63,46,44,52,9,16,71,60,29,34,1,2,1,5,8,2,31,,2,41
20230915,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,6,CO,0.6,0.5,0.8,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.5,0.4,,5.2,0.4,0.3,0.4,0.4,0.2,0.3,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,,0.6,0.4
20230915,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,7,SO2,3,3,1,2,2,2,1,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,2,2,2,3,3,1,3,3,,3,3
20230915,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,7,NO2,77,37,61,62,72,75,60,25,37,14,51,44,18,,12,17,18,17,10,53,17,12,18,26,28,56,49,64,37,68,54,16,,48,17
20230915,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,7,O3,8,1,7,12,2,1,13,2,2,21,19,2,38,,15,66,58,40,44,8,10,68,33,33,29,4,13,3,7,3,3,34,,1,36
20230915,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,7,CO,0.8,0.6,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.5,0.4,,5.1,0.4,0.3,0.5,0.4,0.2,0.4,0.5,0.4,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.5,,0.6,0.5
20230915,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,8,SO2,3,2,3,3,2,3,2,2,3,3,3,3,3,,3,1,3,1,3,3,3,3,3,3,4,2,3,1,1,3,2,3,,1,3
20230915,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,8,NO2,75,57,60,61,70,73,56,31,50,20,53,50,34,,15,12,14,17,10,45,15,13,23,31,24,47,43,59,59,73,53,15,,40,15
20230915,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,8,O3,15,7,13,18,7,5,22,13,7,16,21,5,27,,18,69,60,42,44,21,21,73,35,32,42,17,26,7,13,5,12,39,,27,37
20230915,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,8,CO,0.7,1.2,0.8,0.7,0.6,0.7,0.5,0.6,0.7,0.6,0.8,0.5,0.5,,4.9,0.5,0.3,0.5,0.4,0.3,0.4,0.6,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.8,0.6,0.6,,0.4,0.5
20230915,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,9,SO2,3,3,1,3,2,4,2,2,3,3,3,3,1,,3,1,3,5,2,3,1,3,1,3,6,5,6,2,3,4,5,3,,2,3
20230915,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,9,NO2,76,77,49,71,58,86,52,36,45,27,41,35,48,,15,13,12,22,16,36,16,12,25,23,24,38,43,47,46,41,50,20,,46,10
20230915,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,9,O3,25,23,32,23,23,11,36,39,27,34,44,31,27,,40,89,84,69,64,49,55,94,51,50,58,40,42,38,43,48,28,46,,35,64
20230915,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,9,CO,0.7,0.8,0.8,0.8,0.6,0.8,0.5,0.6,0.6,0.6,0.8,0.5,0.6,,4.8,0.5,0.3,0.5,0.5,0.3,0.4,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5,,0.5,0.5
20230915,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,10,SO2,2,3,2,2,2,3,3,3,3,4,3,,1,,,2,3,7,5,1,4,6,3,5,7,5,7,2,3,4,8,,,2,3
20230915,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,10,NO2,73,74,47,79,56,91,55,33,41,35,38,33,44,,18,10,10,26,25,26,21,10,15,32,45,35,40,30,40,34,38,28,,44,18
20230915,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,10,O3,42,49,54,31,40,23,49,65,48,54,69,57,46,,66,115,110,100,93,84,93,126,99,71,70,67,77,85,72,78,82,83,,61,94
20230915,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,10,CO,0.8,0.7,0.8,0.8,0.6,0.8,0.5,0.7,0.6,0.7,0.8,0.5,0.5,,4.7,0.4,0.3,0.6,0.6,0.3,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,,0.5,0.5
20230915,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,11,SO2,4,4,1,4,2,4,3,3,1,4,1,2,2,,3,2,1,5,4,1,4,6,4,5,6,5,7,3,2,4,9,2,,6,2
20230915,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,11,NO2,59,43,49,46,62,73,53,35,42,36,37,35,27,,25,9,9,22,22,18,17,12,13,26,23,27,32,25,32,26,18,34,,32,30
20230915,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230915,11,O3,90,104,84,99,51,69,75,88,80,83,101,82,99,,81,130,124,124,119,119,120,142,124,105,113,99,114,112,101,105,148,99,,107,135
