date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230803,0,SO2,3,3,1,3,1,3,3,1,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,,,4,3,3,3,3,3,3,,3,3
20230803,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,0,NO2,16,13,9,13,15,16,15,12,5,14,18,11,9,2,4,9,6,4,4,8,5,5,11,,,10,8,4,14,8,12,22,,12,5
20230803,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,0,O3,65,46,88,26,71,119,73,30,56,31,54,47,44,2,32,67,59,37,38,30,37,53,41,,,50,59,74,61,67,78,25,,79,60
20230803,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,0,CO,0.4,0.4,0.2,0.5,0.3,0.6,0.5,0.8,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.1,0.5,,,0.5,0.4,0.5,0.5,0.4,0.3,0.7,,0.5,0.7
20230803,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,1,SO2,3,3,1,3,1,,3,1,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,,,4,3,3,3,3,1,3,,3,3
20230803,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,1,NO2,13,10,7,10,12,,13,10,4,15,14,10,7,2,4,9,6,4,3,7,6,7,12,,,9,6,4,15,7,11,39,,13,4
20230803,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,1,O3,68,64,87,53,73,,72,55,58,37,51,51,32,2,25,65,58,37,29,43,31,56,49,,,55,63,71,56,64,81,6,,73,57
20230803,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,1,CO,0.4,0.3,0.2,0.4,0.2,,0.5,0.6,0.5,0.4,0.5,0.4,0.6,0.3,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.1,0.4,,,0.5,0.4,0.5,0.5,0.4,0.3,0.7,,0.5,0.6
20230803,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,2,SO2,3,3,1,3,3,3,3,1,2,1,3,3,3,3,3,3,3,3,3,29,3,1,3,,,4,16,3,3,3,1,3,,3,3
20230803,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,2,NO2,13,9,7,34,12,,13,8,5,16,12,10,8,2,4,8,5,3,3,7,6,6,12,,,10,8,4,18,7,11,38,,14,4
20230803,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,2,O3,65,58,82,49,69,,70,56,52,35,51,48,26,2,11,59,44,30,27,54,40,53,39,,,52,54,68,51,60,82,1,,68,46
20230803,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,2,CO,0.4,0.3,0.2,0.4,0.2,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.3,0.5,0.6,0.6,0.5,0.6,0.4,0.4,0.1,0.5,,,0.5,0.4,0.5,0.5,0.4,0.3,0.7,,0.4,0.6
20230803,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,3,SO2,3,3,1,3,3,3,3,1,2,1,3,3,3,3,3,3,3,3,3,2,3,1,3,,,5,3,3,3,3,1,3,,3,3
20230803,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,3,NO2,13,10,8,14,13,17,14,9,6,18,11,14,11,1,4,7,5,5,3,8,11,5,10,,,10,10,4,15,8,13,27,,15,6
20230803,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,3,O3,57,58,74,51,63,48,63,49,43,28,47,39,18,2,1,53,43,21,21,52,43,50,27,,,50,53,64,50,56,76,9,,63,37
20230803,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,3,CO,0.4,0.3,0.2,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.5,0.6,0.6,0.5,0.6,0.3,0.4,0.1,0.4,,,0.5,0.4,0.5,0.5,0.4,0.3,0.6,,0.4,0.6
20230803,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,4,SO2,3,3,1,3,3,3,3,1,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,,,5,3,3,3,3,1,3,,3,3
20230803,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,4,NO2,13,11,8,8,14,15,14,10,9,20,12,14,15,12,5,6,4,16,7,7,13,5,11,,,10,9,4,14,6,15,17,,16,5
20230803,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,4,O3,62,43,72,63,65,51,57,43,39,23,41,33,18,2,10,49,30,23,15,59,49,55,48,,,41,51,59,47,57,66,13,,56,37
20230803,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230803,4,CO,0.3,0.3,0.2,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.2,0.5,0.6,0.6,0.4,0.6,0.3,0.4,0.3,0.4,,,0.5,0.5,0.5,0.5,0.4,0.3,0.6,,0.4,0.5
20230803,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
