date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230625,0,PM2.5,21,21,27,24,22,21,22,19,24,18,25,22,19,18,16,18,21,31,33,29,27,37,48,29,31,31,34,23,22,25,30,23,21,29,27
20230625,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,0,PM10,53,51,47,52,52,52,58,42,54,59,72,57,53,45,52,55,49,66,68,66,63,77,85,71,64,56,85,48,51,45,56,56,73,58,61
20230625,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,0,AQI,63,75,50,51,51,51,54,42,52,55,61,54,52,45,51,53,49,58,59,60,60,70,68,61,57,53,68,48,65,48,53,53,62,54,56
20230625,1,PM2.5,31,29,33,34,31,31,24,20,28,19,28,27,24,25,20,19,23,39,41,31,28,44,56,47,52,62,59,27,29,32,56,25,22,33,28
20230625,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,1,PM10,71,70,55,65,67,65,60,44,59,60,75,60,62,50,52,52,48,77,77,71,68,72,99,102,76,72,123,60,65,55,83,58,74,40,58
20230625,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,1,AQI,61,60,53,58,59,58,55,44,55,55,63,55,56,50,51,51,48,64,64,67,59,62,77,76,72,84,87,55,58,53,77,54,62,48,54
20230625,2,PM2.5,50,43,47,48,41,54,31,22,33,20,34,27,42,43,20,22,26,37,36,,28,52,68,66,66,93,94,33,50,61,92,28,23,35,31
20230625,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,2,PM10,98,99,74,82,78,104,75,36,68,59,78,60,89,64,56,55,53,75,69,,68,81,117,133,90,107,178,56,110,68,102,53,79,58,62
20230625,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,2,AQI,74,75,65,67,64,77,63,36,59,55,64,55,70,60,53,53,52,63,60,,59,72,92,92,89,123,124,53,80,83,122,52,65,54,56
20230625,3,PM2.5,81,75,75,85,75,82,50,23,60,25,41,34,66,66,28,23,26,32,37,,28,57,72,68,68,99,97,59,67,96,107,26,22,46,34
20230625,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,3,PM10,138,153,105,126,117,150,121,31,113,69,87,54,123,77,68,53,53,65,70,,67,96,121,126,97,119,172,84,147,103,,51,77,87,68
20230625,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,3,AQI,108,102,100,113,100,109,86,33,82,60,69,52,89,89,59,52,52,58,60,,59,78,97,92,92,130,128,80,99,127,140,51,64,69,59
20230625,4,PM2.5,105,87,95,111,105,104,77,44,128,33,61,65,75,73,33,26,30,30,38,27,29,61,76,70,72,93,86,83,88,113,111,29,27,80,39
20230625,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,4,PM10,162,175,134,158,139,169,150,53,222,89,119,67,128,92,71,57,59,62,70,70,69,106,126,123,98,108,142,106,167,126,,50,85,103,76
20230625,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,4,AQI,138,115,125,145,138,137,103,62,169,70,85,88,100,98,61,54,55,56,60,60,60,83,102,94,97,123,114,110,117,148,145,50,68,107,63
20230625,5,PM2.5,100,82,103,100,92,92,93,50,184,58,71,58,45,69,33,37,42,34,40,26,32,63,82,72,73,86,78,106,86,99,96,56,51,110,57
20230625,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,5,PM10,144,151,131,139,108,140,169,66,310,132,130,84,77,88,66,73,75,67,71,71,70,107,138,120,91,98,129,135,142,117,,57,127,111,100
20230625,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,5,AQI,132,109,135,132,122,122,123,69,234,91,95,79,64,93,58,62,63,59,61,61,60,85,109,97,98,114,104,139,114,130,127,77,89,144,78
20230625,6,PM2.5,85,70,91,78,80,80,90,55,112,74,90,69,28,41,49,44,43,40,42,32,33,52,69,76,72,80,74,89,64,78,87,72,57,85,73
20230625,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,6,PM10,117,121,103,103,87,119,148,66,267,141,159,96,51,86,90,82,73,68,73,82,72,103,114,122,93,100,125,122,103,101,,,132,132,121
20230625,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,6,AQI,113,94,120,104,107,107,119,75,159,99,119,93,51,68,70,66,62,59,62,66,61,77,93,102,97,107,99,118,87,104,115,97,91,113,98
20230625,7,PM2.5,73,57,80,58,69,74,73,71,72,76,87,80,53,34,36,41,40,52,48,37,35,42,52,63,70,67,60,65,47,62,62,78,62,68,67
20230625,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,7,PM10,100,100,82,81,75,105,115,91,249,132,150,104,89,71,67,77,67,78,80,89,75,91,86,103,103,83,107,108,79,79,74,95,138,105,122
20230625,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,7,AQI,98,78,107,79,93,99,98,95,150,102,115,107,73,61,59,64,59,72,67,70,63,71,72,85,94,90,82,88,65,84,84,104,94,92,90
20230625,8,PM2.5,57,46,67,41,57,60,65,62,49,69,83,71,61,60,46,68,73,71,76,48,55,33,36,36,42,53,45,48,36,47,50,80,71,56,62
20230625,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,8,PM10,80,84,,66,65,80,103,102,114,103,132,105,101,88,80,117,110,105,118,89,106,82,63,62,89,72,86,94,63,75,72,114,151,87,123
20230625,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,8,AQI,78,67,90,58,78,82,88,84,82,93,110,95,83,82,65,92,98,95,102,70,78,66,57,56,70,73,68,72,57,65,69,107,101,77,87
20230625,9,PM2.5,42,35,48,28,38,47,53,46,35,56,72,56,54,57,63,63,67,62,56,47,55,31,27,33,37,44,37,37,29,41,45,63,60,28,56
20230625,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,9,PM10,61,66,49,50,56,60,89,104,68,76,95,103,91,93,99,109,104,95,116,69,104,72,52,56,85,70,75,90,53,67,58,126,124,70,119
20230625,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,9,AQI,59,58,67,50,54,65,73,77,59,77,97,77,74,78,85,85,90,84,83,65,77,61,51,53,68,62,63,70,52,59,63,88,87,60,85
20230625,10,PM2.5,37,31,38,23,31,38,43,40,30,52,59,39,43,42,53,54,51,44,42,44,49,32,26,34,34,43,38,31,26,37,34,50,50,22,45
20230625,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,10,PM10,57,60,47,46,53,53,75,104,61,66,76,89,75,88,84,87,88,73,116,66,99,69,53,54,74,61,71,85,49,64,53,119,96,90,100
20230625,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,10,AQI,54,55,54,46,52,54,63,77,56,72,80,70,63,69,73,85,70,62,83,62,75,60,52,52,62,60,61,68,49,57,52,85,73,70,75
20230625,11,PM2.5,39,31,37,22,29,37,39,34,26,44,49,32,39,36,40,50,45,39,36,35,40,30,25,36,34,40,34,28,26,32,31,40,46,21,38
20230625,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,11,PM10,61,58,50,46,54,58,71,75,60,60,62,77,67,83,68,77,78,67,116,58,82,78,53,58,87,68,60,78,45,60,47,111,84,96,85
20230625,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,11,AQI,59,73,59,50,52,54,61,74,55,74,68,84,84,83,85,95,75,69,83,62,78,69,55,54,69,59,62,64,49,55,55,81,74,73,85
20230625,12,PM2.5,35,31,38,23,26,28,40,30,25,38,38,27,34,30,39,45,41,39,35,35,38,25,22,33,31,30,27,27,22,26,29,32,38,24,31
20230625,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,12,PM10,57,60,54,48,58,53,72,92,58,60,54,79,58,71,64,70,71,66,94,58,76,63,48,55,85,53,46,83,42,63,49,101,68,95,71
20230625,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,12,AQI,102,106,102,85,70,92,95,104,83,107,84,108,104,103,108,107,97,89,93,80,95,98,83,73,82,52,100,67,80,67,85,102,101,77,108
20230625,13,PM2.5,30,28,33,23,23,23,34,31,26,37,34,26,31,26,36,35,32,39,33,30,34,20,16,22,21,21,19,21,18,22,25,31,32,24,26
20230625,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,13,PM10,52,55,52,47,55,48,63,73,57,60,53,86,54,71,58,57,58,64,57,52,67,49,37,41,80,45,34,70,36,63,38,91,58,103,60
20230625,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230625,13,AQI,112,116,109,102,88,105,109,119,102,119,105,122,116,114,118,116,107,106,108,101,106,105,93,92,100,60,108,93,104,90,101,113,112,101,115
