date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230724,0,SO2,2,1,3,3,3,3,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,1,3
20230724,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,0,NO2,22,23,23,37,29,22,30,17,26,27,31,28,12,10,7,11,9,16,15,7,7,9,11,24,19,27,35,33,20,21,66,12,14,28,8
20230724,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,0,O3,99,67,,69,97,102,86,49,72,48,65,73,86,71,76,50,30,113,85,121,127,112,102,82,90,80,66,60,86,101,28,60,40,82,67
20230724,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,0,CO,0.6,0.5,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.3,0.3,0.7,0.6,0.3,0.4,0.2,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5
20230724,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,1,SO2,1,3,3,3,3,3,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,1,2
20230724,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,1,NO2,25,30,25,41,31,24,28,16,30,21,36,38,14,11,8,13,8,12,9,4,4,8,11,23,18,27,39,22,26,29,63,14,19,34,8
20230724,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,1,O3,88,62,83,52,85,87,81,40,57,48,46,48,82,92,73,39,,117,100,122,128,108,100,79,89,69,51,70,65,83,22,54,35,65,66
20230724,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,1,CO,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.7,0.5,0.3,0.3,0.6,0.5,0.3,0.3,0.2,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.3,0.5,0.5
20230724,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,2,SO2,1,3,,3,3,3,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,1,2
20230724,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,2,NO2,32,37,30,41,50,48,43,17,38,22,32,27,14,8,10,10,8,9,7,8,5,7,7,14,15,25,21,38,29,45,64,12,19,59,6
20230724,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,2,O3,78,64,,43,63,51,43,29,37,39,38,38,84,95,88,35,,123,122,103,109,110,110,86,93,66,64,45,62,51,29,52,27,19,54
20230724,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,2,CO,0.6,0.5,0.3,0.5,0.6,0.6,0.9,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.5,0.3,,0.6,0.4,0.3,0.3,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.5,0.5
20230724,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,3,SO2,1,3,,3,3,3,1,2,3,2,3,3,3,3,3,3,,3,3,,,1,3,3,2,3,3,3,3,3,3,3,3,1,2
20230724,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,3,NO2,45,43,,42,71,50,45,19,45,24,29,32,13,7,9,10,,10,8,20,4,5,7,10,13,35,23,35,28,37,62,17,19,53,5
20230724,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,3,O3,50,30,56,41,42,36,35,33,23,30,37,35,82,79,85,35,17,116,115,,96,119,98,96,104,44,56,38,43,50,18,50,28,18,45
20230724,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,3,CO,0.7,0.5,0.3,0.5,0.6,0.6,0.8,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.3,0.3,0.6,0.4,,,0.2,0.4,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.5,0.5
20230724,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,4,SO2,1,3,3,3,3,3,1,2,3,2,3,3,3,3,3,3,3,3,3,4,3,1,3,3,2,3,3,3,3,3,3,3,3,1,1
20230724,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,4,NO2,47,49,,44,89,56,39,19,47,21,22,31,76,35,12,13,12,11,8,,,5,6,15,27,28,27,34,33,62,67,16,12,55,6
20230724,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,4,O3,35,22,36,34,15,27,41,28,9,42,46,27,6,30,56,30,12,108,113,77,98,100,105,95,86,48,49,32,30,20,3,49,36,13,46
20230724,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,4,CO,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.3,0.4,0.6,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.6,0.5
20230724,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,5,SO2,1,3,1,3,3,3,1,2,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,1,2
20230724,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,5,NO2,30,57,48,58,43,22,41,21,32,20,18,30,62,44,9,17,11,8,7,13,5,5,7,26,25,19,12,42,59,70,49,12,13,34,7
20230724,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230724,5,O3,58,24,23,27,57,72,42,59,26,40,47,28,15,3,39,28,16,98,100,72,83,90,94,70,78,53,52,22,10,8,11,51,35,38,41
20230724,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
