date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230502,0,PM2.5,41,48,53,54,50,51,49,40,55,55,60,51,51,48,41,57,56,49,51,38,51,48,51,52,46,60,51,50,52,50,52,58,53,59,33
20230502,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,0,PM10,106,104,104,110,120,120,112,90,122,132,139,125,116,110,111,123,115,103,115,99,127,104,118,124,141,103,128,138,104,111,86,111,,132,87
20230502,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,0,AQI,78,77,77,80,85,85,81,70,86,91,95,88,83,80,81,87,83,77,83,75,89,77,84,87,96,82,89,94,77,81,72,81,73,91,69
20230502,1,PM2.5,38,49,52,52,49,51,51,40,57,54,58,50,54,51,39,55,53,47,50,44,49,46,48,49,44,59,51,50,49,48,53,58,54,44,28
20230502,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,1,PM10,105,104,103,109,120,120,112,92,122,133,137,119,118,116,107,120,110,98,112,111,121,104,114,115,130,115,129,133,102,112,82,115,,145,81
20230502,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,1,AQI,78,77,77,80,85,85,81,71,86,92,94,85,84,83,79,85,80,74,81,81,86,77,82,83,90,83,90,92,76,81,73,83,74,98,66
20230502,2,PM2.5,36,47,50,49,43,47,52,42,53,55,58,55,54,51,47,56,55,44,48,44,47,43,45,48,45,61,55,46,49,50,60,58,54,60,28
20230502,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,2,PM10,104,106,101,109,115,114,108,90,115,136,135,122,113,105,122,122,109,92,105,110,115,104,106,111,90,120,132,128,112,120,90,117,,93,87
20230502,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,2,AQI,77,78,76,80,83,82,79,70,83,93,93,86,82,78,86,86,80,71,78,80,83,77,78,81,70,85,91,89,81,85,82,84,74,82,69
20230502,3,PM2.5,35,44,48,49,42,45,57,50,55,55,58,56,52,50,46,55,57,44,47,42,45,39,40,47,44,63,59,39,50,53,62,62,56,60,28
20230502,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,3,PM10,103,100,101,110,114,110,118,109,118,140,136,131,110,99,114,125,106,92,101,105,111,96,96,107,101,121,136,110,109,123,86,117,,129,91
20230502,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,3,AQI,77,75,76,80,82,80,84,80,84,95,93,91,80,75,82,88,78,71,76,78,81,73,73,79,76,86,93,80,80,87,84,84,77,90,71
20230502,4,PM2.5,36,48,49,,39,50,62,54,48,51,57,57,52,49,46,53,57,45,47,40,43,35,35,49,45,63,58,32,49,54,64,64,58,44,26
20230502,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,4,PM10,105,106,102,,106,119,125,120,115,123,134,122,110,97,107,121,102,95,101,100,107,102,89,108,112,106,132,119,104,134,85,127,,112,84
20230502,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,4,AQI,78,78,76,,78,85,88,85,83,87,92,86,80,74,79,86,78,73,76,75,79,76,70,79,81,85,91,85,77,92,87,89,79,81,67
20230502,5,PM2.5,40,47,49,47,44,52,62,56,52,55,61,63,51,50,46,54,57,45,47,41,43,43,37,50,48,60,56,37,40,50,45,63,55,56,23
20230502,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,5,PM10,110,102,102,99,116,122,123,93,121,129,141,115,108,93,104,118,97,92,97,99,108,97,96,112,,114,123,109,88,106,69,91,,101,77
20230502,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,5,AQI,80,76,76,75,83,86,87,77,86,90,96,85,79,72,77,84,78,71,74,75,79,74,73,81,67,82,87,80,69,78,63,85,75,77,64
20230502,6,PM2.5,44,50,50,48,48,57,60,59,58,62,66,64,52,53,46,54,57,46,47,42,40,49,37,47,49,62,58,38,47,51,36,69,56,58,24
20230502,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,6,PM10,114,105,109,96,122,128,119,110,129,139,152,130,112,94,101,116,93,91,95,99,104,87,95,109,115,107,125,94,97,91,78,84,,119,75
20230502,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,6,AQI,82,78,80,73,86,89,85,80,90,95,101,90,81,73,76,83,78,71,73,75,77,69,73,80,83,84,88,72,74,71,64,93,77,85,63
20230502,7,PM2.5,48,54,55,53,51,58,63,64,54,63,71,68,53,56,47,54,58,46,48,41,39,47,42,49,51,64,58,40,52,57,28,64,60,71,31
20230502,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,7,PM10,117,110,114,104,118,125,124,131,117,138,160,130,111,93,99,114,92,90,94,98,97,88,103,108,84,114,125,111,101,119,76,101,,137,89
20230502,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,7,AQI,84,80,82,77,84,88,87,91,84,94,105,92,81,77,75,82,79,70,72,74,74,69,77,79,70,87,88,81,76,85,63,87,82,95,70
20230502,8,PM2.5,51,55,60,55,55,58,64,58,56,65,67,66,55,55,49,53,57,44,47,40,39,46,43,49,50,61,56,42,45,53,38,64,61,67,43
20230502,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,8,PM10,120,112,120,108,116,119,130,130,120,138,154,130,113,98,106,112,90,89,94,94,94,93,106,108,106,108,121,123,97,116,78,103,,118,112
20230502,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,8,AQI,85,81,85,79,83,85,90,90,85,94,102,90,82,75,78,81,78,70,72,72,72,72,78,79,78,83,86,87,74,83,64,87,83,90,81
20230502,9,PM2.5,48,51,63,49,55,57,62,58,57,62,69,64,54,54,48,52,54,41,44,37,39,41,39,48,47,65,49,31,34,43,34,65,58,42,55
20230502,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,9,PM10,115,105,119,99,114,112,131,132,126,126,155,129,108,94,100,110,88,86,90,86,92,94,98,108,121,113,107,99,78,113,80,108,,141,131
20230502,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,9,AQI,83,78,85,75,82,81,91,91,88,88,103,90,79,74,75,80,74,68,70,68,71,72,74,79,86,88,79,75,64,82,65,88,79,96,91
20230502,10,PM2.5,37,42,55,41,50,50,59,53,49,54,60,58,54,54,48,49,48,39,42,30,32,34,32,46,43,63,43,28,28,36,32,50,54,32,48
20230502,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,10,PM10,92,93,110,90,105,99,124,124,115,111,137,127,107,102,97,101,85,86,86,71,81,86,85,104,136,105,97,89,70,91,84,112,,80,114
20230502,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,10,AQI,71,72,80,70,78,75,87,87,83,81,94,89,79,76,74,76,68,68,68,61,66,68,68,77,93,85,74,70,60,71,67,81,74,65,82
20230502,11,PM2.5,36,36,44,31,43,46,48,45,38,42,58,48,49,49,38,47,46,32,35,27,29,30,32,41,40,60,37,29,27,31,33,47,46,27,46
20230502,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,11,PM10,94,86,93,78,103,96,106,115,92,91,131,114,102,103,82,101,87,80,79,69,81,81,88,98,77,100,89,94,71,85,93,102,,142,112
20230502,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,11,AQI,72,68,72,64,77,73,78,83,71,71,91,82,76,77,66,76,69,65,65,60,66,66,69,74,64,82,70,72,61,68,72,76,64,96,81
20230502,12,PM2.5,29,30,32,26,35,35,33,31,29,33,42,33,48,45,41,40,39,33,36,30,30,37,41,46,43,58,33,31,30,33,32,28,44,26,47
20230502,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,12,PM10,82,74,74,72,95,84,85,104,77,73,102,111,101,111,92,91,80,82,82,75,90,96,106,114,73,103,81,93,77,88,103,100,,,113
20230502,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
