date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230227,0,PM2.5,144,150,155,156,152,144,154,138,157,153,158,134,129,131,143,122,119,100,96,101,101,82,92,123,113,174,118,123,138,133,148,133,138,231,154
20230227,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,0,PM10,210,186,212,205,200,198,223,,232,225,228,144,178,,185,167,159,166,127,160,152,87,132,170,115,,184,134,189,,172,,202,,193
20230227,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,0,AQI,192,200,205,206,202,192,204,183,207,203,208,178,170,173,190,160,156,132,127,133,133,109,122,162,148,224,155,162,183,176,198,176,183,281,204
20230227,1,PM2.5,141,150,156,155,152,134,157,139,158,156,159,143,135,135,144,124,119,102,100,100,100,82,92,118,108,181,120,128,139,137,142,137,132,171,160
20230227,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,1,PM10,208,188,213,200,203,188,222,,232,229,230,,185,,186,164,157,168,133,150,150,89,130,166,115,,185,131,193,,167,,195,,200
20230227,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,1,AQI,188,200,206,205,202,178,207,185,208,206,209,190,179,179,192,163,156,134,132,132,132,109,122,155,142,231,158,169,185,182,189,182,175,221,210
20230227,2,PM2.5,140,148,157,157,154,127,161,147,161,161,158,151,135,137,145,126,121,102,104,101,102,86,95,115,108,169,114,134,139,141,145,138,131,172,160
20230227,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,2,PM10,206,187,211,198,206,183,226,,236,240,232,,184,,186,167,157,170,135,152,150,,134,162,,,176,134,196,,158,,198,,197
20230227,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,2,AQI,186,198,207,207,204,168,211,196,211,211,208,201,179,182,193,166,159,134,137,133,134,114,125,150,142,219,149,178,185,188,193,183,173,222,210
20230227,3,PM2.5,137,143,160,153,149,129,173,151,171,171,154,161,131,142,145,130,126,105,105,104,113,89,98,120,112,168,117,132,136,140,127,137,130,188,154
20230227,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,3,PM10,201,181,214,195,199,192,236,,245,247,231,,174,,189,169,160,173,137,157,163,,137,166,,,178,132,190,,139,,198,,191
20230227,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,3,AQI,182,190,210,203,199,170,223,201,221,221,204,211,173,189,193,172,166,138,138,137,148,118,129,158,147,218,153,175,180,186,168,182,172,238,204
20230227,4,PM2.5,135,142,155,149,138,130,160,153,173,175,142,165,133,143,145,133,130,109,109,107,111,91,99,123,115,123,118,127,134,135,137,139,131,185,153
20230227,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,4,PM10,199,178,208,190,190,194,216,,247,247,206,,174,,188,170,164,174,141,156,157,,136,169,,,177,,187,,,,199,,192
20230227,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,4,AQI,179,189,205,199,183,172,210,203,223,225,189,215,176,190,193,176,172,143,143,140,145,120,130,162,150,162,155,168,178,179,182,185,173,235,203
20230227,5,PM2.5,135,140,151,143,129,126,133,152,166,156,142,148,144,147,149,135,127,113,110,114,110,94,102,122,116,121,118,122,131,121,113,141,133,183,155
20230227,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,5,PM10,198,178,205,182,181,191,183,,234,219,204,,187,,190,172,161,178,142,161,154,,135,167,,,175,125,180,,126,,199,,194
20230227,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,5,AQI,179,186,201,190,170,166,176,202,216,206,189,198,192,196,199,179,168,148,144,149,144,124,134,160,152,159,155,160,173,159,148,188,176,233,205
20230227,6,PM2.5,128,136,134,137,126,125,129,144,161,156,146,135,147,147,152,138,128,118,114,114,112,95,101,120,116,119,118,117,127,120,111,142,135,182,160
20230227,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,6,PM10,189,170,186,176,179,189,179,,228,216,208,,194,,190,176,160,180,147,163,156,,134,163,,,173,,173,,116,,198,,198
20230227,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,6,AQI,169,180,178,182,166,165,170,192,211,206,195,179,196,196,202,183,169,155,149,149,147,125,133,158,152,156,155,153,168,158,145,189,179,232,210
20230227,7,PM2.5,125,130,132,132,123,123,127,139,153,151,148,127,146,147,154,140,129,123,117,111,114,97,104,120,114,117,117,111,120,136,109,142,133,182,170
20230227,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,7,PM10,187,166,188,169,176,186,178,,224,208,209,,189,,191,176,158,185,148,160,158,,138,164,,,173,118,165,,112,,193,187,210
20230227,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,7,AQI,165,172,175,175,162,162,168,185,203,201,198,168,195,196,204,186,170,162,153,145,149,128,137,158,149,153,153,145,158,180,143,189,176,232,220
20230227,8,PM2.5,126,128,130,124,123,122,127,143,139,144,143,126,149,149,157,142,134,122,120,114,123,101,106,120,113,114,113,103,113,133,114,145,135,168,177
20230227,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,8,PM10,190,173,189,161,176,183,179,,212,204,204,129,193,,196,178,167,187,151,167,168,,143,164,,,165,117,155,,121,,196,183,216
20230227,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,8,AQI,166,169,172,163,162,160,168,190,185,192,190,166,199,199,207,189,178,160,158,149,162,133,139,158,148,149,148,135,148,176,149,193,179,218,227
20230227,9,PM2.5,127,121,132,130,129,126,127,154,134,137,131,124,149,153,181,147,150,123,122,122,127,98,108,119,113,108,109,,105,117,124,151,139,161,172
20230227,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,9,PM10,194,164,191,171,179,186,187,,209,204,195,124,194,,224,182,184,192,153,204,170,102,149,168,,111,161,,145,150,130,,201,175,210
20230227,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,9,AQI,168,159,175,172,170,166,168,204,178,182,173,163,199,203,231,196,200,162,160,160,168,129,142,156,148,142,143,,138,153,163,201,185,211,222
20230227,10,PM2.5,131,128,140,136,136,131,130,130,134,132,141,126,155,160,164,155,151,116,123,118,112,86,87,119,113,104,106,,99,93,94,151,147,175,168
20230227,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,10,PM10,201,174,203,179,189,195,196,,207,198,211,137,199,,203,196,182,183,152,192,152,88,123,195,,,158,,138,,,,211,,206
20230227,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,10,AQI,173,169,186,180,180,173,172,172,178,175,188,166,205,210,214,205,201,152,162,155,147,114,115,156,148,137,139,,130,123,124,201,196,225,218
20230227,11,PM2.5,138,131,149,139,150,134,141,140,144,148,149,,160,159,158,160,161,111,112,106,104,79,84,119,114,102,101,,96,100,91,164,153,165,172
20230227,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,11,PM10,,179,215,190,206,201,209,,220,220,223,129,206,,202,207,197,181,141,169,141,,120,189,,,152,,136,,,,215,,215
20230227,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,11,AQI,183,173,199,185,200,178,188,186,192,198,199,,210,209,208,210,211,145,147,139,137,105,112,156,149,134,133,,127,132,120,214,203,215,222
20230227,12,PM2.5,,128,152,136,158,137,159,156,147,164,155,147,152,150,167,170,171,119,117,109,105,87,95,124,113,105,103,,99,107,89,170,166,143,179
20230227,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,12,PM10,,176,219,191,214,201,229,,223,238,231,,199,,217,218,216,197,150,160,,,135,179,,,156,,141,,,,,147,228
20230227,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,12,AQI,,169,202,180,208,182,209,206,196,214,205,196,202,200,217,220,221,156,153,143,138,115,125,163,148,138,135,,130,140,118,220,216,190,229
20230227,13,PM2.5,126,115,142,117,154,129,157,159,130,152,152,142,158,165,167,171,168,123,123,,111,88,95,127,116,102,102,109,101,106,90,163,166,125,193
20230227,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,13,PM10,192,158,204,168,209,186,223,,192,216,226,,212,,215,219,215,204,157,,152,,134,173,,,158,,140,,,,230,,248
20230227,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,13,AQI,166,150,189,153,204,170,207,209,172,202,202,189,208,215,217,221,218,162,162,,145,117,125,168,152,134,134,143,133,139,119,213,216,165,243
20230227,14,PM2.5,118,117,124,116,127,117,137,142,123,132,135,122,167,176,176,162,158,126,127,116,117,90,96,124,112,99,98,103,107,109,95,157,162,124,168
20230227,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,14,PM10,180,161,181,167,177,173,187,,180,185,201,,225,,229,208,201,210,166,183,165,,137,167,,,152,,146,,,,227,,216
20230227,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,14,AQI,155,153,163,152,168,153,182,189,162,175,179,160,217,226,226,212,208,166,168,152,153,119,127,163,147,130,129,135,140,143,125,207,212,163,218
20230227,15,PM2.5,117,112,121,113,127,118,127,129,118,126,127,116,163,170,182,159,156,125,122,108,109,88,93,115,105,103,104,111,116,111,96,128,149,124,141
20230227,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,15,PM10,177,154,174,161,177,171,177,,172,173,190,,221,,237,202,198,209,160,177,156,,133,156,,,158,,156,,104,,212,,184
20230227,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,15,AQI,153,147,159,148,168,155,168,170,155,166,168,152,213,220,232,209,206,165,160,142,143,117,123,150,138,135,137,145,152,145,127,169,199,163,188
20230227,16,PM2.5,118,116,120,119,119,115,120,124,116,126,120,110,149,156,172,162,159,119,115,99,101,85,93,114,107,107,106,116,121,115,89,126,129,128,139
20230227,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230227,16,PM10,174,161,170,171,169,170,169,,178,175,178,,205,,226,206,201,203,152,161,145,88,134,154,,,159,,160,,102,,186,,184
20230227,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
