date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230627,0,SO2,3,3,2,3,1,1,3,1,3,2,3,3,1,3,3,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,2
20230627,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,0,NO2,32,21,14,21,37,29,22,18,60,23,22,21,9,11,7,15,16,5,5,21,13,8,7,12,13,14,14,23,16,28,41,8,7,45,14
20230627,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,0,O3,93,81,103,97,76,94,101,69,60,90,98,88,105,96,76,67,41,71,76,64,47,114,102,84,83,96,102,94,92,93,72,107,103,70,92
20230627,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,0,CO,0.5,0.6,0.5,0.6,0.5,0.4,0.2,0.4,0.5,0.2,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.3,0.4,0.4,0.5,0.4
20230627,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,1,SO2,3,3,2,3,1,1,3,1,3,2,3,3,1,1,3,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,1
20230627,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,1,NO2,35,30,20,20,40,26,30,24,60,19,14,16,10,12,6,9,12,8,5,23,9,10,8,14,15,14,16,32,15,38,71,8,8,47,10
20230627,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,1,O3,80,64,85,94,68,93,,55,40,91,100,93,93,84,75,73,38,55,73,52,64,92,87,79,75,88,92,64,66,75,25,99,94,55,92
20230627,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,1,CO,0.5,0.7,0.6,0.6,0.5,0.4,0.3,0.5,0.6,0.2,0.3,0.3,0.3,0.4,0.6,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.5,0.4,0.4
20230627,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,2,SO2,3,3,2,3,1,3,,3,3,2,1,3,3,3,3,3,3,1,3,3,3,2,2,3,2,3,3,1,3,1,3,3,3,3,1
20230627,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,2,NO2,37,48,26,37,50,37,,27,35,19,21,18,10,8,6,14,10,11,10,30,9,12,9,11,11,27,17,50,22,52,48,7,8,46,8
20230627,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,2,O3,68,42,68,59,60,72,,49,53,91,83,82,99,108,77,60,29,57,70,35,49,70,67,82,73,61,83,33,52,57,29,98,88,49,76
20230627,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,2,CO,0.5,0.7,0.6,0.7,0.5,0.4,,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.4,0.5,0.4,0.3,0.1,0.4,0.4,0.4,0.5,0.5,0.4,0.7,0.5,0.3,0.4,0.5,0.4,0.4
20230627,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,3,SO2,3,3,2,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1
20230627,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,3,NO2,46,41,29,36,48,80,70,28,29,22,39,33,10,9,5,19,18,6,6,32,9,11,12,13,18,35,24,45,33,85,68,11,7,46,10
20230627,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,3,O3,68,47,64,58,57,28,33,48,57,78,56,56,101,99,98,42,18,52,66,26,50,74,59,78,64,45,67,45,45,18,4,88,86,48,87
20230627,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,3,CO,0.5,0.5,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.1,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
20230627,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,4,SO2,3,3,2,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,1
20230627,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,4,NO2,29,32,18,31,33,56,71,28,30,25,40,31,13,15,6,18,20,7,5,21,7,12,10,17,17,33,29,34,36,56,56,11,7,64,8
20230627,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,4,O3,77,42,76,59,69,39,33,34,41,66,46,43,79,46,84,32,26,54,63,39,67,58,47,57,52,46,55,51,25,39,13,79,73,,75
20230627,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,4,CO,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4
20230627,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,5,SO2,3,3,2,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,2
20230627,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,5,NO2,24,32,19,31,45,45,72,47,44,32,18,53,31,33,7,14,22,6,7,20,6,14,10,22,15,25,29,30,45,59,62,9,8,81,12
20230627,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,5,O3,76,26,73,55,51,42,22,13,29,52,62,23,40,27,74,36,17,35,57,37,59,52,45,45,47,53,50,53,23,31,3,74,74,9,70
