date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230403,0,SO2,6,4,6,5,5,4,6,4,6,4,5,5,4,5,5,2,3,4,5,3,6,6,4,4,6,3,5,3,4,2,5,3,3,2,4
20230403,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230403,0,NO2,26,32,18,25,29,29,30,35,25,50,51,23,15,23,15,33,35,16,20,11,14,15,14,23,16,34,31,25,23,29,32,48,74,45,24
20230403,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230403,0,O3,125,124,126,119,116,114,106,93,122,72,89,115,127,121,122,54,52,115,120,156,151,162,150,137,143,102,118,122,125,117,112,42,13,89,93
20230403,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230403,0,CO,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.6,0.4,0.6,0.8,0.4,0.5,0.6,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.7,0.6,0.4,0.4,0.6,0.6,0.7,0.7,0.6,0.5
20230403,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230403,1,SO2,6,5,7,5,6,4,5,3,6,5,5,4,3,5,4,4,2,3,4,1,5,6,4,5,7,3,5,3,5,2,4,5,2,3,5
20230403,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230403,1,NO2,28,30,20,23,37,34,30,26,25,34,32,19,15,21,14,16,17,16,15,18,12,14,13,22,19,26,33,30,28,31,37,40,62,29,31
20230403,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230403,1,O3,116,123,121,113,101,98,99,100,117,111,117,120,125,118,113,109,114,115,126,134,134,159,148,129,129,105,108,109,113,109,94,90,19,112,101
