date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230424,0,SO2,2,2,4,2,1,3,3,3,2,3,1,1,3,3,3,2,1,3,1,,2,3,3,3,6,3,2,1,3,1,4,3,3,3,2
20230424,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,0,NO2,32,38,33,41,36,37,47,52,45,36,56,44,17,40,19,15,19,33,35,40,60,50,48,59,53,53,44,41,55,50,41,47,52,29,20
20230424,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,0,O3,55,49,52,46,54,54,40,18,39,49,32,42,47,32,45,92,76,59,45,47,32,36,20,36,42,37,45,39,27,32,43,25,24,60,66
20230424,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,0,CO,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4
20230424,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,1,SO2,2,2,4,1,4,3,3,2,3,3,1,2,3,3,3,2,1,2,3,,1,2,3,2,5,3,2,3,3,3,3,3,1,3,3
20230424,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,1,NO2,27,34,26,35,29,31,34,45,35,24,46,37,11,26,16,14,17,27,28,46,73,44,52,65,55,41,41,37,50,48,48,73,55,29,19
20230424,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,1,O3,57,49,55,45,59,56,50,16,47,61,39,50,51,41,49,89,73,53,48,38,17,34,7,27,30,44,46,37,26,32,34,5,16,59,64
20230424,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,1,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4
20230424,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,2,SO2,2,1,4,3,3,4,3,3,1,3,1,2,3,1,3,1,3,3,2,,1,2,1,3,4,1,2,3,3,3,3,3,1,3,1
20230424,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,2,NO2,29,38,23,38,27,34,47,49,49,32,43,45,12,26,13,24,33,25,19,77,55,37,41,66,54,50,43,29,50,42,66,67,67,32,16
20230424,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,2,O3,48,41,54,34,59,49,38,10,34,48,40,40,50,37,45,66,41,48,55,8,,21,10,26,22,33,39,40,21,32,3,8,1,50,59
20230424,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,2,CO,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.5,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.6,0.4,0.3,0.4,0.4
20230424,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,3,SO2,1,3,3,3,3,4,3,3,3,3,1,2,3,3,1,1,3,3,2,2,,2,3,3,3,1,2,3,3,3,2,3,3,3,1
20230424,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,3,NO2,25,31,24,35,27,28,47,59,52,36,50,52,10,24,12,20,28,17,12,,,27,34,65,55,64,59,24,62,43,61,52,61,46,13
20230424,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,3,O3,51,41,52,33,59,56,35,1,26,38,32,35,52,40,47,62,44,55,60,,17,28,11,25,20,23,24,49,12,29,2,19,1,43,51
20230424,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,3,CO,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.4,,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,,,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4
20230424,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230424,4,SO2,1,3,3,3,2,4,3,2,3,3,1,2,3,3,3,1,3,3,1,1,3,3,3,1,4,1,1,3,3,3,1,3,3,3,1
20230424,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
