date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230118,0,SO2,3,1,1,3,3,1,3,3,1,2,1,1,1,3,1,1,3,2,3,3,2,3,1,3,5,1,2,1,1,3,1,3,3,1,1
20230118,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230118,0,NO2,8,9,11,10,13,13,17,11,8,5,3,8,9,8,4,11,11,5,1,19,26,24,17,31,21,20,13,12,7,,17,19,15,15,6
20230118,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230118,0,O3,56,59,63,64,55,,45,50,56,62,61,54,49,41,47,45,38,52,59,29,29,21,22,25,30,43,48,50,59,57,44,42,33,44,54
20230118,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230118,0,CO,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.2,0.4,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.5,0.2,0.7,0.3,0.2,0.2
20230118,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230118,1,SO2,3,1,2,3,1,3,1,1,1,2,1,1,1,3,1,1,3,2,3,1,1,3,1,3,5,2,3,1,1,3,1,1,3,1,2
20230118,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230118,1,NO2,13,12,8,11,19,14,21,16,7,5,2,8,10,6,3,15,15,3,1,20,8,19,14,25,23,20,12,12,9,2,41,10,18,31,8
