date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230515,0,SO2,5,1,4,2,2,3,1,2,3,3,1,3,3,2,2,1,3,2,1,3,1,2,1,2,4,2,3,3,3,2,1,3,3,3,6
20230515,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,0,NO2,30,25,30,27,33,37,61,31,71,26,77,45,5,18,12,18,16,14,11,25,20,12,14,17,15,37,40,45,24,28,48,30,60,76,18
20230515,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,0,O3,141,147,124,117,127,110,47,73,57,106,38,98,148,157,147,162,144,147,158,100,120,145,141,131,139,109,123,95,136,121,76,77,41,47,123
20230515,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,0,CO,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.5,1,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.1,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.8,0.5
20230515,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,1,SO2,5,1,4,2,2,3,1,2,1,2,3,3,3,1,2,1,3,1,1,3,1,2,1,2,4,2,2,3,3,1,1,3,3,1,4
20230515,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,1,NO2,35,24,31,21,37,32,82,38,25,29,58,48,4,19,12,18,18,13,10,42,66,12,13,13,16,30,48,41,29,30,67,33,52,77,13
20230515,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,1,O3,124,136,114,125,111,107,30,70,120,84,62,84,136,138,129,152,138,145,155,67,54,131,129,133,124,105,100,93,119,109,32,73,45,54,107
20230515,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,1,CO,0.8,0.8,0.7,0.9,0.7,0.8,1,0.7,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.1,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.8,0.6,0.5,0.5,0.8,0.4
20230515,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,2,SO2,5,3,4,1,1,3,2,2,3,2,3,3,3,3,1,1,3,1,1,1,1,2,1,1,3,1,3,3,3,1,1,3,3,1,3
20230515,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,2,NO2,29,26,28,23,45,31,70,56,52,31,53,47,3,19,13,15,15,12,10,66,24,11,10,17,16,30,37,39,29,28,36,32,56,100,11
20230515,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,2,O3,118,82,105,103,85,99,39,35,65,81,56,79,126,114,108,146,122,149,151,47,72,133,131,107,103,92,98,81,105,90,77,62,36,13,92
20230515,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,2,CO,0.9,0.9,0.8,1,0.7,0.9,0.9,0.7,0.7,0.5,0.8,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.3,0.7,0.7,0.6,0.8,0.8,0.7,0.9,0.9,0.8,0.4,0.4,0.8,0.3
20230515,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,3,SO2,5,3,4,1,1,3,1,2,3,2,3,3,3,3,1,1,3,1,1,1,1,2,1,1,4,1,2,3,3,2,1,3,3,1,2
20230515,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,3,NO2,38,28,27,24,112,74,51,28,63,29,56,52,2,17,13,15,13,13,11,38,36,11,10,19,16,24,31,46,30,59,35,30,46,90,12
20230515,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,3,O3,95,67,96,93,11,48,54,52,38,77,47,73,124,111,106,130,113,135,136,64,60,122,112,95,79,91,94,64,86,49,68,64,42,20,86
20230515,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,3,CO,0.9,0.9,0.9,1.1,0.8,0.9,0.8,0.7,0.7,0.5,0.8,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.3,0.7,0.9,0.7,0.9,0.8,0.8,1,0.9,0.9,0.4,0.4,0.8,0.4
20230515,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,4,SO2,5,3,4,1,1,3,1,2,3,2,3,3,3,3,1,3,3,1,1,1,1,1,3,2,4,1,2,3,3,1,1,3,3,1,3
20230515,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,4,NO2,52,31,38,29,64,63,71,28,40,21,37,55,3,20,11,14,12,15,12,48,13,10,9,15,17,29,33,57,29,29,31,30,39,85,13
20230515,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,4,O3,69,58,68,74,69,53,25,57,57,73,68,61,113,102,100,121,97,118,118,43,67,119,112,100,86,84,89,48,79,76,67,60,48,22,83
20230515,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,4,CO,0.9,1,0.9,1.1,0.8,0.9,0.7,0.7,0.8,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.5,0.5,0.3,0.7,1,0.8,0.9,0.9,1,1,0.9,0.9,0.4,0.4,0.8,0.4
20230515,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,5,SO2,4,3,4,1,2,3,2,2,3,1,3,3,3,3,1,3,3,1,1,1,1,1,3,2,4,1,3,3,3,1,1,3,3,1,2
20230515,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,5,NO2,30,23,34,22,39,44,78,27,61,20,33,53,3,18,12,12,11,12,9,47,10,11,10,17,17,22,44,38,23,24,28,26,28,70,11
20230515,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,5,O3,92,97,71,84,74,63,17,48,24,70,70,55,102,97,84,109,80,115,101,35,62,112,80,92,83,86,76,57,86,83,68,65,58,31,75
20230515,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,5,CO,0.9,1,0.9,1.1,0.9,1,0.8,0.7,0.7,0.5,0.7,0.5,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.3,0.7,1,1,1,0.9,1,0.9,0.9,0.9,0.4,0.4,0.9,0.4
20230515,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,6,SO2,5,3,4,1,1,3,2,2,3,1,3,3,3,3,1,3,3,1,3,1,3,2,3,2,4,2,3,3,3,1,1,3,3,1,2
