date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230705,0,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,1,3,3,3,3,3,1
20230705,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,0,NO2,16,20,18,22,18,19,21,15,18,21,26,24,8,16,13,11,12,10,6,36,38,13,18,29,30,25,20,15,18,16,14,14,13,21,12
20230705,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,0,O3,108,80,106,95,101,108,92,50,76,70,67,75,89,75,61,108,85,70,86,44,26,71,56,67,53,86,96,86,87,99,126,65,57,109,80
20230705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,0,CO,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.8,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.4,0.4
20230705,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,1,SO2,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1
20230705,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,1,NO2,20,21,21,23,45,25,38,22,26,16,18,20,8,14,10,14,12,10,7,21,26,12,16,28,32,21,17,14,20,19,17,12,17,21,13
20230705,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,1,O3,96,50,79,81,61,92,56,17,45,64,69,58,87,71,51,82,54,69,77,65,21,72,45,47,44,81,88,74,66,87,108,64,50,97,65
20230705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,1,CO,0.3,0.5,0.5,0.3,0.5,0.4,0.4,0.7,0.5,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.6,0.4,0.4
20230705,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,2,SO2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,2,3,3,2,3,1,3,3,1,1,1
20230705,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,2,NO2,26,21,21,23,44,31,31,29,33,28,20,17,8,14,9,19,22,11,7,27,15,12,16,27,27,24,19,13,21,19,20,14,21,21,15
20230705,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,2,O3,73,35,73,60,50,73,63,10,16,41,59,54,84,73,45,61,37,59,70,39,52,70,38,41,46,68,79,47,62,77,91,59,30,88,53
20230705,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,2,CO,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.7,0.5,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.6,0.4,0.4
20230705,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,3,SO2,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1
20230705,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,3,NO2,31,21,20,26,65,40,53,29,37,18,25,30,7,14,8,18,19,13,7,19,10,12,17,24,36,42,27,11,21,20,30,13,16,55,14
20230705,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,3,O3,60,20,68,42,23,53,36,7,8,42,45,38,75,57,39,40,27,47,62,57,68,74,34,42,29,38,59,32,51,59,64,58,45,47,50
20230705,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,3,CO,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.1,0.3,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.3
20230705,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,4,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3,3,1,1
20230705,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,4,NO2,32,21,26,29,61,48,57,27,41,15,32,32,8,15,8,15,15,12,8,41,10,13,16,27,34,52,71,11,26,21,30,20,16,61,13
20230705,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,4,O3,56,6,46,32,22,34,29,2,1,62,30,15,63,42,34,36,23,50,59,26,61,54,30,40,31,10,6,36,31,42,56,46,42,,51
20230705,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,4,CO,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.1,0.3,0.4,0.4,0.6,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.3
20230705,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,5,SO2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,1,2
20230705,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,5,NO2,34,35,39,42,62,50,71,38,49,23,36,32,7,14,8,14,13,11,8,35,11,13,18,37,49,61,71,18,25,39,56,14,19,49,17
20230705,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,5,O3,47,9,41,36,12,30,14,26,9,32,35,26,60,39,31,37,24,48,67,29,51,58,25,32,18,2,2,28,23,29,9,50,24,8,49
20230705,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,5,CO,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3
20230705,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,6,SO2,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1
20230705,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,6,NO2,36,44,33,38,40,57,63,38,54,21,40,37,15,12,8,18,15,11,8,42,10,18,16,33,32,52,64,38,49,76,45,16,13,42,20
20230705,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,6,O3,42,18,46,41,31,17,20,21,14,43,39,26,45,29,29,31,22,48,60,22,54,46,35,34,39,4,3,25,7,3,10,44,48,26,42
20230705,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,6,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.1,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4
20230705,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,7,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,1,2
20230705,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,7,NO2,30,42,34,39,29,42,54,27,45,21,37,35,13,16,14,20,19,14,7,34,12,18,20,30,30,31,42,52,63,66,35,14,11,41,22
20230705,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,7,O3,62,28,52,43,57,37,26,25,20,45,48,31,57,37,31,28,23,46,61,34,53,60,33,38,43,38,27,23,12,11,29,55,55,49,43
20230705,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,7,CO,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.4,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.4,0.4
20230705,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,8,SO2,1,3,3,3,3,3,3,2,1,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3
20230705,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,8,NO2,33,46,32,35,28,35,52,29,41,24,32,27,16,18,15,20,21,23,8,33,10,20,19,18,19,32,28,43,57,60,28,16,9,34,26
20230705,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,8,O3,72,56,72,,74,67,41,65,39,58,65,62,65,72,61,47,41,,76,38,69,62,54,65,65,50,62,38,30,38,67,60,60,73,71
20230705,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,8,CO,0.5,0.7,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.3,0.1,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.3,0.3,0.5,0.5
20230705,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,9,SO2,1,1,3,3,3,3,3,2,1,3,3,3,3,3,3,2,1,,3,3,3,1,3,3,1,3,3,3,3,1,3,3,3,1,3
20230705,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,9,NO2,30,38,30,36,32,33,45,23,37,16,33,22,31,36,17,18,23,,14,28,12,21,16,12,14,31,28,49,53,52,25,29,9,26,30
20230705,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,9,O3,94,,94,93,83,88,72,89,60,80,72,87,64,63,74,72,56,83,92,56,92,86,104,88,85,69,79,43,53,68,95,61,68,91,132
20230705,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,9,CO,0.5,0.9,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.2,0.5,0.4,0.5,0.5,0.4,0.3,0.3,,0.5,0.3,0.3,0.1,0.4,0.4,0.5,0.6,0.5,0.7,0.6,0.6,0.4,0.4,0.3,0.4,0.5
20230705,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,10,SO2,1,2,3,3,3,3,3,2,1,3,3,3,3,3,3,2,3,3,3,3,1,1,3,3,1,2,1,3,3,1,3,1,3,1,4
20230705,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,10,NO2,23,,29,49,41,38,37,28,39,24,33,27,33,47,23,6,8,19,17,20,21,16,13,24,20,39,26,44,47,58,22,39,23,30,38
20230705,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,10,O3,131,,120,120,98,111,107,103,,96,91,102,74,62,86,113,95,104,113,95,103,,122,,,85,112,75,84,88,135,80,79,116,219
20230705,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,10,CO,0.5,,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.2,0.2,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.7
20230705,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,11,SO2,1,,3,3,3,3,3,3,,3,1,1,3,1,3,2,1,3,3,3,1,2,1,2,,2,2,3,1,2,3,1,1,1,3
20230705,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,11,NO2,28,39,33,52,33,38,39,24,32,20,26,21,18,24,8,4,3,20,17,11,15,13,14,42,37,31,22,29,37,39,13,21,21,27,31
20230705,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,11,O3,161,149,146,139,133,142,132,130,99,141,112,123,104,100,110,126,111,133,140,126,131,,148,106,,127,150,121,122,121,176,123,107,161,181
20230705,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,11,CO,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.5,,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.5
20230705,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,12,SO2,1,2,3,1,3,3,3,3,1,3,1,3,3,3,3,2,3,1,1,3,1,,1,3,,1,2,3,3,1,3,1,1,2,2
20230705,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,12,NO2,22,28,22,,24,29,26,16,16,18,19,16,9,10,3,4,4,17,13,9,14,12,14,13,10,25,21,12,11,15,11,17,7,15,17
20230705,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,12,O3,177,171,158,155,153,183,152,155,162,175,154,179,120,120,126,134,118,144,149,147,154,146,168,132,101,175,185,139,172,169,189,170,116,197,155
20230705,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,12,CO,0.4,0.3,0.3,,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.2,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4
20230705,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,13,SO2,1,2,3,,3,3,3,2,1,3,1,1,3,3,3,1,3,1,3,3,1,3,1,3,7,1,2,1,1,1,3,1,1,2,2
20230705,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,13,NO2,8,15,12,13,15,13,11,8,8,11,12,8,9,9,3,5,5,10,6,7,14,10,10,8,6,16,8,8,6,8,9,13,4,8,7
20230705,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,13,O3,165,157,168,155,132,144,161,171,161,155,156,179,130,132,131,138,122,121,134,147,156,180,152,128,129,177,174,128,155,150,188,168,108,177,128
20230705,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230705,13,CO,0.2,0.3,0.2,,0.2,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2
20230705,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
