date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230809,0,SO2,3,3,,3,3,10,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,,3,1
20230809,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,0,NO2,21,26,15,18,23,29,15,9,20,14,22,10,20,,10,10,10,18,12,14,6,6,7,14,15,20,24,26,25,28,25,23,,12,10
20230809,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,0,O3,82,88,119,102,100,88,118,76,82,82,91,99,94,,120,113,102,91,112,104,110,102,105,115,119,82,83,64,76,73,,82,,116,61
20230809,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,0,CO,0.9,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.6,,0.7,0.6,0.5,0.3,0.8,0.6,0.6,0.6,0.7,1,1.1,1.2,1.2,0.7,0.8,0.8,1.2,0.7,,0.6,0.6
20230809,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,1,SO2,1,3,2,3,3,10,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,1,3,3,3,3,3,,3,3
20230809,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,1,NO2,18,24,22,30,24,31,18,10,26,18,26,12,20,,10,11,9,13,12,18,6,7,7,11,13,17,19,26,26,27,34,23,,15,14
20230809,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,1,O3,81,85,98,70,88,83,99,70,61,77,75,92,92,,103,113,104,99,99,81,89,109,110,103,107,77,79,60,64,72,70,78,,100,50
20230809,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,1,CO,1,0.8,0.8,0.9,0.7,0.9,0.6,0.8,0.7,0.6,0.6,0.6,0.6,,0.7,0.6,0.5,0.4,0.9,0.7,0.6,0.8,0.8,1,1.1,1.3,1.3,0.8,1,1,1.2,0.7,,0.6,0.6
20230809,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,2,SO2,3,3,2,1,3,10,1,2,3,2,3,3,1,,3,3,3,3,3,1,3,1,3,3,4,3,3,3,3,3,3,3,,3,3
20230809,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,2,NO2,22,29,21,29,24,33,21,13,26,18,27,12,21,,10,10,9,10,10,16,7,6,6,11,13,16,14,23,20,32,35,17,,16,14
20230809,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,2,O3,74,68,94,70,82,71,84,71,58,64,64,81,98,,77,108,93,101,90,74,79,112,103,97,96,79,81,58,78,71,59,68,,89,51
20230809,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,2,CO,1.1,1,0.9,0.9,0.9,1,0.7,0.8,0.7,0.6,0.6,0.6,0.8,,0.7,0.6,0.5,0.6,1,0.6,0.6,0.9,0.9,1.1,1.1,1.3,1.3,0.8,1.1,1.1,1.2,0.6,,0.6,0.6
20230809,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,3,SO2,3,3,2,3,3,9,1,2,3,2,3,3,1,,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,1,3,,3,3
20230809,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,3,NO2,32,22,22,23,28,37,22,21,24,17,33,22,23,,14,15,12,12,10,14,6,6,6,11,23,15,11,20,15,34,23,17,,18,12
20230809,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,3,O3,61,65,87,67,69,53,76,39,48,39,45,56,94,,62,92,88,95,62,69,81,94,85,82,72,77,81,63,79,72,82,71,,72,44
20230809,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230809,3,CO,1.2,0.9,0.9,1,1,1.1,0.7,0.8,0.6,0.6,0.7,0.6,1,,0.7,0.6,0.5,0.7,1,0.6,0.6,0.8,0.7,1.1,1.1,1.4,1.3,0.9,1.1,1.1,1.4,0.6,,0.7,0.6
20230809,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
