date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231105,0,SO2,3,3,3,2,2,1,1,3,3,2,1,3,1,,3,3,3,1,3,3,3,2,3,1,1,2,5,3,1,3,1,1,,3,2
20231105,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,0,NO2,54,32,59,56,66,63,60,38,67,60,44,59,56,,23,28,31,26,21,46,35,17,20,58,27,58,72,61,45,63,42,45,,59,22
20231105,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,0,O3,12,9,7,17,1,2,6,2,2,2,2,2,2,,2,20,12,18,24,2,4,33,18,2,2,2,2,6,13,4,2,1,,2,34
20231105,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,0,CO,0.6,0.6,0.9,0.7,0.6,0.6,1,0.7,0.7,0.8,0.6,0.5,0.8,,0.5,0.5,0.5,0.8,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,,0.6,0.4
20231105,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,1,SO2,3,3,2,3,2,1,1,3,3,2,1,3,1,,3,3,1,1,3,3,3,2,3,1,2,2,4,3,3,3,3,1,,3,2
20231105,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,1,NO2,66,39,65,60,65,61,61,39,64,58,40,59,53,,24,27,31,19,18,43,33,16,18,53,31,56,69,65,61,69,49,43,,56,31
20231105,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,1,O3,3,5,2,11,1,2,6,2,2,2,1,2,2,,,23,14,23,27,2,3,31,14,2,2,1,2,2,2,2,2,1,,2,25
20231105,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,1,CO,0.6,0.7,0.9,0.6,0.6,0.6,0.9,0.6,0.7,0.8,0.6,0.5,0.7,,0.5,0.5,0.4,0.7,0.5,0.5,0.5,0.7,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,,0.6,0.4
20231105,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,2,SO2,3,1,3,3,3,1,1,3,3,2,1,3,1,,3,1,3,1,3,3,3,2,3,1,1,1,3,3,1,1,3,3,,3,2
20231105,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,2,NO2,66,55,60,78,61,63,60,46,64,53,44,60,29,,21,27,28,18,16,44,35,17,17,55,29,53,65,68,64,71,44,45,,56,31
20231105,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,2,O3,1,3,2,2,1,2,7,2,2,2,2,2,14,,2,22,15,23,28,2,2,28,15,2,2,2,2,2,1,2,2,2,,1,25
20231105,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,2,CO,0.6,0.6,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.8,0.6,0.5,0.6,,0.5,0.5,0.4,0.7,0.5,0.4,0.5,0.7,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.8,0.6,0.5,,0.6,0.4
20231105,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,3,SO2,3,3,2,2,2,1,1,3,3,2,1,3,3,,3,3,3,1,3,3,3,2,3,1,2,1,3,3,1,1,3,3,,3,1
20231105,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,3,NO2,62,51,56,73,55,60,53,40,58,55,42,53,21,,19,24,24,37,17,42,31,15,15,53,28,50,63,65,62,67,52,39,,52,21
20231105,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,3,O3,1,1,2,2,2,2,6,2,2,2,2,2,11,,1,16,11,6,23,2,2,29,18,2,2,2,2,2,1,2,2,2,,2,25
20231105,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,3,CO,0.7,0.6,0.8,0.7,0.5,0.7,0.8,0.6,0.6,0.8,0.6,0.5,0.6,,0.5,0.5,0.4,0.8,0.5,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.7,0.5,,0.6,0.4
20231105,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,4,SO2,2,3,1,1,2,3,1,3,3,2,1,3,3,,3,3,3,3,3,3,3,2,3,1,1,1,2,3,3,3,3,3,,3,1
20231105,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,4,NO2,57,59,54,66,52,52,48,34,51,47,37,52,38,,16,20,18,36,18,39,23,16,13,48,25,46,57,59,59,60,57,37,,45,17
20231105,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,4,O3,1,2,2,2,2,2,6,2,2,2,2,2,2,,2,17,13,5,20,2,5,19,18,2,2,2,2,2,1,2,1,1,,3,42
20231105,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,4,CO,0.6,0.6,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.8,0.6,0.5,0.6,,0.5,0.5,0.4,0.7,0.5,0.5,0.5,0.8,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.5,,0.5,0.4
20231105,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,5,SO2,2,3,1,1,2,3,1,3,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,1,1,1,3,3,3,3,3,,3,2
20231105,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,5,NO2,55,56,53,63,53,49,48,33,46,39,25,42,34,,13,15,13,42,33,40,26,15,14,41,23,47,51,54,57,56,53,36,,43,7
20231105,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,5,O3,1,2,2,2,2,2,6,5,1,2,9,2,3,,2,26,20,1,7,2,3,21,19,3,1,2,2,2,1,2,2,7,,2,71
20231105,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,5,CO,0.6,0.6,0.8,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.5,0.4,0.6,,0.5,0.4,0.4,0.7,0.5,0.5,0.5,0.8,0.5,0.5,0.6,0.6,0.5,0.7,0.6,0.7,0.5,0.5,,0.5,0.3
20231105,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,6,SO2,2,3,1,1,2,3,1,3,3,2,1,3,3,,3,3,3,3,3,3,3,2,3,3,1,1,1,3,3,3,3,3,,3,1
20231105,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,6,NO2,51,45,51,62,50,46,44,27,43,35,24,33,16,,11,15,13,29,29,26,12,12,13,41,22,45,51,50,52,53,28,25,,39,9
20231105,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,6,O3,2,1,2,2,2,2,6,7,2,2,10,3,16,,,25,20,9,12,5,17,26,23,3,2,2,2,2,2,2,33,19,,2,48
20231105,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,6,CO,0.6,0.6,0.8,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.5,0.4,0.6,,0.5,0.4,0.4,0.7,0.5,0.5,0.4,0.8,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.7,0.4,0.5,,0.5,0.3
20231105,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,7,SO2,1,3,1,1,1,3,3,3,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,1,1,1,3,3,3,3,3,,3,1
20231105,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,7,NO2,46,39,48,58,42,43,42,35,43,30,24,35,27,,12,18,14,22,17,35,8,8,11,39,21,44,45,50,48,49,24,32,,39,14
20231105,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,7,O3,3,5,2,2,2,2,6,2,2,2,8,2,2,,2,18,13,15,21,2,24,31,21,1,2,2,2,2,2,2,28,2,,2,35
20231105,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,7,CO,0.6,0.6,0.8,0.6,0.5,0.6,0.8,0.7,0.5,0.8,0.5,0.4,0.6,,0.5,0.5,0.4,0.7,0.5,0.5,0.4,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.5,,0.5,0.3
20231105,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,8,SO2,1,3,1,3,3,3,1,3,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,1,1,1,3,3,3,3,3,,3,1
20231105,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,8,NO2,44,36,46,53,39,41,42,32,43,28,29,42,33,,28,15,11,27,22,36,7,11,16,33,17,37,40,46,44,45,24,28,,39,20
20231105,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,8,O3,3,2,2,2,3,2,6,2,2,1,2,2,2,,,17,13,8,16,2,25,35,17,4,3,5,5,2,2,2,24,3,,1,22
20231105,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,8,CO,0.7,0.6,0.8,0.6,0.5,0.6,0.8,0.7,0.6,0.8,0.6,0.4,0.7,,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.8,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,,0.6,0.4
20231105,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,9,SO2,1,3,3,3,1,3,1,3,3,2,3,3,3,,3,3,3,1,3,3,3,2,3,3,1,1,1,3,3,3,3,3,,3,1
20231105,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,9,NO2,41,40,41,48,40,39,40,34,41,29,29,41,28,,29,18,15,28,23,34,23,9,14,27,15,34,35,44,38,46,18,27,,35,17
20231105,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,9,O3,7,6,3,1,2,2,7,2,2,2,3,2,2,,,20,14,6,10,2,7,57,53,11,9,15,24,2,11,5,38,4,,4,31
20231105,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,9,CO,0.6,0.6,0.8,0.7,0.5,0.6,0.9,0.7,0.6,0.8,0.6,0.4,0.7,,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,,0.6,0.4
20231105,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,10,SO2,1,3,3,3,1,3,3,3,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,1,1,1,3,3,3,3,3,,3,1
20231105,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,10,NO2,36,32,32,43,39,37,35,29,41,34,28,,33,,28,17,13,20,19,28,30,9,10,16,7,21,23,41,24,31,13,27,,32,15
20231105,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,10,O3,20,30,24,12,10,10,13,5,9,2,5,2,2,,,27,23,34,31,18,11,62,57,46,43,45,49,11,36,28,56,8,,5,47
20231105,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,10,CO,0.6,0.6,0.8,0.6,0.6,0.6,0.8,0.6,0.6,0.9,0.6,0.4,0.7,,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.7,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.5,,0.6,0.4
20231105,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,11,SO2,3,3,1,3,1,3,1,3,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,1,1,1,3,3,3,3,3,,3,1
20231105,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,11,NO2,26,26,28,36,29,23,34,23,32,36,25,37,23,,28,13,11,8,9,21,19,7,7,7,2,18,20,26,16,33,11,25,,34,18
20231105,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231105,11,O3,42,45,40,36,36,39,27,27,30,5,17,15,26,,2,47,45,61,67,44,42,63,62,67,67,48,59,37,53,37,66,20,,15,48
