date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230508,0,SO2,1,3,2,1,2,3,1,2,1,3,1,1,3,1,2,3,3,3,3,3,3,2,1,3,3,1,1,3,3,1,1,3,1,1,3
20230508,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,0,NO2,20,20,36,31,28,32,43,37,51,26,75,59,7,16,9,13,18,13,9,28,11,11,18,26,32,80,91,28,34,28,57,41,46,68,11
20230508,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,0,O3,95,73,66,69,79,80,60,39,45,62,33,53,87,71,80,76,59,57,59,50,70,80,58,46,39,12,9,73,65,75,30,59,49,36,98
20230508,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,0,CO,0.7,0.2,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.6,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.6,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.2
20230508,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,1,SO2,1,3,2,1,2,3,1,2,1,1,1,3,3,3,2,3,3,3,3,3,1,2,1,3,3,2,1,3,3,1,1,3,1,1,1
20230508,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,1,NO2,32,34,38,45,45,39,70,40,65,16,74,59,14,15,9,11,20,6,5,58,10,9,18,30,44,61,51,24,32,23,67,21,37,78,10
20230508,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,1,O3,73,49,52,48,52,63,25,34,28,73,24,41,69,59,79,69,51,66,64,13,66,74,42,38,26,27,48,69,57,70,11,78,52,26,87
20230508,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,1,CO,0.7,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.6,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.3,0.6,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.2
20230508,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,2,SO2,1,3,3,3,2,2,2,2,3,2,1,3,3,1,1,3,3,1,2,3,3,2,3,1,4,2,1,1,3,1,3,3,3,1,1
20230508,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,2,NO2,36,29,40,49,79,47,75,43,74,13,66,93,32,19,8,23,19,7,4,40,24,11,20,37,69,54,49,25,33,23,70,24,34,72,11
20230508,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,2,O3,56,35,39,35,17,49,15,24,15,76,25,9,25,44,73,52,45,61,63,32,52,55,39,30,2,29,45,56,44,63,2,68,47,20,82
20230508,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,2,CO,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.6,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.3
20230508,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,3,SO2,2,3,2,3,2,1,1,2,1,4,3,1,3,1,1,3,3,1,1,3,3,2,3,3,3,2,2,3,3,3,3,3,3,1,3
20230508,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,3,NO2,52,49,61,52,90,54,72,43,92,14,35,87,8,18,8,31,40,5,4,48,8,8,13,41,65,59,47,26,33,26,67,19,21,62,8
20230508,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,3,O3,39,20,24,31,2,37,17,19,3,81,57,10,80,40,74,38,21,65,58,22,71,62,42,22,5,24,42,52,37,49,2,71,64,32,80
20230508,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,3,CO,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.6,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.2
20230508,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,4,SO2,1,3,2,3,1,1,1,2,1,1,3,3,3,1,1,3,3,3,1,3,3,2,3,1,4,2,2,3,3,3,3,3,3,1,3
20230508,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,4,NO2,81,37,87,43,83,88,71,33,90,22,59,80,28,39,7,58,62,7,4,43,17,9,15,46,70,72,52,35,32,25,55,18,25,90,8
20230508,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,4,O3,2,19,2,29,2,2,22,28,3,60,13,14,25,8,74,4,1,61,55,22,52,53,28,15,4,6,32,29,27,44,3,67,56,,66
20230508,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,4,CO,0.4,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.2
20230508,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,5,SO2,2,3,2,3,1,1,2,2,1,3,3,3,3,1,1,3,3,3,3,3,3,2,3,3,4,2,1,3,3,3,3,,3,1,3
20230508,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,5,NO2,72,74,73,80,72,87,68,37,47,16,29,86,25,73,7,59,58,6,6,45,20,17,18,52,59,76,82,67,29,25,43,,19,87,11
20230508,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,5,O3,9,3,7,2,9,2,13,21,26,65,49,2,13,2,73,1,2,63,58,17,56,53,27,21,15,1,3,6,21,38,2,,60,2,66
20230508,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,5,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.3,0.4,0.3,0.4,0.4,,0.2,0.8,0.2
20230508,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,6,SO2,2,3,2,3,1,2,2,2,1,3,1,3,3,1,1,1,3,3,3,3,3,2,3,3,4,1,1,3,3,3,3,3,3,2,1
20230508,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,6,NO2,62,63,61,68,51,83,71,65,65,13,58,77,10,68,7,61,54,8,6,48,14,18,19,42,48,70,77,68,31,45,44,16,16,86,18
20230508,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,6,O3,24,6,21,10,28,1,12,2,8,67,31,11,59,2,69,1,2,58,54,15,62,60,25,32,26,4,2,9,18,23,2,70,63,2,62
20230508,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,6,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.3,0.5,0.3,0.4,0.4,0.2,0.2,0.7,0.3
20230508,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,7,SO2,2,3,2,3,1,3,2,2,1,3,1,1,3,1,1,3,3,1,3,3,3,2,3,3,4,1,1,3,3,3,3,3,3,1,2
20230508,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,7,NO2,50,49,45,49,39,61,68,59,56,16,74,79,13,53,8,40,38,18,9,40,14,20,19,32,33,51,60,70,35,78,38,17,13,63,20
20230508,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,7,O3,40,25,33,25,38,17,14,2,15,61,17,13,49,9,80,18,15,51,53,23,59,60,33,42,44,23,15,7,19,5,2,65,69,16,60
20230508,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,7,CO,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.6,0.3,0.5,0.3,0.5,0.4,0.2,0.2,0.4,0.3
20230508,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,8,SO2,2,1,3,3,2,1,2,2,1,1,1,1,1,1,1,3,3,1,1,3,3,2,3,3,4,2,2,3,3,1,3,3,3,1,2
20230508,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,8,NO2,35,43,44,35,49,45,64,71,56,26,58,52,22,45,9,41,27,21,17,32,12,30,22,22,26,49,40,68,57,70,46,28,13,37,23
20230508,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,8,O3,62,47,42,51,33,40,24,10,30,60,36,40,33,33,82,33,45,52,50,38,65,52,42,56,53,29,40,20,24,16,16,57,73,49,97
20230508,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,8,CO,0.3,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.6,0.3,0.5,0.3,0.4,0.4,0.3,0.2,0.3,0.4
20230508,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,9,SO2,1,1,2,3,2,1,2,3,1,1,1,3,3,1,1,1,3,1,1,3,1,2,3,3,3,2,2,3,1,1,2,3,3,2,2
20230508,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,9,NO2,39,39,42,36,47,34,64,61,47,17,45,41,19,34,7,44,44,19,18,21,8,32,19,15,21,40,40,55,63,55,50,22,13,32,22
20230508,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,9,O3,61,61,50,56,38,56,31,29,46,79,54,56,43,50,87,34,35,58,58,,79,58,62,72,66,46,50,43,33,33,39,74,77,61,134
20230508,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,9,CO,0.2,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,,0.1,0.2,0.2,0.2,0.2,0.6,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4
20230508,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,10,SO2,1,1,2,3,1,3,2,3,1,1,1,3,3,1,1,1,3,1,3,,3,2,3,1,4,2,2,3,1,1,1,3,3,2,3
20230508,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,10,NO2,29,40,41,33,28,25,53,48,35,17,33,38,14,26,8,34,36,16,13,,5,18,17,11,15,36,29,35,52,51,42,20,10,27,17
20230508,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,10,O3,77,65,59,69,59,69,47,51,64,91,73,68,67,65,94,55,49,74,77,,91,83,78,86,80,62,73,69,52,46,65,82,88,79,139
20230508,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,10,CO,0.2,0.3,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.2,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.3
20230508,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,11,SO2,1,1,2,3,2,1,2,3,1,3,1,1,3,1,1,1,3,1,1,3,3,3,1,3,4,3,3,3,1,3,3,3,3,1,1
20230508,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,11,NO2,17,28,31,21,14,20,32,32,26,6,23,25,8,16,8,24,22,8,12,10,4,14,15,14,15,36,31,23,31,19,21,12,,10,9
20230508,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,11,O3,101,86,77,88,81,85,74,76,81,108,90,91,94,88,103,77,75,94,94,91,,104,94,94,89,69,82,89,81,85,96,102,,96,114
20230508,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,11,CO,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,,0.1,0.2,0.2,0.2,0.7,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1
20230508,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,12,SO2,1,3,2,3,2,1,2,2,3,3,3,3,3,1,1,3,3,1,1,3,,3,3,3,4,3,1,3,3,3,3,3,,1,1
20230508,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,12,NO2,,12,20,11,14,11,20,17,15,2,19,21,6,10,10,6,,6,8,5,,11,9,14,13,21,16,18,20,21,16,12,8,7,11
20230508,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,12,O3,,111,96,105,90,105,91,100,98,117,100,103,110,104,108,113,,103,98,106,105,118,107,107,105,92,105,99,101,94,111,109,96,111,122
20230508,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,12,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.7,0.2,0.3,0.1,0.3,0.2,0.2,,0.2,0.2
20230508,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,13,SO2,1,1,2,3,2,1,2,2,3,3,3,3,3,1,1,3,,1,3,3,3,2,3,1,4,2,1,3,3,3,3,3,1,1,1
20230508,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,13,NO2,8,15,17,13,15,11,15,14,11,1,9,14,5,11,9,2,2,2,5,3,3,6,5,11,13,14,8,15,11,9,15,11,8,12,10
20230508,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,13,O3,,120,111,111,99,113,103,112,107,132,116,115,118,109,116,119,90,110,116,109,112,124,112,116,112,106,121,115,114,108,121,122,111,124,131
20230508,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,13,CO,,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.1,0.2,0.1,,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.7,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20230508,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,14,SO2,1,1,2,3,2,3,2,2,1,1,3,3,3,1,1,3,3,1,3,3,3,2,3,1,4,2,1,3,3,3,3,3,1,1,1
20230508,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,14,NO2,9,15,15,10,15,10,15,11,10,4,10,10,3,12,9,3,3,2,6,2,2,5,5,8,10,13,7,12,11,9,15,12,7,9,12
20230508,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,14,O3,135,131,117,120,111,123,108,122,127,152,137,136,122,117,123,126,111,112,109,111,115,129,115,123,120,114,132,141,140,124,151,138,127,139,157
20230508,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,14,CO,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.7,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20230508,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,15,SO2,1,1,2,3,1,3,2,2,1,1,1,1,3,1,1,3,3,3,3,3,3,2,3,1,4,1,1,3,3,3,3,3,1,1,1
20230508,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,15,NO2,9,18,15,11,14,11,13,9,11,3,12,10,4,14,9,3,2,4,7,2,2,6,6,9,11,14,8,10,9,8,12,13,9,10,10
20230508,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,15,O3,146,142,135,137,114,132,122,143,140,165,154,155,129,127,133,132,117,115,112,113,116,131,118,129,123,123,139,151,164,145,158,154,143,127,160
20230508,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,15,CO,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.7,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20230508,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,16,SO2,1,1,2,1,1,1,2,2,1,1,1,1,3,1,1,3,3,3,3,3,3,2,3,1,3,1,1,3,3,3,3,1,1,1,2
20230508,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,16,NO2,11,24,16,10,17,12,14,10,12,3,14,10,3,13,10,3,2,8,8,3,2,8,8,10,13,13,7,10,9,,10,14,10,8,11
20230508,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,16,O3,168,165,153,152,132,152,137,157,149,164,164,165,141,134,143,135,119,122,126,117,120,144,126,138,126,131,157,152,171,143,156,164,155,123,170
20230508,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,16,CO,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.2
20230508,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,17,SO2,2,1,2,1,2,1,2,2,1,2,1,1,3,1,1,3,3,3,3,3,3,2,3,1,3,2,1,1,1,3,1,1,2,2,4
20230508,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,17,NO2,11,32,15,8,19,13,15,10,12,4,16,10,3,14,10,7,5,16,10,4,3,11,11,10,12,14,9,12,10,8,12,14,11,10,11
20230508,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,17,O3,173,165,154,151,146,156,137,162,151,175,164,166,158,153,152,151,137,135,148,126,129,159,143,146,141,146,172,170,183,,171,162,155,146,178
20230508,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,17,CO,0.2,0.3,0.2,0.4,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.3,0.3
20230508,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,18,SO2,2,2,3,1,2,2,2,3,2,4,3,2,1,1,1,3,3,3,3,3,3,2,3,1,4,2,2,1,2,1,2,3,3,2,5
20230508,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,18,NO2,12,24,18,11,20,15,18,12,15,4,18,13,3,15,11,10,8,26,14,8,11,12,12,16,17,16,9,12,11,10,13,17,12,10,11
20230508,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,18,O3,175,172,158,155,144,162,141,171,158,174,174,176,167,157,168,,160,145,160,136,138,163,,159,154,148,179,156,182,156,176,165,164,148,171
20230508,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,18,CO,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,,0.2,0.2,0.3,0.2,0.4,0.2,,0.3,0.4,0.4,0.4,0.4
20230508,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,19,SO2,4,3,4,2,3,3,3,5,4,4,4,4,1,2,2,1,3,3,1,3,1,3,,2,5,3,3,2,2,,2,4,4,2,4
20230508,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,19,NO2,16,20,20,14,24,17,17,14,19,4,18,15,7,18,14,12,9,37,16,13,17,13,,20,21,19,10,14,14,11,14,17,15,12,12
20230508,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,19,O3,170,163,158,149,148,154,140,163,147,164,162,164,169,161,163,,167,155,169,144,146,171,143,164,161,146,178,150,170,145,163,153,151,144,166
20230508,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,19,CO,0.4,0.3,0.4,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0.1,0.2,0.2,,0.3,0.3,0.4,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.4
20230508,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,20,SO2,4,3,5,2,4,4,4,5,4,4,3,3,1,2,2,1,3,3,1,3,1,3,1,3,5,4,3,2,2,2,2,4,4,2,4
20230508,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,20,NO2,18,18,22,21,24,20,18,15,18,6,20,15,9,20,16,12,10,,21,16,19,17,16,25,25,22,12,16,18,16,15,22,21,14,15
20230508,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,20,O3,157,154,142,134,140,143,133,154,143,157,154,158,152,145,153,176,162,,148,153,155,158,143,147,147,134,166,141,154,139,159,144,135,138,155
20230508,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,20,CO,0.4,0.4,0.4,0.6,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.5,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.4
20230508,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,21,SO2,5,2,5,2,4,4,4,4,3,3,3,3,1,3,2,1,3,3,1,1,2,3,1,3,6,4,4,1,2,2,2,4,4,1,4
20230508,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,21,NO2,20,20,22,22,24,22,17,16,19,7,21,17,8,26,14,16,13,,28,18,22,21,22,26,26,23,13,19,21,19,13,21,20,14,15
20230508,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,21,O3,147,137,134,122,132,135,125,144,128,137,141,144,131,123,116,160,144,131,119,147,150,141,120,133,131,127,156,124,137,128,155,137,131,123,137
20230508,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,21,CO,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.2,0.2,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.5,0.4,0.4
20230508,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,22,SO2,4,1,4,2,4,4,3,4,3,3,3,3,1,2,2,1,3,1,1,3,3,3,1,4,6,4,4,1,2,1,1,3,4,2,6
20230508,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,22,NO2,19,23,20,21,23,22,20,18,18,8,25,18,12,30,13,26,19,,24,21,23,21,39,31,27,23,15,19,23,21,13,29,24,16,17
20230508,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230508,22,O3,135,116,124,112,123,121,112,124,115,121,122,126,114,104,116,136,131,107,111,130,137,128,79,121,120,116,143,113,120,114,139,110,118,114,118
20230508,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
