date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230811,0,SO2,1,1,2,3,,1,1,2,3,2,3,3,3,,3,3,3,3,3,3,2,1,3,1,4,1,3,3,3,3,3,3,,1,3
20230811,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,0,NO2,17,21,19,20,,18,18,10,17,15,22,5,11,,8,11,9,18,5,22,6,6,6,11,10,15,16,17,19,35,16,14,,13,9
20230811,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,0,O3,89,86,122,85,,92,94,62,87,78,85,91,94,,113,114,108,72,82,55,56,70,65,101,100,70,73,78,72,65,93,96,,107,89
20230811,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,0,CO,0.6,0.5,0.8,0.7,,0.5,0.8,1,0.7,0.8,0.7,0.7,0.8,,0.9,0.7,0.8,0.8,0.9,0.9,0.7,0.6,0.8,0.9,1,0.6,0.5,0.5,0.5,0.5,0.5,0.8,,0.8,0.7
20230811,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,1,SO2,1,1,2,3,,1,3,2,3,2,3,3,3,,3,3,3,3,3,3,2,1,3,3,4,2,1,3,3,3,3,3,,1,3
20230811,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,1,NO2,20,23,20,23,,20,26,19,19,20,21,5,11,,8,9,8,28,9,24,5,6,6,10,9,15,13,18,19,17,35,14,,15,12
20230811,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,1,O3,76,73,,71,,80,66,40,71,68,76,76,92,,101,108,98,51,61,50,41,78,57,82,85,67,74,69,66,78,48,86,,92,72
20230811,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,1,CO,0.6,0.5,0.6,0.6,,0.5,0.9,1,0.7,0.7,0.7,0.7,0.8,,0.9,0.7,0.8,0.8,0.9,0.8,0.6,0.7,0.8,0.9,1,0.6,0.5,0.4,0.5,0.5,0.5,0.8,,0.8,0.7
20230811,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,2,SO2,2,1,2,2,,1,3,2,3,2,3,3,3,,3,3,3,3,3,3,1,1,3,3,4,2,3,3,1,2,3,3,,1,3
20230811,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,2,NO2,19,22,20,25,,19,31,11,15,28,28,8,10,,7,9,7,27,16,20,4,6,6,12,10,18,20,23,22,33,51,12,,18,10
20230811,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,2,O3,75,61,,65,,76,56,38,62,43,58,55,87,,88,97,86,45,64,52,50,96,69,68,71,58,60,58,59,58,13,83,,72,59
20230811,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,2,CO,0.6,0.5,0.6,0.6,,0.5,0.9,0.9,0.6,0.7,0.6,0.6,0.8,,0.9,0.7,0.8,0.8,0.9,0.8,0.7,0.6,0.8,0.8,1,0.6,0.5,0.5,0.6,0.5,0.5,0.8,,0.6,0.7
20230811,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,3,SO2,2,1,2,1,,3,1,2,3,2,3,3,3,,3,3,3,3,3,3,2,1,3,3,4,2,1,3,3,3,3,3,,1,3
20230811,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,3,NO2,21,24,22,22,,36,36,13,27,28,26,10,12,,13,7,7,23,19,23,4,8,6,12,11,28,39,24,20,37,40,14,,17,8
20230811,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,3,O3,71,52,,60,,52,44,42,43,29,52,45,98,,53,101,92,45,62,50,38,87,73,66,60,39,29,47,57,48,28,77,,70,50
20230811,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,3,CO,0.6,0.5,0.6,0.6,,0.5,0.9,1,0.5,0.5,0.5,0.6,0.8,,0.9,0.7,0.8,0.8,0.9,0.7,0.6,0.5,0.8,0.6,0.9,0.6,0.5,0.5,0.6,0.5,0.6,0.8,,0.6,0.7
20230811,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,4,SO2,2,1,2,1,,3,1,2,3,2,3,3,1,,3,3,3,3,3,3,1,1,3,1,5,2,1,3,3,3,3,3,,1,3
20230811,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,4,NO2,24,26,21,22,,42,61,17,29,15,29,8,16,,15,8,9,18,13,35,4,6,6,12,10,23,27,23,20,36,42,32,,14,11
20230811,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,4,O3,62,51,,58,,41,18,34,33,37,45,45,77,,36,97,80,65,77,36,31,66,58,64,67,39,38,49,54,43,20,44,,68,52
20230811,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,4,CO,0.6,0.4,0.6,0.6,,0.6,0.9,1,0.5,0.5,0.5,0.5,0.8,,0.9,0.7,0.8,0.7,0.8,0.7,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,,0.5,0.7
20230811,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,5,SO2,2,1,2,1,,3,1,2,3,2,3,3,1,,3,3,3,3,3,3,2,1,3,1,5,1,1,3,3,1,3,3,,1,3
20230811,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,5,NO2,25,23,21,21,,59,60,18,28,15,20,24,17,,21,10,9,14,11,18,5,6,6,14,14,25,28,19,20,27,37,32,,13,14
20230811,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,5,O3,57,44,,54,,16,15,20,32,35,49,32,64,,26,88,83,70,67,56,54,65,64,55,57,29,29,49,44,48,18,33,,66,43
20230811,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230811,5,CO,0.5,0.4,0.5,0.6,,0.6,0.9,1,0.6,0.5,0.5,0.5,0.7,,0.9,0.7,0.8,0.6,0.8,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.5,,0.5,0.7
20230811,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
