date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230515,0,PM2.5,50,49,43,54,40,43,52,46,54,42,57,49,38,35,36,46,49,37,33,39,37,32,46,45,30,59,60,55,58,59,73,41,40,58,39
20230515,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,0,PM10,103,100,102,97,98,99,100,68,126,119,126,107,82,77,76,98,96,65,,77,82,65,79,91,85,83,134,98,113,91,78,61,119,129,78
20230515,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,0,AQI,77,75,76,74,74,75,75,64,88,85,88,79,66,64,63,74,73,58,50,64,66,58,65,71,68,80,92,75,82,80,98,58,85,90,64
20230515,1,PM2.5,62,68,49,69,46,49,57,48,59,38,57,51,40,36,36,49,52,39,36,42,38,34,50,46,32,76,77,70,74,82,72,43,38,63,37
20230515,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,1,PM10,120,126,106,116,107,108,108,78,121,107,122,105,84,76,72,99,96,67,107,80,85,77,82,90,91,96,161,111,136,100,,75,117,131,72
20230515,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,1,AQI,85,92,78,93,79,79,79,67,86,79,86,78,67,63,61,75,73,59,79,65,68,64,69,70,71,102,106,94,99,109,97,63,84,91,61
20230515,2,PM2.5,92,68,65,84,54,76,62,51,63,42,51,55,41,37,37,51,52,42,39,46,42,40,63,54,38,82,81,76,92,95,95,39,37,61,35
20230515,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,2,PM10,156,118,124,133,114,148,114,76,129,111,113,102,84,58,70,97,95,73,105,83,87,81,97,105,58,111,160,112,155,110,,79,115,120,65
20230515,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,2,AQI,122,92,88,112,82,102,84,70,90,81,82,76,67,54,60,74,73,62,78,67,69,66,85,78,54,109,108,102,122,125,125,65,83,85,58
20230515,3,PM2.5,97,88,90,102,65,80,68,57,66,49,56,65,47,40,40,51,53,43,47,45,45,47,69,73,48,94,86,86,100,97,108,42,40,61,37
20230515,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,3,PM10,156,143,151,150,123,144,125,83,127,121,115,110,90,69,73,93,92,86,115,81,89,83,101,133,72,105,166,117,157,120,,69,120,122,70
20230515,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,3,AQI,128,117,119,134,88,107,92,78,89,86,83,88,70,60,62,72,73,68,83,66,70,67,93,98,67,124,114,114,132,128,142,60,85,86,60
20230515,4,PM2.5,90,96,89,107,86,86,68,64,86,47,60,68,54,48,46,52,53,49,53,49,45,49,71,80,63,85,85,107,100,95,96,43,42,85,45
20230515,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,4,PM10,142,146,142,153,148,145,121,80,153,113,120,110,96,81,80,91,91,155,118,85,83,83,101,135,94,105,155,146,150,120,,70,117,130,78
20230515,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,4,AQI,119,127,118,140,114,114,92,87,114,82,85,92,74,67,65,72,73,103,84,68,67,68,95,107,85,113,113,140,132,125,127,60,84,113,64
20230515,5,PM2.5,94,87,96,96,87,87,73,68,75,49,64,74,68,63,47,51,52,52,44,50,47,53,70,86,76,78,83,109,86,82,82,44,45,108,38
20230515,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230515,5,PM10,143,129,146,135,143,142,127,82,131,112,121,109,112,85,79,88,85,154,87,81,81,92,96,137,101,104,145,146,128,105,,73,114,139,67
