date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230409,0,SO2,4,1,5,1,4,4,3,2,3,2,2,3,3,3,1,3,3,3,3,4,2,2,3,2,4,2,2,1,1,3,3,3,3,1,10
20230409,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,0,NO2,25,26,28,29,23,25,31,27,34,26,27,47,10,25,12,20,36,36,18,18,24,20,21,24,23,33,26,23,24,25,22,46,29,30,14
20230409,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,0,O3,66,64,62,52,65,69,49,53,54,57,59,47,68,46,64,53,34,24,46,78,75,64,49,62,62,67,74,70,71,67,94,34,39,56,59
20230409,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,0,CO,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.2,0.6,0.2
20230409,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,1,SO2,4,1,4,1,4,4,3,1,2,1,1,3,3,3,1,3,3,3,3,4,1,2,1,2,4,1,2,1,1,3,3,3,3,1,8
20230409,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,1,NO2,28,30,32,38,33,30,31,39,37,30,35,48,10,27,12,25,48,18,14,25,23,22,21,31,24,46,34,23,30,28,28,37,51,33,12
20230409,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,1,O3,59,54,51,41,52,60,44,32,43,42,45,39,67,42,63,43,18,41,53,62,58,60,50,49,59,48,61,65,59,63,82,28,12,50,55
20230409,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,1,CO,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.6,0.2
20230409,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,2,SO2,4,3,4,1,2,3,3,1,1,1,1,2,3,3,3,3,3,3,3,3,1,2,1,1,4,1,1,1,3,3,2,3,3,3,3
20230409,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,2,NO2,30,36,36,32,37,35,46,35,75,35,43,57,11,27,13,16,28,10,10,57,42,15,16,31,29,52,39,22,34,32,51,34,47,61,9
20230409,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,2,O3,55,32,42,37,43,53,23,22,8,36,34,26,63,37,55,48,36,49,58,23,30,69,59,46,51,39,54,67,49,54,48,28,10,25,53
20230409,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,2,CO,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.6,0.2
20230409,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,3,SO2,4,3,3,3,2,3,3,3,1,1,3,2,3,3,3,3,3,3,3,3,3,2,1,1,5,1,1,3,3,3,1,3,3,3,3
20230409,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,3,NO2,35,43,47,33,47,48,48,48,93,41,49,74,14,25,13,16,24,11,9,47,36,11,13,38,36,48,57,23,40,31,72,27,38,50,8
20230409,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,3,O3,45,22,22,37,34,35,17,2,2,32,19,9,54,30,55,42,37,44,55,24,31,78,61,38,43,43,42,63,43,53,20,32,20,27,52
20230409,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,3,CO,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.4,0.5,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.1,0.6,0.2
20230409,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,4,SO2,3,3,2,3,2,2,3,1,3,1,3,2,3,3,3,3,3,3,3,3,3,2,1,2,5,1,1,3,3,3,1,3,3,3,3
20230409,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,4,NO2,31,42,58,30,75,76,61,48,87,47,60,79,18,27,13,16,25,11,10,43,31,11,12,44,41,79,92,42,43,32,79,28,38,56,9
20230409,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,4,O3,42,12,7,29,1,6,3,2,2,24,5,7,46,26,52,40,28,43,53,22,33,81,68,33,33,6,2,42,38,51,8,29,17,19,45
20230409,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,4,CO,0.4,0.6,0.5,0.5,0.6,0.5,0.6,0.8,0.4,0.4,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.6,0.2
20230409,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,5,SO2,3,3,3,3,2,2,3,1,3,3,3,2,3,3,1,3,3,3,3,3,3,2,1,2,3,1,1,3,3,3,1,3,3,3,2
20230409,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,5,NO2,31,51,65,34,74,84,65,49,75,43,59,85,13,25,15,48,46,11,10,30,38,11,12,41,47,83,80,49,34,28,61,33,36,71,11
20230409,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,5,O3,41,5,1,26,1,2,3,2,2,19,1,2,51,29,46,8,4,43,52,29,22,79,69,29,20,2,2,27,38,51,17,27,18,1,42
20230409,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,5,CO,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.6,0.2
20230409,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,6,SO2,3,3,3,3,1,2,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,1,3,1,1,3,3,1,1,3,3,1,1
20230409,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,6,NO2,63,55,73,42,74,84,66,49,76,45,64,85,27,23,17,45,47,11,10,59,40,12,13,46,58,80,76,68,28,65,62,31,33,73,12
20230409,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,6,O3,12,3,2,13,1,2,2,17,2,18,2,2,32,24,41,6,2,41,50,2,18,75,49,23,7,2,2,8,28,16,8,29,18,1,39
20230409,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,6,CO,0.4,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.6,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.5,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.3,0.5,0.5,0.3,0.2,0.7,0.2
20230409,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,7,SO2,3,3,3,3,1,3,3,1,1,3,3,2,3,3,1,3,3,3,3,3,3,1,3,1,4,1,1,3,3,1,1,3,3,1,3
20230409,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,7,NO2,74,58,74,65,71,83,59,44,72,38,66,82,32,26,26,43,35,15,11,51,34,25,23,47,52,75,60,69,23,83,59,22,27,70,17
20230409,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,7,O3,5,3,2,2,5,1,10,26,6,25,8,7,27,16,40,9,8,39,51,7,24,60,28,23,12,3,11,6,25,1,7,38,28,3,34
20230409,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,7,CO,0.4,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.6,0.4,0.2,0.2,0.6,0.3
20230409,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,8,SO2,3,1,4,1,2,2,3,2,2,3,1,2,3,3,1,3,3,3,1,3,1,2,1,2,4,2,2,3,3,3,2,3,3,1,1
20230409,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230409,8,NO2,69,75,70,79,59,78,50,40,62,52,55,74,32,43,22,40,35,17,11,46,38,32,33,38,42,58,47,64,40,75,51,23,25,64,14
20230409,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
