date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230702,0,SO2,3,3,4,3,2,2,2,3,1,4,1,3,2,3,3,2,3,1,1,3,2,3,1,2,2,2,3,1,1,3,4,3,2,4,2
20230702,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,0,NO2,22,27,23,24,22,23,28,24,28,30,25,25,18,24,12,16,13,34,30,12,19,16,18,30,27,27,27,26,31,54,29,23,24,32,12
20230702,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,0,O3,149,127,128,112,127,146,127,112,114,,119,132,148,139,111,164,154,112,105,162,143,159,129,108,96,116,123,137,93,107,144,146,129,129,168
20230702,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,0,CO,0.4,0.4,0.4,0.7,0.2,,0.4,0.4,0.5,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4
20230702,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,1,SO2,3,2,4,3,2,2,3,2,3,4,2,3,2,3,3,2,3,1,1,3,2,3,3,2,2,2,4,3,2,3,3,2,1,5,3
20230702,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,1,NO2,25,32,22,33,25,27,28,29,31,24,30,23,22,26,12,18,12,29,20,19,17,15,15,32,26,32,24,47,34,38,23,39,40,30,15
20230702,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,1,O3,134,106,126,97,119,136,131,88,113,104,104,123,131,126,102,150,147,89,95,129,116,153,115,91,90,107,123,96,77,107,144,102,78,124,145
20230702,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,1,CO,0.4,0.4,0.4,0.7,0.3,0.4,0.4,0.5,0.5,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.4
20230702,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,2,SO2,3,2,5,2,3,2,4,2,3,5,2,3,2,3,3,2,3,1,1,1,1,3,3,1,2,3,5,3,2,4,3,2,1,4,3
20230702,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,2,NO2,29,31,19,27,24,30,39,34,52,47,32,33,20,28,12,21,23,27,16,23,16,13,14,36,25,30,27,28,40,41,61,49,46,32,18
20230702,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,2,O3,119,96,127,99,113,116,116,81,89,76,93,105,113,112,102,133,116,78,90,104,99,149,113,68,78,103,112,102,56,81,81,78,53,118,129
20230702,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,2,CO,0.4,0.5,0.5,0.7,0.3,0.4,0.4,0.5,0.5,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.2,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.4
20230702,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230702,3,SO2,4,2,6,1,3,2,3,2,2,4,2,3,2,3,3,1,3,1,1,3,1,2,3,1,2,3,5,2,3,2,1,2,1,4,5
20230702,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
