date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230917,0,SO2,2,1,1,2,2,2,1,2,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,1,3,3,1,1,3,1,3,3,,3,3
20230917,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,0,NO2,34,33,31,43,33,33,41,15,84,28,40,45,17,,10,14,10,13,9,26,8,7,10,30,23,23,30,51,28,34,70,16,,27,9
20230917,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,0,O3,109,74,92,77,102,106,67,32,3,63,65,38,91,,62,134,105,97,102,80,49,124,112,74,88,112,116,47,97,110,24,79,,78,84
20230917,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,0,CO,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.9,0.6,0.6,,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.6,,0.5,0.4
20230917,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,1,SO2,4,2,3,3,3,3,1,2,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,1,3,3,1,1,3,1,1,3,,3,3
20230917,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,1,NO2,27,24,24,33,31,25,70,20,77,47,38,79,18,,9,12,10,15,8,60,6,7,8,26,21,27,39,43,22,36,78,20,,48,8
20230917,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,1,O3,119,96,95,83,102,116,36,35,15,19,56,2,89,,57,127,96,89,82,33,57,108,103,69,79,94,91,48,99,97,33,62,,44,79
20230917,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,1,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.6,0.6,,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.6,,0.5,0.4
20230917,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,2,SO2,4,1,3,4,4,4,1,3,2,3,3,3,3,,3,3,3,2,3,3,3,4,3,2,4,2,3,2,1,1,1,3,,1,2
20230917,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,2,NO2,26,30,25,35,29,25,64,21,62,37,36,69,84,,9,14,10,17,8,96,5,7,8,23,20,40,63,40,23,36,60,20,,83,10
20230917,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,2,O3,104,56,85,71,96,103,37,34,36,32,53,14,2,,53,106,75,91,68,2,61,107,101,68,75,60,43,58,78,80,40,56,,2,89
20230917,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,2,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.5,0.7,,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.5,,0.5,0.4
20230917,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,3,SO2,7,1,2,4,4,5,1,2,1,3,3,3,3,,3,3,3,2,3,3,3,3,1,2,3,1,3,1,3,1,2,3,,1,1
20230917,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,3,NO2,28,28,31,39,32,28,62,28,56,25,50,56,30,,9,15,14,21,7,80,6,6,7,24,19,46,55,31,25,28,52,19,,74,9
20230917,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,3,O3,88,50,69,59,78,89,28,21,35,36,35,25,57,,50,100,55,81,66,7,45,116,110,67,74,36,40,58,69,72,47,53,,2,65
20230917,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,3,CO,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,,0.6,0.5
20230917,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,4,SO2,6,1,3,3,3,5,2,3,1,4,3,3,3,,3,3,3,1,3,3,3,3,1,2,3,2,3,3,,2,2,3,,1,1
20230917,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,4,NO2,31,34,26,41,34,28,44,26,63,25,44,67,67,,8,11,13,12,7,65,6,6,8,25,20,33,67,33,,24,28,15,,58,8
20230917,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,4,O3,72,46,67,47,63,72,61,2,10,31,26,1,2,,37,97,61,65,67,12,39,112,108,59,68,46,20,39,,67,77,49,,,43
20230917,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,4,CO,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.6,0.7,,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,,0.7,0.6,0.5,,0.6,0.5
20230917,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,5,SO2,6,1,2,3,3,4,1,2,1,4,3,3,3,,3,3,3,3,3,3,3,3,1,2,3,1,3,3,3,1,1,3,,1,1
20230917,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,5,NO2,30,27,27,38,32,31,63,29,56,37,37,52,66,,10,15,12,23,11,31,6,7,10,24,18,49,63,40,23,35,46,16,,54,9
20230917,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,5,O3,69,36,54,42,59,62,21,2,9,10,23,1,6,,37,81,59,82,67,51,40,113,110,61,73,20,20,31,48,55,40,37,,5,39
20230917,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,5,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.5,,0.6,0.5
20230917,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,6,SO2,6,3,2,3,3,4,3,2,3,4,3,3,3,,3,3,3,2,3,3,3,3,2,3,3,1,3,3,3,1,3,3,,1,2
20230917,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,6,NO2,34,29,27,33,33,31,62,31,51,32,33,49,63,,12,13,8,21,10,27,8,7,9,22,18,47,50,35,27,28,45,15,,52,12
20230917,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,6,O3,60,19,52,43,53,57,17,2,10,16,24,2,2,,29,82,56,62,63,36,34,116,113,67,79,22,25,31,47,52,25,33,,3,34
20230917,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,6,CO,0.8,0.7,0.8,0.8,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.6,0.7,,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.5,,0.6,0.6
20230917,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,7,SO2,6,1,2,3,2,4,3,3,3,3,3,3,3,,3,3,3,2,3,3,3,3,1,3,4,1,3,3,3,3,3,3,,1,1
20230917,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,7,NO2,32,30,38,36,50,29,59,24,48,27,40,40,51,,10,20,10,19,9,24,10,9,14,23,20,41,47,46,24,28,39,20,,49,15
20230917,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,7,O3,59,30,35,39,23,52,19,1,11,16,16,2,8,,17,63,42,57,56,37,34,108,98,71,77,24,25,18,35,50,15,23,,5,28
20230917,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,7,CO,0.8,0.7,0.8,0.8,0.7,0.7,0.5,0.7,0.7,0.7,0.9,0.6,0.7,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.9,0.8,0.7,0.6,0.5,,0.7,0.6
20230917,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230917,8,SO2,5,2,3,3,2,4,3,3,2,3,3,3,3,,3,3,3,3,3,3,3,3,1,4,4,2,1,3,1,1,2,3,,1,2
20230917,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
