date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230517,0,SO2,3,1,3,3,3,2,3,3,3,3,1,1,3,3,2,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,1
20230517,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,0,NO2,21,23,24,24,21,19,20,11,22,10,16,8,12,20,18,13,16,11,6,6,3,4,2,6,6,13,12,34,18,16,12,13,17,22,10
20230517,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,0,O3,124,121,101,111,106,117,92,127,110,130,127,131,87,99,94,114,100,121,123,113,118,143,131,111,115,113,132,86,123,121,129,129,99,133,138
20230517,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,0,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.8,0.5,0.5,0.3,0.4,0.4,0.6,0.5
20230517,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,1,SO2,4,1,3,3,3,1,3,3,3,3,1,1,1,3,2,3,3,3,3,3,3,1,3,3,3,3,1,,3,3,3,3,3,3,1
20230517,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,1,NO2,20,20,20,20,25,20,19,13,21,8,16,10,13,39,14,11,11,11,6,10,3,3,1,8,10,12,5,19,15,14,16,22,21,23,12
20230517,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,1,O3,118,125,98,108,94,111,89,115,102,124,120,121,63,63,95,104,96,112,117,96,113,151,139,107,100,108,135,73,131,121,116,108,89,124,133
20230517,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,1,CO,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5
20230517,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,2,SO2,3,3,3,1,3,2,3,2,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,1
20230517,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,2,NO2,15,15,16,18,26,20,23,25,21,10,22,15,8,32,17,13,14,18,14,9,4,3,1,10,11,13,8,16,13,14,16,32,27,25,14
20230517,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,2,O3,132,132,112,116,95,116,80,81,95,109,99,103,79,72,83,95,86,95,94,87,98,140,124,102,97,107,131,73,131,120,115,80,65,119,124
20230517,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,2,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4
20230517,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,3,SO2,3,3,4,1,3,1,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,6,3,3,3,3,3,3,1
20230517,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,3,NO2,21,21,23,20,34,25,25,45,15,10,28,12,5,14,21,11,9,15,16,15,5,3,1,9,11,16,9,13,11,15,16,17,37,14,14
20230517,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,3,O3,110,110,95,114,87,97,76,50,117,113,97,115,92,93,64,92,88,86,76,74,83,119,109,106,98,99,126,79,135,120,111,98,45,140,117
20230517,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,3,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,,0.4,0.4,0.4,0.4,0.4,0.5,0.4
20230517,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,4,SO2,4,3,4,1,3,2,3,2,3,3,3,1,1,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20230517,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,4,NO2,19,26,22,23,26,26,43,30,20,9,34,27,10,13,15,12,13,15,10,18,6,3,1,10,11,16,22,15,12,13,12,34,38,19,10
20230517,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,4,O3,110,85,88,95,91,92,51,59,93,120,77,65,59,86,76,89,72,82,83,59,83,119,117,98,94,91,91,74,126,115,111,61,34,126,129
20230517,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,4,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,,0.4,0.4,0.4,0.4,0.4,0.5,0.3
20230517,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,5,SO2,4,3,4,1,3,1,3,3,3,3,3,1,1,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20230517,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,5,NO2,20,27,19,23,36,30,27,28,23,10,34,38,16,16,17,17,16,16,12,10,5,3,1,8,8,13,14,,14,17,13,34,38,24,9
20230517,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,5,O3,105,89,99,93,81,83,74,49,86,111,73,49,34,75,70,84,84,75,81,75,81,118,106,92,94,99,109,67,121,108,106,55,36,111,133
20230517,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,5,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4
20230517,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,6,SO2,3,3,4,1,3,1,3,2,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20230517,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,6,NO2,22,22,22,22,34,30,22,37,18,16,41,34,6,17,19,11,11,21,18,21,5,6,3,8,8,16,14,,14,15,13,29,35,21,12
20230517,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,6,O3,106,94,96,98,82,86,85,34,99,100,74,68,67,71,54,89,76,66,63,56,83,98,83,97,96,96,,63,121,110,92,48,30,117,124
20230517,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,6,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4
20230517,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,7,SO2,4,3,4,3,3,1,3,2,3,3,3,1,1,3,1,3,3,3,3,1,1,1,3,3,3,3,,3,3,3,3,3,3,3,3
20230517,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,7,NO2,23,21,21,20,22,24,22,32,18,22,34,29,8,22,21,16,17,26,20,21,6,10,4,9,9,13,,20,15,16,13,26,30,23,17
20230517,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,7,O3,105,107,99,106,100,91,85,50,100,86,89,78,63,55,53,87,76,61,61,51,72,87,74,91,90,99,111,,117,105,84,52,28,117,111
20230517,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,7,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.4
20230517,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,8,SO2,4,3,4,1,3,2,3,2,3,3,1,1,1,1,2,1,3,3,3,1,2,1,3,3,4,3,3,3,3,3,3,3,3,3,3
20230517,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,8,NO2,16,18,20,20,17,17,19,12,21,14,27,18,9,30,13,14,14,26,19,13,7,7,7,10,9,15,11,19,11,11,15,21,26,19,21
20230517,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,8,O3,120,113,103,107,110,110,92,117,97,111,102,104,73,69,77,101,93,70,71,64,71,95,88,95,95,101,115,,120,111,87,70,52,124,109
20230517,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230517,8,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4
20230517,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
