date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230131,0,PM2.5,64,69,48,67,51,66,49,48,55,48,40,45,31,35,32,53,55,39,36,60,51,61,73,68,66,82,86,50,77,87,113,28,28,56,43
20230131,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,0,PM10,121,107,86,116,100,120,96,80,115,99,86,88,71,71,68,98,94,88,790,104,99,80,135,116,100,119,146,130,127,114,134,57,62,81,88
20230131,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,0,AQI,87,93,68,90,75,89,73,67,83,75,68,69,61,61,59,74,75,69,500,82,75,83,98,92,89,109,114,90,103,115,148,54,56,77,69
20230131,1,PM2.5,58,56,47,51,46,64,46,49,49,38,34,43,31,36,33,47,52,41,37,57,49,58,69,60,62,84,83,48,76,83,113,31,23,52,41
20230131,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,1,PM10,112,88,77,91,89,118,85,78,104,83,73,87,67,64,70,85,88,85,99,94,94,76,125,101,78,111,143,121,128,103,133,55,53,74,83
20230131,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,1,AQI,81,77,65,71,70,87,68,68,77,67,62,69,59,57,60,68,72,68,75,78,72,79,93,82,84,112,110,86,102,110,148,53,52,72,67
20230131,2,PM2.5,56,56,48,48,45,62,46,50,44,43,32,34,34,35,34,44,49,39,38,52,51,54,69,65,58,82,83,48,79,76,99,30,31,48,41
20230131,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,2,PM10,111,88,76,86,88,115,86,74,92,95,70,56,68,62,71,79,83,83,,92,93,71,119,112,79,99,141,105,131,98,123,51,60,64,81
20230131,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,2,AQI,81,77,67,68,69,84,68,69,71,73,60,53,59,56,61,65,68,67,54,72,72,74,93,88,79,109,110,78,105,102,130,51,55,67,66
20230131,3,PM2.5,53,53,38,48,45,56,50,51,37,46,35,35,37,37,37,40,47,39,38,49,49,60,67,66,59,77,77,47,79,77,94,33,33,45,41
20230131,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,3,PM10,106,84,77,86,88,106,97,76,80,101,75,58,75,81,77,73,80,83,,82,88,79,112,113,78,98,134,104,132,95,115,53,69,59,80
20230131,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,3,AQI,78,73,64,68,69,78,74,70,65,76,63,54,63,66,64,62,65,67,54,68,69,82,90,89,80,103,103,77,105,103,124,52,60,63,65
20230131,4,PM2.5,55,51,37,47,49,54,52,50,37,47,35,40,39,38,39,40,46,43,39,52,49,60,71,58,55,77,76,37,78,77,94,33,29,46,43
20230131,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,4,PM10,107,79,76,86,92,101,98,71,80,102,75,66,75,76,78,72,76,88,,80,89,68,116,99,77,101,133,83,130,91,112,54,62,53,82
20230131,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,4,AQI,79,70,63,68,71,76,74,69,65,76,63,58,63,63,64,61,64,69,55,72,70,82,95,79,75,103,102,67,104,103,124,52,56,64,66
20230131,5,PM2.5,49,49,43,50,51,53,44,46,40,55,39,41,39,37,36,39,44,37,35,49,49,60,67,53,51,77,73,35,73,74,88,32,31,50,42
20230131,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230131,5,PM10,96,78,87,90,94,99,81,67,85,94,82,76,77,87,72,69,70,78,,79,88,70,109,90,66,94,127,73,124,88,115,53,65,58,80
20230131,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
