date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231102,0,PM2.5,125,122,149,166,142,124,203,263,203,225,233,225,179,,195,159,167,82,82,74,84,50,49,78,72,84,78,179,98,95,83,226,,237,204
20231102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,0,PM10,175,171,202,212,198,168,263,319,255,279,319,311,254,,258,220,209,115,107,112,133,98,82,114,129,132,114,228,132,166,,331,,299,260
20231102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,0,AQI,165,160,199,216,189,163,253,313,253,275,283,275,229,,245,209,217,109,109,99,112,74,68,104,97,112,104,229,129,125,110,276,,287,254
20231102,1,PM2.5,87,89,109,96,99,89,145,243,145,223,223,198,151,,164,157,159,51,56,54,59,47,48,72,68,77,73,111,81,80,70,239,,179,205
20231102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,1,PM10,136,134,158,144,148,132,197,332,191,285,306,296,225,,221,219,211,81,80,91,102,106,84,114,108,124,112,163,118,149,,339,,303,262
20231102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,1,AQI,115,118,143,127,130,118,193,293,193,273,273,248,201,,214,207,209,70,77,74,80,78,67,97,92,103,98,145,108,107,94,289,,229,255
20231102,2,PM2.5,81,84,92,77,88,86,97,126,100,147,142,124,84,,116,149,143,54,59,53,51,46,46,60,55,62,57,98,74,73,62,202,,115,209
20231102,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,2,PM10,132,137,140,133,143,138,142,262,139,196,206,239,151,,163,217,208,91,85,92,93,101,84,101,107,110,93,148,113,143,,342,,216,270
20231102,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,2,AQI,108,112,122,103,117,114,128,166,132,196,189,163,112,,152,199,190,74,80,73,72,76,67,82,79,84,78,129,99,98,84,252,,150,259
20231102,3,PM2.5,72,75,87,73,80,76,91,112,93,94,107,106,62,,102,147,132,51,53,46,48,48,50,52,51,47,45,90,67,66,48,111,,101,205
20231102,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,3,PM10,125,133,139,128,135,134,139,171,135,143,165,185,128,,152,214,202,90,84,82,92,104,92,96,123,102,79,143,104,123,52,296,,159,269
20231102,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,3,AQI,97,100,115,98,107,102,120,147,123,124,140,139,89,,134,196,175,70,73,66,71,77,71,73,87,76,65,119,90,89,67,173,,133,255
20231102,4,PM2.5,63,65,77,59,69,61,84,105,87,87,104,101,59,,101,147,140,52,52,48,50,50,49,55,55,44,42,81,55,51,43,113,,92,151
20231102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,4,PM10,113,120,129,113,124,118,133,168,128,139,167,184,127,,160,196,189,94,88,87,98,102,94,104,127,98,79,136,89,125,46,206,,155,208
20231102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231102,4,AQI,85,88,103,82,93,84,112,138,115,115,137,133,89,,133,196,186,72,72,69,74,76,72,77,89,74,65,108,75,88,60,148,,122,201
