date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230626,0,SO2,3,1,3,1,2,3,1,2,1,4,2,1,2,2,3,1,3,1,3,3,2,2,1,3,3,2,3,3,3,1,3,1,1,3,1
20230626,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230626,0,NO2,16,19,16,18,19,20,19,16,15,19,19,13,15,18,9,10,16,10,12,10,12,10,9,11,10,12,13,20,17,18,21,23,16,24,11
20230626,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230626,0,O3,81,79,75,68,71,72,80,68,67,68,71,80,92,90,69,101,89,100,98,98,94,96,90,83,87,69,78,61,68,65,64,68,73,65,86
20230626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230626,0,CO,0.4,0.5,0.5,0.6,0.2,0.4,0.2,0.4,0.5,0.2,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.5,0.7,0.6,0.6,0.3,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4
20230626,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230626,1,SO2,3,3,3,1,2,3,1,2,1,4,2,3,2,2,3,1,3,1,3,3,2,2,1,3,3,1,3,3,3,3,3,1,3,3,1
20230626,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230626,1,NO2,17,20,16,19,19,22,19,20,23,21,22,14,15,16,8,11,15,11,12,7,11,9,8,13,11,12,12,21,17,20,19,28,18,22,13
20230626,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230626,1,O3,72,69,69,59,63,63,76,55,54,61,64,73,84,87,64,99,83,90,86,94,86,90,85,72,76,64,73,53,61,55,60,56,64,61,81
