date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230810,0,SO2,1,3,,3,3,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,1,3,,3,3
20230810,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,0,NO2,16,17,12,16,16,18,14,10,11,12,17,7,21,,7,10,6,16,12,13,7,6,8,20,19,16,12,10,16,12,19,24,,11,10
20230810,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,0,O3,128,119,161,132,125,,132,131,105,103,107,123,107,,77,111,109,97,91,75,52,74,68,90,81,113,123,133,111,135,133,99,,137,106
20230810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,0,CO,1,0.7,0.9,1,0.8,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.8,,0.8,0.7,0.9,0.5,0.9,0.8,0.7,0.6,0.7,0.9,0.9,1,1,0.9,0.9,0.9,1.1,0.8,,0.8,0.7
20230810,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,1,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,1,3,,3,3
20230810,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,1,NO2,15,19,10,14,12,16,13,16,14,12,14,7,21,,8,9,7,20,17,12,6,5,7,22,19,15,10,8,15,12,12,28,,10,11
20230810,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,1,O3,125,104,163,133,130,127,129,113,98,109,107,120,98,,70,102,90,78,78,69,57,66,66,80,68,107,119,129,102,126,135,84,,141,82
20230810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,1,CO,1,0.7,0.9,1,0.8,0.9,0.8,1,0.8,0.8,0.8,0.7,0.8,,0.8,0.7,0.9,0.5,0.9,0.8,0.7,0.6,0.7,0.9,0.9,1,1,0.9,0.9,0.9,1.3,0.8,,0.8,0.7
20230810,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,2,SO2,1,3,2,3,3,3,1,4,3,2,3,3,1,,12,3,1,3,3,3,1,3,3,13,7,1,3,1,3,3,8,3,,1,3
20230810,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,2,NO2,11,16,11,15,11,16,15,14,10,13,16,10,22,,7,10,8,19,17,22,8,6,6,20,19,16,15,9,17,15,16,26,,10,13
20230810,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230810,2,O3,132,107,166,129,133,121,120,105,110,109,96,115,101,,50,91,80,65,68,47,43,62,72,72,62,91,98,115,94,111,105,86,,137,77
