date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230502,0,SO2,7,4,5,2,4,8,1,2,3,5,3,2,4,3,3,6,2,5,5,5,7,8,5,8,10,5,6,3,2,3,2,1,3,1,3
20230502,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,0,NO2,27,31,28,32,31,28,41,29,31,41,43,48,14,19,15,18,20,26,18,15,16,15,22,18,18,25,39,42,27,33,37,41,47,60,23
20230502,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,0,O3,118,113,103,88,114,113,81,71,96,102,98,87,149,131,129,162,148,131,132,145,146,142,133,129,124,99,101,77,109,104,86,75,44,61,87
20230502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,0,CO,0.6,0.7,1,0.9,0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.4
20230502,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,1,SO2,7,3,4,2,4,7,2,3,3,4,3,2,4,3,3,5,2,5,4,4,7,7,4,7,9,5,5,3,1,3,2,1,3,1,3
20230502,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,1,NO2,30,36,31,37,35,39,38,35,35,54,43,33,15,20,14,18,18,26,15,18,16,15,21,19,20,26,40,47,30,45,42,34,70,57,21
20230502,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,1,O3,105,96,86,74,95,84,77,47,80,69,82,88,131,118,119,153,139,119,125,131,132,117,123,113,102,88,89,61,88,80,69,79,17,56,81
20230502,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,1,CO,0.6,0.7,1,0.9,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.5,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.3
20230502,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,2,SO2,6,3,4,3,2,5,1,3,3,4,3,3,5,3,3,4,1,5,4,2,4,7,4,7,9,3,5,2,1,3,1,1,1,2,2
20230502,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,2,NO2,32,38,35,47,52,41,52,48,39,60,52,53,16,20,13,14,15,23,14,19,16,14,20,20,20,28,38,47,45,38,35,35,48,49,22
20230502,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,2,O3,87,80,66,61,66,72,51,37,67,56,60,66,115,104,130,149,126,111,115,118,108,89,113,96,82,66,69,48,57,71,61,72,47,58,75
20230502,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,2,CO,0.6,0.7,1,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.5,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.5,0.9,0.9,0.8,0.9,0.9,0.5,0.5,0.7,0.7,0.7,0.7,0.5,0.3
20230502,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,3,SO2,4,2,4,2,3,3,1,3,3,3,2,3,5,3,2,2,3,4,3,2,5,6,3,6,7,3,4,1,1,1,1,1,2,2,2
20230502,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,3,NO2,32,35,35,44,82,35,42,28,37,64,59,52,17,22,13,15,17,21,14,18,16,14,19,21,21,29,40,38,39,42,34,48,27,66,21
20230502,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,3,O3,71,65,59,49,33,67,56,80,63,44,53,60,110,96,111,130,107,109,112,106,105,95,110,88,79,57,53,50,54,59,55,60,90,35,76
20230502,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,3,CO,0.6,0.7,1,0.9,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.9,1,1,0.5,0.6,0.7,0.7,0.6,0.8,0.7,0.4
20230502,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,4,SO2,3,1,3,,2,3,3,3,2,2,1,1,4,2,3,2,3,2,1,1,3,6,3,4,6,2,4,1,1,3,3,3,1,1,1
20230502,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,4,NO2,35,38,31,,51,50,46,39,39,49,42,43,13,23,14,16,19,23,18,21,15,13,18,21,20,28,44,29,36,47,32,26,29,45,17
20230502,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230502,4,O3,63,55,53,,50,43,48,44,53,50,57,49,84,75,78,111,86,88,71,85,87,87,100,75,66,48,42,50,44,36,51,66,42,,69
20230502,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
