date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230418,0,PM2.5,61,54,66,63,58,53,51,41,56,50,61,54,46,46,42,52,48,51,45,49,53,55,58,62,56,60,58,55,57,46,59,47,50,58,53
20230418,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,0,PM10,195,113,193,130,131,140,146,95,156,139,160,132,118,105,120,128,126,108,108,125,148,137,155,144,106,174,170,147,141,148,130,96,156,192,120
20230418,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,0,AQI,123,82,122,90,91,95,98,73,103,95,105,91,84,78,85,89,88,79,79,88,99,94,103,97,78,112,110,99,96,99,90,73,103,121,85
20230418,1,PM2.5,56,52,63,62,57,52,50,44,52,46,54,55,48,45,42,55,49,47,43,46,53,53,59,62,55,56,53,56,53,45,50,45,49,57,50
20230418,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,1,PM10,152,106,183,128,140,149,136,108,143,128,143,134,116,99,116,126,125,101,101,124,143,124,151,140,61,139,157,160,128,136,125,100,146,158,116
20230418,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,1,AQI,101,78,117,89,95,100,93,79,97,89,97,92,83,75,83,88,88,76,76,87,97,87,101,95,75,95,104,105,89,93,88,75,98,104,83
20230418,2,PM2.5,57,49,61,57,55,53,51,43,52,47,51,51,48,46,41,60,50,48,43,43,52,44,59,63,56,52,53,52,54,46,50,48,49,56,52
20230418,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,2,PM10,159,100,177,122,134,158,136,103,140,128,132,122,113,103,114,124,121,98,96,117,137,109,142,136,150,146,156,144,133,128,124,97,139,171,117
20230418,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,2,AQI,105,75,114,86,92,104,93,77,95,89,91,86,82,77,82,87,86,74,73,84,94,80,96,93,100,98,103,97,92,89,87,74,95,111,84
20230418,3,PM2.5,61,48,60,56,55,53,51,42,53,46,51,50,49,46,41,58,50,46,44,43,46,45,56,62,57,46,45,52,52,45,61,49,50,56,50
20230418,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,3,PM10,186,101,180,124,138,163,133,84,152,130,136,119,112,89,113,122,120,97,98,120,120,111,133,150,140,123,134,141,127,127,105,91,139,214,113
20230418,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,3,AQI,118,76,115,87,94,107,92,67,101,90,93,85,81,70,82,86,85,74,74,85,85,81,92,100,95,87,92,96,89,89,83,71,95,132,82
20230418,4,PM2.5,57,46,56,54,57,52,50,43,54,46,49,51,47,45,42,56,51,50,45,41,46,45,52,61,58,50,46,52,51,43,45,48,49,57,49
20230418,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,4,PM10,163,96,160,118,146,153,130,84,156,133,134,121,113,89,112,118,120,106,99,114,119,105,120,143,84,139,137,134,121,115,96,91,133,161,108
20230418,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,4,AQI,107,73,105,84,98,102,90,67,103,92,92,86,82,70,81,84,85,78,75,82,85,78,85,97,79,95,94,92,86,83,73,71,92,106,79
20230418,5,PM2.5,55,46,54,55,56,53,52,42,51,47,50,50,47,46,29,55,52,49,46,40,44,45,51,57,55,52,48,48,50,44,55,52,50,55,52
20230418,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,5,PM10,156,98,123,119,147,159,137,87,148,135,132,120,111,95,88,118,120,104,101,109,115,103,119,131,80,143,145,124,120,125,97,89,130,174,116
20230418,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,5,AQI,103,74,87,85,99,105,94,69,99,93,91,85,81,73,69,84,85,77,76,80,83,77,85,91,75,97,98,87,85,88,75,72,90,112,83
20230418,6,PM2.5,57,48,56,55,55,53,52,47,51,45,49,53,47,47,11,56,54,48,48,40,44,56,51,53,49,56,53,48,50,48,62,51,50,58,53
20230418,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,6,PM10,162,105,132,124,144,156,136,93,151,132,131,135,116,92,44,120,122,100,102,111,114,117,119,123,,146,157,110,117,128,102,95,133,168,118
20230418,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,6,AQI,106,78,91,87,97,103,93,72,101,91,91,93,83,71,44,85,86,75,76,81,82,84,85,87,68,98,104,80,84,89,84,73,92,109,84
20230418,7,PM2.5,59,49,58,56,57,55,54,50,56,46,53,55,42,49,12,54,55,47,47,34,37,51,52,49,46,59,59,53,51,47,55,56,49,61,55
20230418,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,7,PM10,160,118,134,129,142,152,142,109,152,131,144,142,105,99,42,124,127,101,102,96,98,121,120,116,99,147,162,142,120,122,109,94,135,184,124
20230418,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,7,AQI,105,84,92,90,96,101,96,80,101,91,97,96,78,75,42,87,89,76,76,73,74,86,85,83,75,99,106,96,85,86,80,77,93,117,87
20230418,8,PM2.5,55,54,59,58,61,56,47,47,56,55,54,53,9,29,6,39,35,36,44,16,19,58,52,40,38,53,52,55,53,53,65,52,49,62,60
20230418,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,8,PM10,145,124,132,132,136,139,132,95,149,148,151,141,32,84,19,99,95,83,95,51,59,148,127,97,117,137,138,145,124,130,141,102,137,159,132
20230418,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230418,8,AQI,98,87,91,91,93,95,91,73,100,99,101,96,32,67,31,75,73,67,73,51,55,99,89,74,84,94,94,98,87,90,96,76,94,105,91
