date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230612,0,SO2,2,3,3,1,1,1,3,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,1,1,2,3,1,3,3,3,3,3,3,3,1
20230612,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230612,0,NO2,21,23,22,22,23,13,32,25,18,32,36,33,16,25,8,12,17,20,18,12,10,9,12,15,14,17,17,21,17,20,19,16,33,22,14
20230612,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230612,0,O3,97,92,78,88,83,99,63,38,73,54,51,51,56,45,39,55,37,92,88,95,75,112,106,95,99,89,103,74,95,82,63,53,30,79,78
20230612,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230612,0,CO,0.7,0.5,0.5,0.8,0.6,0.6,0.4,0.4,0.5,0.2,0.6,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.6,0.5,0.3,0.4,0.7,0.6,0.6,0.7,0.7,0.5,0.6,0.7,0.6,0.3,0.4,0.4,0.4
20230612,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230612,1,SO2,2,1,3,1,1,1,3,3,3,3,2,3,3,3,3,3,3,1,3,1,3,3,1,1,2,3,2,3,3,3,3,3,1,3,3
20230612,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230612,1,NO2,14,16,14,16,12,8,17,26,10,18,20,13,24,19,8,14,18,17,14,19,11,8,10,12,12,16,14,19,14,17,15,23,34,23,20
