date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230311,0,PM2.5,37,56,62,60,58,87,46,47,66,48,41,43,59,55,54,42,32,34,33,34,29,52,42,88,61,73,78,61,75,86,113,45,38,38,45
20230311,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,0,PM10,377,631,593,588,589,842,595,552,586,557,545,584,570,644,599,384,375,514,479,466,467,563,540,849,788,983,900,752,846,950,1345,522,514,779,474
20230311,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,0,AQI,239,500,493,488,489,500,495,452,486,457,445,484,470,500,499,249,236,414,374,358,359,463,440,500,500,500,500,500,500,500,500,422,414,500,368
20230311,1,PM2.5,32,49,60,54,56,74,44,44,56,40,39,42,50,51,52,39,32,26,22,15,13,17,17,58,34,41,68,55,56,68,63,66,32,36,36
20230311,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,1,PM10,325,585,573,546,553,800,552,473,565,464,477,489,480,585,504,379,368,396,354,211,215,261,263,522,448,479,508,570,701,674,809,432,425,601,365
20230311,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,1,AQI,188,485,473,446,453,500,452,367,465,355,372,387,375,485,404,242,226,266,206,131,133,156,157,422,335,374,408,470,500,500,500,315,307,500,222
20230311,2,PM2.5,27,44,54,50,50,34,38,38,47,37,32,35,46,44,45,28,22,17,15,7,7,32,10,18,11,18,30,51,30,36,34,37,27,32,30
20230311,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,2,PM10,279,518,499,493,496,402,461,418,483,409,402,382,426,510,432,269,259,271,232,116,128,161,162,220,203,221,266,496,409,378,414,311,362,542,308
20230311,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,2,AQI,165,418,399,392,395,275,352,298,379,285,275,246,308,410,315,160,155,161,141,83,89,106,106,135,127,136,158,395,285,240,292,181,218,442,179
20230311,3,PM2.5,11,17,41,28,20,15,37,32,43,41,34,31,34,32,30,20,16,10,9,7,7,7,7,10,8,11,11,29,16,16,18,32,26,26,28
20230311,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,3,PM10,110,225,392,299,226,199,420,350,427,368,362,307,300,373,290,201,186,176,138,103,141,122,117,146,119,180,165,319,242,196,229,308,336,453,280
20230311,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,3,AQI,80,138,260,175,138,125,300,200,309,226,218,179,175,233,170,126,118,113,94,77,96,86,84,98,85,115,108,185,146,123,140,179,193,342,165
20230311,4,PM2.5,7,13,23,15,14,9,28,22,33,27,25,21,24,22,21,15,12,8,7,7,7,6,6,10,7,11,11,17,9,9,13,24,18,68,29
20230311,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230311,4,PM10,107,167,246,175,170,133,326,238,326,277,272,235,219,252,216,153,146,145,110,96,114,102,103,120,86,166,165,185,145,121,147,282,234,351,282
