date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230417,0,PM2.5,38,24,25,26,28,22,29,29,32,27,36,42,39,36,,24,24,23,35,18,22,22,16,21,20,24,18,28,32,17,26,37,32,47,35
20230417,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,0,PM10,93,83,92,87,85,86,110,98,117,99,118,91,104,97,108,89,89,80,75,80,84,49,61,76,91,71,77,101,93,74,100,84,119,84,96
20230417,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,0,AQI,72,67,71,69,68,68,80,74,84,75,84,71,77,74,79,70,70,65,63,65,67,49,56,63,71,61,64,76,72,62,75,67,85,67,73
20230417,1,PM2.5,39,43,25,27,32,23,32,28,31,34,37,41,58,32,,34,31,20,24,23,26,28,24,31,83,29,30,30,34,36,32,38,38,48,37
20230417,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,1,PM10,104,99,95,88,90,89,92,90,114,99,112,97,98,77,101,107,102,65,61,83,83,57,79,76,,80,89,81,113,117,166,91,121,96,107
20230417,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,1,AQI,77,75,73,69,70,70,71,70,82,75,81,74,79,64,76,79,76,58,56,67,67,54,65,63,110,65,70,66,82,84,108,71,86,73,79
20230417,2,PM2.5,44,34,33,37,34,29,32,30,34,26,32,40,21,30,,29,28,23,26,23,24,31,29,36,26,35,30,35,37,23,35,38,29,50,35
20230417,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,2,PM10,127,104,110,112,110,108,105,108,121,89,110,87,90,77,91,98,95,69,67,84,82,86,95,85,131,95,109,105,133,115,123,79,109,101,103
20230417,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,2,AQI,89,77,80,81,80,79,78,79,86,70,80,69,70,64,71,74,73,60,59,67,66,68,73,68,91,73,80,78,92,83,87,65,80,76,77
20230417,3,PM2.5,45,34,37,35,44,40,32,33,38,27,38,43,43,31,,34,26,26,24,23,28,31,32,38,30,37,31,49,39,27,31,44,32,51,35
20230417,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,3,PM10,130,108,125,113,120,143,139,100,133,97,121,81,99,75,113,107,89,74,71,81,89,82,93,84,90,95,113,136,136,120,116,79,120,118,105
20230417,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,3,AQI,90,79,88,82,85,97,95,75,92,74,86,66,75,63,82,79,70,62,61,66,70,66,72,67,70,73,82,93,93,85,83,65,85,84,78
20230417,4,PM2.5,48,35,40,39,43,40,,37,39,30,40,43,25,29,,34,32,26,25,23,28,29,30,34,25,35,28,40,39,27,32,47,35,53,35
20230417,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,4,PM10,139,111,137,124,124,146,,103,133,118,135,106,95,90,110,107,104,76,77,81,94,73,84,90,36,85,96,134,133,135,129,99,141,124,99
20230417,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,4,AQI,95,81,94,87,87,98,17,77,92,84,93,78,73,70,80,79,77,63,64,66,72,62,67,70,36,68,73,92,92,93,90,75,96,87,75
20230417,5,PM2.5,44,34,39,39,39,31,38,36,35,32,39,42,29,33,,33,33,28,24,27,28,26,24,34,26,35,29,37,38,23,31,43,36,54,38
20230417,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,5,PM10,131,107,133,124,111,117,136,105,127,118,139,116,108,99,107,106,108,81,72,93,91,66,73,88,53,95,96,119,127,106,125,122,143,102,107
20230417,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,5,AQI,91,79,92,87,81,84,93,78,89,84,95,83,79,75,79,78,79,66,61,72,71,58,62,69,52,73,73,85,89,78,88,86,97,76,79
20230417,6,PM2.5,35,33,33,37,33,29,35,33,33,33,35,38,29,32,,34,34,28,27,27,29,25,22,31,30,33,29,37,31,18,33,42,36,52,38
20230417,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,6,PM10,108,106,115,119,98,104,127,113,121,126,128,117,102,81,106,112,112,79,79,92,92,61,67,86,73,81,93,119,96,96,81,117,138,137,111
20230417,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,6,AQI,79,78,83,85,74,77,89,82,86,88,89,84,76,66,78,81,81,65,65,71,71,56,59,68,62,66,72,85,73,73,66,84,94,94,81
20230417,7,PM2.5,33,28,30,34,33,29,32,28,36,28,32,38,39,33,,34,33,30,26,28,32,26,20,33,29,30,28,37,29,19,25,41,29,59,38
20230417,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,7,PM10,101,86,100,92,94,99,107,87,127,109,116,103,103,90,96,111,110,84,78,96,103,60,63,85,76,84,92,119,84,83,54,105,113,107,115
20230417,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230417,7,AQI,76,68,75,71,72,75,79,69,89,80,83,77,77,70,73,81,80,67,64,73,77,55,57,68,63,67,71,85,67,67,52,78,82,80,83
20230417,8,PM2.5,32,26,27,32,32,27,32,33,34,31,32,35,34,33,,36,36,27,27,31,36,25,19,35,67,29,29,29,30,17,35,37,28,44,37
20230417,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
