date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230815,0,SO2,1,3,2,3,2,3,,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,1,3,1,3,3,3,3,,1,3
20230815,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230815,0,NO2,19,22,16,22,19,19,,14,44,38,31,23,8,,6,13,10,8,5,20,10,6,10,28,27,26,26,9,24,20,48,5,,17,8
20230815,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230815,0,O3,94,64,106,81,94,99,,47,35,46,72,74,86,,81,78,61,87,91,73,50,98,71,50,44,61,66,88,53,78,2,77,,83,77
20230815,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230815,0,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.6,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.5,,0.6,0.5
20230815,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230815,1,SO2,1,3,2,3,2,1,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,2,3,1,3,3,3,3,,1,3
20230815,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230815,1,NO2,19,20,19,20,18,22,31,16,37,17,41,28,7,,6,13,9,7,4,14,8,5,6,31,29,27,22,12,26,20,51,4,,24,8
20230815,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
