date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230831,0,SO2,,3,5,3,2,3,1,3,3,2,3,3,3,,3,3,3,3,1,3,3,2,3,3,3,2,1,3,1,3,3,3,,1,1
20230831,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,0,NO2,,35,28,20,40,38,46,25,47,5,38,42,14,,5,6,4,20,14,26,7,9,9,24,27,64,75,15,15,44,46,4,,29,7
20230831,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,0,O3,,47,59,63,39,39,33,28,12,63,36,17,64,,46,34,29,50,57,26,38,68,45,62,50,18,16,66,70,43,42,51,,58,53
20230831,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,0,CO,,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.3,0.5,0.2,0.2,,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.4,0.5,0.6,0.4,0.3,,0.4,0.4
20230831,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,1,SO2,,3,5,3,2,3,1,2,3,2,3,3,3,,3,3,3,3,1,3,3,2,3,3,3,2,1,3,3,3,3,3,,1,1
20230831,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,1,NO2,,43,35,35,52,50,51,16,48,13,35,39,23,,6,5,6,16,13,34,18,8,7,23,34,62,70,22,20,38,59,3,,27,6
20230831,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,1,O3,,31,47,38,27,29,25,31,17,42,33,22,43,,35,44,34,50,54,18,28,66,47,47,35,18,15,53,62,48,8,44,,64,49
20230831,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,1,CO,,0.6,0.5,0.7,0.3,0.5,0.4,0.5,0.5,0.4,0.5,0.2,0.2,,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.4,0.5,0.6,0.4,0.3,,0.4,0.3
20230831,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,2,SO2,,3,4,3,2,3,1,2,3,2,3,3,3,,3,3,3,3,1,3,3,2,3,3,3,2,1,3,3,3,3,3,,1,1
20230831,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,2,NO2,,35,43,43,54,63,43,17,39,21,23,32,17,,3,8,6,8,5,21,15,8,6,28,43,46,39,28,24,29,57,7,,61,5
20230831,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,2,O3,,15,26,30,10,14,28,36,16,23,40,22,46,,34,35,30,44,55,28,19,70,51,35,17,29,39,44,54,60,4,42,,14,42
20230831,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,2,CO,,0.6,0.5,0.7,0.3,0.6,0.3,0.4,0.5,0.4,0.4,0.2,0.2,,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.3,,0.5,0.3
20230831,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230831,3,SO2,,3,4,3,2,3,1,2,3,2,3,3,3,,3,3,3,3,1,2,3,2,3,3,3,2,1,3,1,3,3,3,,1,1
