date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230902,0,SO2,3,3,4,3,2,3,3,3,3,3,1,1,3,,3,3,3,3,3,3,,2,3,3,3,3,1,3,3,3,3,3,,3,2
20230902,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230902,0,NO2,26,28,20,37,19,30,29,23,44,2,42,42,8,,4,9,8,8,7,39,13,12,8,38,29,65,68,18,45,38,41,10,,38,12
20230902,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230902,0,O3,76,38,81,59,93,83,65,9,19,43,29,38,65,,16,73,61,67,74,38,40,65,43,42,44,14,30,76,33,43,1,51,,39,72
20230902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230902,0,CO,0.7,0.7,0.5,0.9,0.7,0.7,0.5,0.6,0.5,0.3,0.6,0.5,0.3,,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.3,,0.5,0.5
20230902,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230902,1,SO2,3,3,5,3,2,3,3,2,3,3,3,1,3,,3,3,3,3,3,3,1,2,3,3,4,3,1,3,3,3,3,3,,3,2
20230902,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230902,1,NO2,26,28,18,47,24,28,36,24,31,4,41,58,8,,4,9,7,8,7,35,6,14,7,32,23,76,98,21,51,42,32,9,,62,12
20230902,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230902,1,O3,71,29,77,36,79,80,48,2,26,40,21,5,65,,23,59,51,55,66,29,62,60,38,44,45,1,2,61,33,32,2,49,,13,61
20230902,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
