date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230220,0,SO2,3,3,2,3,3,3,1,2,1,3,3,3,3,3,1,1,3,3,3,3,3,1,3,3,1,3,3,3,1,3,1,3,3,2,1
20230220,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,0,NO2,20,14,26,27,26,21,44,16,21,22,8,27,8,6,7,1,6,12,7,9,7,11,13,6,4,13,14,11,24,40,28,25,14,17,6
20230220,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,0,O3,55,52,60,43,48,55,23,52,62,62,72,46,59,59,71,61,67,58,63,67,70,57,68,72,71,58,56,61,53,35,45,43,58,56,65
20230220,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,0,CO,0.4,0.2,0.2,0.4,0.3,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1
20230220,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,1,SO2,3,3,2,3,3,3,3,2,1,3,3,3,3,3,1,1,3,3,3,3,3,1,3,3,1,3,3,3,1,3,1,3,3,1,1
20230220,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,1,NO2,15,15,17,15,24,22,17,17,23,28,16,29,9,9,7,2,7,19,6,7,6,8,12,6,4,13,19,28,22,39,53,19,13,35,5
20230220,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,1,O3,56,57,68,56,49,51,50,53,57,51,60,41,57,59,69,58,64,51,63,68,72,59,69,71,71,56,48,41,52,32,15,49,64,35,67
20230220,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,1,CO,0.2,0.2,0.1,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1
20230220,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,2,SO2,1,3,2,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,3,3,3,1,3,3,1,3,3,3,1,4,1,1,3,1,1
20230220,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,2,NO2,18,12,22,17,37,22,21,27,25,26,14,21,8,10,7,2,5,13,8,7,6,7,11,6,3,19,23,24,35,59,42,21,23,27,9
20230220,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,2,O3,52,59,58,52,35,50,46,41,52,48,60,46,53,55,68,61,67,57,62,66,71,62,71,73,73,48,42,44,37,10,24,50,48,42,62
20230220,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,2,CO,0.2,0.1,0.1,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1
20230220,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,3,SO2,1,3,3,1,3,1,1,1,1,3,3,3,3,3,1,1,3,3,3,3,3,1,1,3,1,3,3,3,1,3,1,1,3,1,2
20230220,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,3,NO2,28,14,21,29,31,21,23,25,28,22,16,24,33,8,13,2,7,15,7,9,6,6,13,6,3,31,22,19,37,56,35,16,30,28,14
20230220,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,3,O3,44,58,62,40,40,51,44,43,49,53,58,42,26,53,51,57,59,54,63,65,70,62,66,74,73,34,44,50,35,13,28,52,30,38,56
20230220,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,3,CO,0.2,0.2,0.1,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1
20230220,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,4,SO2,1,3,2,1,,1,1,1,1,3,3,3,3,3,1,1,3,3,3,3,3,1,1,3,1,3,3,3,1,4,1,1,3,1,3
20230220,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,4,NO2,14,13,14,24,,15,15,18,26,22,14,24,63,11,13,2,8,15,7,6,6,6,12,6,4,26,21,20,24,32,38,19,19,34,12
20230220,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,4,O3,59,60,72,50,,59,53,51,55,49,60,41,2,48,48,56,57,54,62,63,71,60,68,74,72,41,43,48,47,36,24,42,45,31,53
20230220,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,4,CO,0.2,0.1,0.1,0.4,,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1
20230220,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,5,SO2,1,3,2,1,,1,1,1,1,3,3,3,3,3,1,1,3,3,1,3,3,1,1,3,1,3,3,3,1,3,1,,3,1,3
20230220,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,5,NO2,11,11,11,13,,11,14,13,22,16,15,17,62,11,8,2,6,12,6,4,5,6,11,5,3,18,19,19,20,24,39,,31,29,12
20230220,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,5,O3,61,62,74,57,,63,54,55,58,56,58,51,2,37,57,58,62,57,63,69,73,63,73,74,72,51,46,50,52,45,23,,29,35,48
20230220,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,5,CO,0.1,0.1,0.1,0.3,,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,,0.2,0.2,0.1
20230220,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,6,SO2,1,3,2,1,,3,1,1,1,3,3,3,3,3,1,1,3,1,3,3,3,1,1,3,1,3,3,3,2,4,1,1,3,1,2
20230220,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,6,NO2,11,11,11,14,,12,15,17,18,15,14,17,60,20,7,2,6,11,6,5,5,7,11,6,4,15,16,13,22,26,26,30,31,19,16
20230220,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,6,O3,61,62,73,58,,63,52,49,60,59,60,48,2,22,69,60,66,61,65,71,72,62,75,72,71,53,49,59,52,45,37,32,30,50,46
20230220,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,6,CO,0.1,0.1,0.1,0.4,,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.1
20230220,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,7,SO2,3,3,2,1,,3,1,1,1,3,3,3,3,3,1,1,3,3,3,3,3,1,1,3,1,3,3,3,1,4,1,1,3,1,1
20230220,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,7,NO2,15,14,15,16,,15,24,24,18,19,15,17,21,34,7,2,5,14,9,6,5,7,13,6,4,12,12,23,14,18,16,34,40,41,11
20230220,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,7,O3,58,59,69,55,,59,44,37,60,55,58,46,41,10,68,59,66,58,63,70,72,63,73,73,71,58,54,49,61,55,51,22,17,26,51
20230220,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,7,CO,0.2,0.2,0.1,0.4,,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.3,0.2
20230220,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,8,SO2,3,3,2,1,,1,3,1,1,3,3,3,3,3,1,1,3,3,1,3,1,1,1,3,1,3,3,3,1,4,1,2,3,1,2
20230220,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,8,NO2,15,14,17,19,,18,49,32,35,21,15,26,4,47,7,2,6,16,12,8,6,7,14,7,5,11,12,30,23,14,14,41,42,49,15
20230220,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,8,O3,59,60,67,53,,57,19,28,41,53,59,38,63,10,71,57,65,55,59,66,72,64,72,72,70,60,56,42,51,61,56,15,12,17,49
20230220,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,8,CO,0.3,0.2,0.2,0.5,,0.1,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.6,0.3,0.4,0.3
20230220,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,9,SO2,1,3,2,1,,1,1,1,1,3,3,3,3,1,2,1,3,1,1,3,1,1,1,3,1,3,3,3,2,4,1,2,3,2,1
20230220,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230220,9,NO2,15,19,16,15,,20,29,29,30,26,16,22,4,38,7,2,7,13,10,8,7,6,12,7,4,12,11,23,18,14,14,25,33,32,15
