date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230604,0,SO2,3,3,2,3,1,3,3,1,3,2,3,3,3,3,3,3,3,1,1,3,3,2,3,3,4,1,2,,3,2,3,3,3,3,3
20230604,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,0,NO2,42,38,61,23,64,59,55,36,84,27,44,47,3,12,6,17,18,17,10,15,5,9,8,21,22,54,29,32,18,61,62,22,50,77,16
20230604,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,0,O3,85,61,54,83,64,55,49,37,27,113,74,64,88,66,77,64,57,69,80,61,78,101,81,84,82,50,88,91,87,64,18,81,35,42,97
20230604,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,0,CO,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.5,0.3,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.3
20230604,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,1,SO2,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,1,3,1,3,2,3,3,4,2,2,,3,1,3,3,1,1,3
20230604,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,1,NO2,42,40,41,39,64,61,77,40,65,32,43,44,17,19,7,14,17,13,6,18,6,9,7,22,25,38,26,33,47,84,80,23,40,72,14
20230604,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,1,O3,70,56,67,58,55,43,24,45,33,81,68,53,72,45,87,65,56,69,83,58,76,100,78,69,61,61,84,80,57,22,6,76,51,39,94
20230604,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,1,CO,0.5,0.6,0.5,0.7,0.4,0.4,0.5,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.3
20230604,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,2,SO2,1,3,3,1,1,3,3,1,3,1,3,3,3,3,3,3,3,1,1,3,3,2,3,3,4,1,1,,3,1,1,3,3,1,3
20230604,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,2,NO2,35,40,49,37,77,54,72,47,55,37,37,38,86,43,11,7,8,16,11,9,5,10,6,23,28,62,26,34,87,76,75,20,38,58,13
20230604,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,2,O3,74,35,52,57,34,47,24,31,30,64,68,56,4,27,72,76,73,65,75,67,80,95,86,55,50,34,78,69,9,24,14,77,54,45,96
20230604,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,2,CO,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3
20230604,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,3,SO2,3,1,2,1,3,3,3,1,3,1,3,3,3,3,3,3,3,1,3,3,3,2,3,3,4,2,3,,3,1,2,3,3,3,3
20230604,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,3,NO2,33,40,42,37,53,46,58,29,40,26,30,27,31,36,8,6,6,14,9,11,4,7,9,16,20,36,34,68,88,89,45,17,30,45,11
20230604,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,3,O3,60,59,43,59,34,52,36,50,42,72,74,65,63,39,76,75,71,62,72,65,79,111,76,59,60,49,66,29,7,11,59,82,58,55,99
20230604,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,3,CO,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.3
20230604,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,4,SO2,3,3,2,1,3,3,3,1,3,1,3,3,3,3,3,3,3,1,1,3,3,1,3,3,4,1,3,,1,1,1,3,3,1,3
20230604,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,4,NO2,19,27,25,23,38,31,68,24,30,19,28,38,54,34,6,18,8,13,7,13,5,6,7,10,16,23,30,43,73,73,56,17,20,38,8
20230604,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,4,O3,65,57,54,58,46,46,24,41,49,83,62,44,34,43,81,48,57,62,69,61,75,110,77,72,68,55,62,51,26,26,46,75,72,54,93
20230604,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,4,CO,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20230604,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,5,SO2,3,3,1,3,3,3,3,2,3,1,3,3,3,3,3,3,3,1,1,3,3,2,3,3,4,1,3,,1,1,1,3,3,1,3
20230604,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,5,NO2,19,22,29,20,24,25,76,65,28,22,63,65,5,9,4,18,17,15,8,10,5,7,7,12,20,24,31,27,56,66,71,19,26,46,20
20230604,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,5,O3,64,63,50,57,55,51,16,10,51,69,23,13,76,68,84,40,33,57,66,63,73,97,67,69,65,50,58,55,36,24,1,77,47,38,80
20230604,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,5,CO,0.3,0.3,0.3,0.4,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3
20230604,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,6,SO2,3,3,2,3,3,3,3,1,3,1,3,3,3,3,3,3,1,1,1,3,3,2,3,3,4,1,3,,1,1,1,3,3,1,3
20230604,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,6,NO2,19,20,25,22,26,26,71,62,41,43,54,60,8,13,4,31,44,15,8,9,6,9,8,14,19,27,39,28,50,64,56,21,29,48,9
20230604,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,6,O3,65,67,53,56,53,53,18,13,37,36,36,24,68,52,78,28,7,54,63,67,69,89,65,65,63,43,57,53,31,18,10,68,34,36,92
20230604,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230604,6,CO,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3
20230604,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
