date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230709,0,SO2,3,3,2,3,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,1,4,3
20230709,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,0,NO2,18,17,25,17,23,28,41,9,41,26,41,33,5,7,2,10,14,9,7,48,7,10,12,18,15,12,15,24,26,26,25,21,35,66,7
20230709,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,0,O3,70,47,46,43,51,51,36,33,29,64,39,47,73,63,70,67,56,62,63,15,60,79,57,61,57,65,68,44,38,40,43,46,23,35,78
20230709,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,0,CO,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3
20230709,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,1,SO2,3,3,3,3,3,3,2,2,1,1,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,1,5,3
20230709,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,1,NO2,21,22,24,15,47,40,43,20,23,23,21,58,5,5,2,14,17,9,4,16,6,16,13,18,17,16,28,43,42,54,30,19,33,52,7
20230709,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,1,O3,63,30,45,55,31,32,30,13,44,62,55,17,73,79,70,65,55,58,69,50,62,55,48,59,49,54,48,15,19,9,27,50,21,42,75
20230709,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,1,CO,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.6,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.3
20230709,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,2,SO2,3,3,3,3,3,3,2,2,3,1,1,1,1,3,3,3,3,3,1,3,3,2,3,3,2,1,3,5,3,1,3,3,3,1,1
20230709,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,2,NO2,16,22,23,19,34,20,44,24,31,21,18,51,4,5,1,14,17,8,4,16,7,13,19,26,30,35,33,28,54,66,44,17,28,44,7
20230709,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,2,O3,69,40,49,51,40,59,34,11,34,55,55,21,81,83,83,61,51,60,70,42,60,50,35,50,31,27,36,8,2,1,14,49,25,44,67
20230709,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,2,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3
20230709,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,3,SO2,3,3,3,3,3,3,2,2,3,2,3,1,3,3,3,3,3,3,3,3,3,1,3,3,1,3,1,1,3,3,3,3,3,2,2
20230709,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,3,NO2,18,21,32,23,36,26,43,17,18,37,16,33,4,4,1,15,18,8,5,22,7,12,17,20,20,48,42,27,63,62,47,17,18,44,7
20230709,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,3,O3,62,37,38,42,38,47,31,27,43,34,58,32,86,87,85,59,43,63,64,34,65,51,36,58,49,14,26,10,2,1,6,47,40,44,64
20230709,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,3,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.2,0.2
20230709,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,4,SO2,3,3,2,3,3,3,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,2,3,3,3,3,3,4,2
20230709,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,4,NO2,21,38,32,32,42,32,37,11,15,31,14,27,6,5,2,23,17,17,6,25,7,11,12,25,26,52,52,30,82,55,52,15,21,43,5
20230709,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,4,O3,61,37,42,44,37,46,52,45,42,41,57,30,74,74,81,29,35,43,55,33,66,58,63,45,39,8,16,13,1,12,9,48,28,,72
20230709,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,4,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.5,0.4,0.3,0.2,0.3,0.3,0.2
20230709,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,5,SO2,3,3,3,3,3,3,2,2,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,,3,3,3,3,3,1
20230709,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,5,NO2,23,49,33,28,50,20,38,13,23,7,14,44,10,9,4,44,39,16,10,27,6,12,13,27,23,50,45,30,,43,57,9,13,21,6
20230709,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,5,O3,61,33,37,48,29,61,37,36,35,89,61,24,67,65,73,12,14,47,56,39,73,52,54,48,46,9,24,24,,18,2,66,39,68,66
20230709,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,5,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,,0.3,0.3,0.2,0.3,0.3,0.2
20230709,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,6,SO2,1,1,4,1,1,3,3,1,3,1,3,2,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,2
20230709,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,6,NO2,30,53,46,40,42,20,40,14,52,16,17,31,13,10,4,49,44,16,7,22,6,17,18,22,23,37,23,29,39,54,50,6,8,19,8
20230709,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,6,O3,51,27,25,34,34,66,35,36,10,64,61,37,68,72,77,10,7,44,57,47,70,43,44,53,45,29,50,36,36,9,12,85,71,85,66
20230709,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,6,CO,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.2
20230709,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,7,SO2,1,1,4,1,3,3,3,2,1,1,1,2,3,3,3,2,3,3,3,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,2
20230709,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230709,7,NO2,18,40,36,39,23,15,31,13,22,23,21,26,13,6,4,30,28,17,9,12,6,9,15,17,18,18,15,35,38,35,28,10,19,24,4
