date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230501,0,SO2,3,3,2,1,3,2,3,1,3,3,3,3,3,3,3,1,3,3,1,3,1,2,3,1,5,1,1,3,3,3,1,3,3,1,5
20230501,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,0,NO2,24,26,26,29,33,32,30,30,42,27,48,39,10,14,10,18,18,19,13,31,18,12,12,34,27,48,58,20,24,44,52,25,38,29,14
20230501,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,0,O3,73,63,55,48,62,60,49,43,45,62,40,53,87,71,82,80,73,70,81,48,71,85,79,58,64,36,37,66,60,54,31,50,27,63,70
20230501,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,0,CO,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2
20230501,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,1,SO2,3,3,2,1,,2,3,1,3,3,3,3,3,3,3,1,3,3,1,3,1,2,1,2,4,1,1,3,3,3,1,3,3,1,2
20230501,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,1,NO2,33,30,33,32,50,52,52,24,56,25,55,60,21,14,10,15,19,15,11,28,12,10,11,34,26,59,56,22,26,44,68,20,28,48,11
20230501,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,1,O3,54,35,43,38,38,32,22,38,29,64,21,27,53,55,80,80,62,69,76,49,83,87,81,51,60,18,30,60,46,47,8,54,41,36,64
20230501,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,1,CO,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.2,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2
20230501,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,2,SO2,2,3,1,3,3,1,3,2,3,3,3,3,3,3,3,1,3,3,1,3,1,2,1,1,4,1,1,3,3,1,1,3,3,3,2
20230501,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,2,NO2,36,29,51,35,89,82,67,32,83,29,53,57,8,20,10,16,26,12,9,33,12,11,11,25,33,55,69,24,26,52,64,20,33,76,10
20230501,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,2,O3,40,27,24,26,1,5,13,47,6,49,20,28,82,45,80,68,43,69,80,33,78,84,83,54,44,16,11,49,33,35,8,51,31,9,61
20230501,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,2,CO,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.2
20230501,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,3,SO2,2,3,2,3,3,2,3,2,3,3,3,3,3,3,3,1,3,3,1,3,1,2,1,1,3,1,1,3,3,1,1,3,3,1,2
20230501,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,3,NO2,69,41,77,52,79,87,70,34,50,38,69,56,7,18,12,16,28,11,9,47,25,10,11,25,42,58,54,43,71,87,60,21,26,81,9
20230501,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,3,O3,9,12,5,17,5,2,12,42,31,37,7,27,83,46,73,62,37,68,77,22,50,81,68,47,29,5,17,26,3,1,6,48,38,3,60
20230501,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,3,CO,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.3,0.3,0.5,0.4,0.3,0.2,0.4,0.2
20230501,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,4,SO2,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,1,3,3,3,3,1,2,3,3,3,2,1,3,3,1,3,3,3,3,2
20230501,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,4,NO2,81,59,72,79,82,84,73,35,58,37,62,46,15,16,11,16,25,15,9,54,17,12,12,36,43,59,68,72,71,84,55,15,21,72,9
20230501,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230501,4,O3,2,1,5,2,1,2,7,34,21,35,14,35,59,36,63,55,34,58,67,13,56,73,41,35,24,4,3,2,1,1,1,53,46,14,59
20230501,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
