date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230414,0,PM2.5,125,116,131,121,138,126,129,122,120,132,126,157,128,126,136,106,105,135,124,120,127,123,114,130,127,129,120,133,125,116,94,146,133,241,146
20230414,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,0,PM10,498,436,467,422,476,492,479,435,476,531,539,505,472,412,457,381,385,480,487,500,518,424,432,481,418,458,506,450,409,447,375,439,511,549,506
20230414,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,0,AQI,398,320,359,303,370,390,374,319,370,431,439,405,365,289,347,245,250,375,384,400,418,305,315,377,298,348,406,338,285,334,236,324,411,449,406
20230414,1,PM2.5,118,104,125,114,127,117,134,112,116,137,122,144,127,122,144,117,113,132,120,114,130,131,92,128,126,132,111,116,115,108,82,143,128,257,141
20230414,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,1,PM10,465,397,440,394,450,456,463,393,462,510,537,481,454,382,457,431,390,468,475,469,513,355,371,479,359,418,462,382,362,380,354,404,504,519,487
20230414,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,1,AQI,357,268,325,263,338,345,354,262,353,410,437,377,343,246,347,314,258,360,369,362,413,208,230,374,213,298,353,246,218,243,206,278,404,419,384
20230414,2,PM2.5,113,101,118,106,114,109,123,107,122,124,114,,120,120,133,123,118,160,118,112,127,121,80,121,121,124,106,112,111,103,80,144,127,160,131
20230414,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,2,PM10,437,387,420,376,413,408,448,388,472,478,509,,449,374,441,461,385,455,471,473,500,308,330,458,396,392,435,356,354,358,343,412,503,489,458
20230414,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,2,AQI,322,253,300,238,290,283,335,255,365,373,409,,337,235,327,352,250,344,364,367,400,179,190,348,266,260,319,209,206,212,197,289,403,387,348
20230414,3,PM2.5,107,97,106,103,107,106,117,100,109,119,105,120,116,115,128,125,115,121,114,111,126,107,87,112,117,119,103,110,107,102,79,140,123,139,120
20230414,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,3,PM10,410,364,380,355,391,389,436,372,423,460,478,426,434,358,433,459,360,444,456,458,495,310,354,423,381,366,420,349,342,358,327,421,483,410,433
20230414,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,3,AQI,286,220,243,208,259,256,320,232,304,350,373,308,318,212,317,349,215,330,345,348,394,180,206,304,245,223,300,200,196,212,189,302,379,286,317
20230414,4,PM2.5,104,88,101,96,103,101,108,90,95,107,100,111,113,111,122,109,110,115,111,109,125,113,92,102,110,115,102,106,102,98,78,130,119,126,115
20230414,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,4,PM10,394,328,366,341,373,376,398,324,372,431,451,401,431,350,418,421,339,433,448,458,472,357,358,393,353,367,420,330,327,352,334,417,469,377,425
20230414,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,4,AQI,263,189,223,196,233,238,269,187,232,314,339,273,314,200,298,302,195,317,335,348,365,210,212,262,205,225,300,190,189,203,192,296,362,239,307
20230414,5,PM2.5,98,81,97,91,101,97,102,83,90,98,97,100,111,108,115,114,110,116,109,104,115,106,89,101,107,112,96,97,94,94,77,125,111,123,105
20230414,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,5,PM10,371,294,346,319,361,355,387,296,354,384,440,368,433,367,399,467,352,426,441,433,438,351,346,386,373,368,392,321,306,322,306,390,460,346,383
20230414,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,5,AQI,230,172,198,185,216,208,253,173,206,249,325,226,317,225,270,359,203,308,327,317,323,202,198,252,233,226,260,186,178,186,178,258,350,198,248
20230414,6,PM2.5,94,78,94,87,97,93,98,80,86,97,97,101,109,105,176,212,201,124,107,97,97,98,80,102,106,103,88,92,89,88,73,124,109,117,106
20230414,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,6,PM10,353,271,330,303,344,337,372,276,338,379,437,340,425,335,588,869,733,418,434,413,324,326,324,409,368,338,367,314,288,286,288,368,457,325,397
20230414,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,6,AQI,205,161,190,177,197,194,232,163,194,242,322,195,307,193,488,500,500,298,318,290,187,188,187,285,226,194,225,182,169,168,169,226,347,188,268
20230414,7,PM2.5,105,76,97,86,108,93,94,81,90,97,107,101,183,158,282,158,189,118,109,77,112,99,82,99,102,100,87,93,84,89,72,167,132,120,223
20230414,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,7,PM10,404,271,343,296,394,331,352,268,350,380,489,352,666,600,876,729,760,431,436,336,347,347,329,407,327,333,361,291,273,273,301,390,565,329,839
20230414,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,7,AQI,278,161,197,173,263,191,203,159,200,243,387,203,500,500,500,500,500,314,320,193,199,199,190,282,189,192,216,171,162,162,176,258,465,190,500
20230414,8,PM2.5,183,132,145,121,202,172,160,167,106,190,93,107,177,145,227,110,109,417,175,83,147,101,87,128,143,101,90,104,85,91,73,158,87,165,177
20230414,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,8,PM10,618,535,512,431,578,607,500,739,429,408,447,360,467,672,633,519,468,524,507,389,504,363,340,488,470,328,366,363,272,277,300,579,364,583,778
20230414,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,8,AQI,500,435,412,314,478,500,400,500,312,283,334,215,359,500,500,419,360,445,407,256,404,219,195,385,363,189,223,219,161,164,175,479,220,483,500
20230414,9,PM2.5,149,92,120,104,150,145,162,103,102,201,58,134,165,115,302,75,68,433,205,69,63,127,97,136,134,150,148,146,149,125,85,128,372,,143
20230414,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,9,PM10,429,381,391,378,367,443,389,479,418,447,297,423,381,384,416,348,288,503,455,277,265,477,402,462,522,669,571,567,378,596,331,497,399,,603
20230414,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,9,AQI,312,245,259,240,225,329,256,374,298,334,174,304,245,249,352,199,169,456,344,164,158,372,275,353,422,500,471,467,240,496,191,397,415,,500
20230414,10,PM2.5,111,76,90,61,115,149,147,52,40,179,104,112,141,105,202,76,76,,163,39,55,175,101,123,118,128,180,132,156,78,86,121,164,290,121
20230414,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,10,PM10,325,316,279,248,284,327,209,217,165,284,226,272,343,328,352,376,325,273,295,173,173,648,417,383,394,575,458,403,285,386,342,370,217,365,480
20230414,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,10,AQI,188,183,165,149,167,199,196,134,108,229,138,161,197,189,252,238,188,162,213,112,112,500,296,248,263,475,348,276,206,252,196,229,214,340,375
20230414,11,PM2.5,91,66,84,42,97,120,117,74,34,154,,100,116,84,132,54,55,,116,36,130,112,56,103,93,128,176,106,108,57,264,65,120,159,89
20230414,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,11,PM10,257,232,203,183,237,267,188,173,146,206,178,153,267,250,248,258,232,172,153,156,169,289,215,288,236,375,387,242,213,260,279,202,164,259,319
20230414,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,11,AQI,154,141,127,117,144,159,153,112,98,204,114,132,159,150,175,154,141,111,152,103,172,170,133,169,143,236,253,146,142,155,314,126,158,209,185
20230414,12,PM2.5,86,69,86,39,85,117,105,88,31,128,26,101,99,63,108,29,32,,109,27,80,91,38,80,56,117,148,98,120,50,282,65,31,176,60
20230414,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,12,PM10,215,200,168,164,195,225,168,149,151,164,165,148,202,160,205,144,136,,136,120,122,197,169,197,153,278,304,189,184,226,307,159,151,186,191
20230414,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,12,AQI,133,125,114,107,123,153,138,117,101,169,108,133,130,105,142,97,93,,143,85,107,124,110,124,102,164,198,129,158,138,332,105,101,226,121
20230414,13,PM2.5,63,58,73,31,64,97,79,78,30,114,27,93,71,47,79,21,25,54,119,21,38,68,30,79,57,59,105,92,87,43,164,52,27,55,47
20230414,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,13,PM10,165,159,135,137,146,170,124,155,124,148,146,144,152,126,155,114,110,196,164,93,95,122,120,196,139,194,230,139,153,134,247,121,135,155,156
20230414,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,13,AQI,108,105,98,94,98,128,105,104,87,149,98,123,101,88,105,82,80,123,156,72,73,92,85,123,95,122,140,122,115,92,214,86,93,103,103
20230414,14,PM2.5,59,45,65,21,,77,69,44,27,99,20,82,63,33,62,12,30,55,158,27,31,66,41,63,54,64,77,76,74,31,128,32,21,42,41
20230414,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,14,PM10,130,124,105,106,,122,100,109,113,143,120,120,111,124,107,80,71,187,161,116,116,95,111,167,119,147,175,142,118,129,179,108,104,176,146
20230414,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,14,AQI,90,87,88,78,26,103,93,80,82,130,85,109,85,87,84,65,61,119,208,83,83,89,81,109,85,99,113,102,99,90,169,79,77,113,98
20230414,15,PM2.5,45,44,59,15,18,73,55,97,19,81,16,75,53,29,56,15,21,44,,27,57,71,30,50,39,31,54,324,108,23,78,31,14,30,30
20230414,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,15,PM10,97,107,83,83,94,97,92,,89,96,90,86,85,96,82,119,100,146,123,110,112,107,137,114,180,135,130,,,121,116,80,78,112,117
20230414,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,15,AQI,74,79,80,67,72,98,75,128,70,108,70,100,73,73,77,85,75,98,87,80,81,95,94,82,115,93,90,374,142,86,104,65,64,81,84
20230414,16,PM2.5,41,39,41,12,18,73,50,64,13,71,10,62,20,34,60,26,27,38,30,31,31,64,39,,65,60,46,215,69,19,60,24,12,22,24
20230414,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,16,PM10,106,95,89,79,112,97,88,94,72,77,84,67,149,97,123,195,172,122,111,,,127,132,,178,130,107,,72,83,121,66,82,114,87
20230414,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,16,AQI,78,73,70,65,81,98,69,87,61,95,67,84,100,74,87,123,111,86,81,45,45,89,91,32,114,90,79,265,93,67,86,58,66,82,69
20230414,17,PM2.5,97,35,20,61,23,72,52,23,16,70,13,58,28,55,61,26,26,28,22,24,27,56,33,17,54,63,72,,66,18,42,32,19,22,19
20230414,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,17,PM10,152,137,131,116,152,141,128,166,106,88,129,103,223,208,191,219,195,111,110,101,109,109,110,143,109,196,141,91,77,104,139,82,128,78,74
20230414,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,17,AQI,128,94,91,83,101,97,89,108,78,94,90,79,137,129,121,135,123,81,80,76,80,80,80,97,80,123,97,71,89,77,95,66,89,64,62
20230414,18,PM2.5,60,35,21,43,27,72,50,21,17,65,13,58,29,44,56,22,22,32,23,21,25,45,19,29,59,62,65,,63,25,48,29,17,28,20
20230414,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,18,PM10,174,147,126,137,179,170,123,143,127,122,135,175,218,234,199,190,180,169,160,98,112,95,88,253,240,250,201,143,120,159,127,132,119,118,106
20230414,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,18,AQI,112,99,88,94,115,110,87,97,89,88,93,113,134,142,125,120,115,110,105,74,81,73,69,152,145,150,126,97,85,105,89,91,85,84,78
20230414,19,PM2.5,48,33,73,16,24,64,38,17,17,56,16,54,25,37,43,19,19,31,24,32,35,49,21,29,56,54,60,,51,24,53,44,19,27,20
20230414,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,19,PM10,155,158,132,135,154,150,141,146,132,121,141,159,188,160,153,179,160,161,163,204,240,93,100,253,186,247,212,189,126,161,173,137,135,99,105
20230414,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,19,AQI,103,104,98,93,102,100,96,98,91,86,96,105,119,105,102,115,105,106,107,127,145,72,75,152,118,149,131,120,88,106,112,94,93,75,78
20230414,20,PM2.5,46,34,46,18,21,61,21,18,19,54,14,54,22,33,43,21,21,32,25,29,34,63,27,25,49,49,52,25,,26,45,43,25,26,23
20230414,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,20,PM10,162,159,140,145,155,157,130,160,147,141,151,176,168,136,158,170,159,160,164,200,239,126,125,217,235,183,182,167,,165,195,143,138,154,130
20230414,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,20,AQI,106,105,95,98,103,104,90,105,99,96,101,113,109,93,104,110,105,105,107,125,145,88,88,134,143,117,116,109,,108,123,97,94,102,90
20230414,21,PM2.5,40,32,21,16,20,38,20,16,17,48,14,48,25,31,43,20,21,33,26,30,33,59,33,22,44,40,46,24,20,24,34,19,20,32,23
20230414,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,21,PM10,148,147,129,133,139,141,119,115,131,139,140,166,169,131,150,154,155,154,163,216,246,246,203,183,162,157,168,163,195,134,174,137,123,115,130
20230414,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,21,AQI,99,99,90,92,95,96,85,83,91,95,95,108,110,91,100,102,103,102,107,133,148,148,127,117,106,104,109,107,123,92,112,94,87,83,90
20230414,22,PM2.5,39,33,19,15,19,30,19,15,16,42,14,45,26,31,40,23,24,42,32,38,44,54,32,23,42,39,31,22,18,21,34,23,23,26,21
20230414,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230414,22,PM10,143,136,117,118,132,138,112,102,129,114,130,111,150,112,132,159,163,170,176,246,296,273,197,171,105,160,,131,214,127,171,107,135,117,121
