date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230402,0,SO2,5,2,2,2,1,4,2,2,1,1,1,1,1,1,1,2,1,6,4,4,5,5,3,3,4,4,4,1,2,2,4,2,2,3,3
20230402,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230402,0,NO2,31,37,22,39,28,58,23,26,37,30,34,30,16,41,18,15,18,29,33,16,18,14,14,25,30,32,36,41,33,52,41,15,17,25,13
20230402,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230402,0,O3,88,84,94,73,94,62,85,94,82,92,88,78,85,74,103,114,99,87,94,126,127,147,138,116,94,89,98,69,83,68,94,116,114,88,131
20230402,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230402,0,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.7,0.8,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.4
20230402,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230402,1,SO2,6,2,3,2,3,5,3,2,1,1,1,1,1,1,1,2,1,6,4,3,5,5,3,3,4,3,3,1,3,3,3,2,3,3,4
20230402,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230402,1,NO2,38,37,33,39,35,50,30,27,43,29,37,27,17,40,23,9,9,28,30,18,19,14,13,33,30,43,56,48,26,35,62,29,25,32,14
20230402,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
