date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230606,0,SO2,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,2,3,3,1,3,3,3,3,2,3,3,3,3,3
20230606,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,0,NO2,15,26,22,20,18,18,20,13,53,10,13,16,5,10,5,4,3,6,4,28,4,12,13,14,19,27,33,24,17,26,16,17,29,75,5
20230606,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,0,O3,76,65,60,61,65,71,68,74,41,86,76,79,74,73,77,82,81,75,81,46,74,76,71,71,62,60,72,100,109,104,157,70,41,29,78
20230606,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,0,CO,0.3,0.4,0.3,0.5,0.2,0.2,0.3,0.2,0.4,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.2,0.2,0.6,0.2
20230606,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,1,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,1,2,3,3,3,3
20230606,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,1,NO2,11,26,17,15,28,11,30,13,14,24,12,15,7,9,6,3,3,6,4,56,4,9,13,12,14,22,24,21,16,20,18,18,36,61,3
20230606,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,1,O3,76,37,62,48,52,75,53,60,63,61,72,70,70,68,73,83,83,72,78,19,64,73,58,70,63,53,59,66,73,68,138,60,25,29,81
20230606,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,1,CO,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.7,0.2,0.3,0.4,0.2
20230606,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,2,SO2,3,3,1,3,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,2,3,3,1,3,6,1,3,1,1,3,3,3,3
20230606,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,2,NO2,10,39,26,16,28,16,46,13,18,17,25,29,70,13,9,3,4,5,4,43,17,10,13,18,17,24,21,37,14,25,35,22,42,58,3
20230606,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,2,O3,77,21,48,42,50,69,36,57,51,68,50,51,6,54,59,86,83,69,74,26,47,66,53,58,54,48,56,34,57,58,93,52,24,23,78
20230606,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,2,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.7,0.2,0.2,0.3,0.2
20230606,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,3,SO2,3,3,2,3,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,2,3,3,1,3,2,3,3,1,1,3,3,3,3
20230606,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,3,NO2,12,30,30,19,32,18,70,12,61,13,21,22,10,9,6,2,5,4,3,8,2,12,15,41,30,24,18,40,11,23,36,22,28,71,3
20230606,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,3,O3,71,23,42,34,46,67,16,60,9,73,54,57,64,63,70,81,70,73,79,61,66,58,42,34,42,46,58,30,50,58,65,51,33,10,77
20230606,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,3,CO,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.3,0.1
20230606,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,4,SO2,3,3,1,3,3,3,3,2,3,1,3,3,3,3,3,1,3,3,3,3,3,2,3,3,1,3,3,3,3,1,3,3,3,3,3
20230606,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,4,NO2,14,27,41,24,28,19,53,30,39,15,15,37,5,7,6,17,6,5,4,3,2,9,11,19,18,27,17,30,13,18,33,23,25,52,2
20230606,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,4,O3,68,47,32,42,51,67,31,44,30,56,59,37,70,70,75,58,71,71,75,68,73,58,65,57,58,42,57,43,59,62,48,50,29,20,84
20230606,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,4,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2
20230606,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,5,SO2,3,3,1,3,3,4,3,1,3,1,3,3,1,3,3,2,1,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3
20230606,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,5,NO2,10,18,30,25,18,17,37,34,26,24,26,23,6,7,6,33,20,6,3,4,2,5,9,21,21,27,16,16,12,32,34,25,32,40,2
20230606,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,5,O3,71,63,43,37,56,66,46,40,43,50,43,53,66,70,74,38,47,64,68,79,78,84,72,56,55,44,61,53,65,47,46,45,23,31,85
20230606,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,5,CO,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20230606,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,6,SO2,3,3,1,3,3,3,3,2,3,1,3,3,3,3,3,1,3,3,3,3,3,2,3,3,1,3,3,3,3,1,3,3,3,3,3
20230606,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,6,NO2,8,9,22,21,12,25,42,38,29,24,32,32,6,6,5,25,21,6,4,8,3,8,10,7,9,23,14,22,18,42,30,21,35,34,9
20230606,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,6,O3,82,82,57,50,70,57,41,34,40,45,40,46,70,73,77,43,36,60,65,77,80,82,73,76,72,51,66,56,60,39,43,50,18,37,70
20230606,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,6,CO,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
20230606,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,7,SO2,3,3,1,3,3,,3,2,3,1,3,3,1,3,3,3,2,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3
20230606,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,7,NO2,7,13,16,9,9,,31,24,22,17,22,17,8,6,5,18,19,8,6,15,7,15,12,7,9,15,11,21,16,26,22,14,26,32,18
20230606,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,7,O3,84,77,71,77,73,,55,55,50,60,60,67,63,73,81,51,44,60,66,67,71,76,66,77,71,61,76,61,64,54,61,66,33,39,55
20230606,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,7,CO,0.3,0.3,0.3,0.4,0.2,,0.5,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2
20230606,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,8,SO2,3,3,2,3,3,,3,2,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3
20230606,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,8,NO2,7,11,12,7,10,,18,22,15,15,17,14,8,7,6,15,16,5,3,5,2,10,11,15,15,13,9,14,12,19,16,15,11,17,14
20230606,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,8,O3,90,86,80,84,77,,78,63,68,72,75,79,78,83,88,59,54,75,77,81,86,85,78,69,66,70,82,77,74,67,79,80,66,56,65
20230606,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,8,CO,0.3,0.3,0.3,0.4,0.2,,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2
20230606,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,9,SO2,3,3,2,3,3,,3,3,3,1,3,3,1,3,3,3,2,3,3,3,3,2,3,3,1,3,3,3,3,1,3,3,3,3,3
20230606,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,9,NO2,7,10,11,6,7,,12,10,10,13,14,13,8,8,7,9,10,4,3,3,2,7,9,9,10,13,9,8,8,16,10,8,5,16,4
20230606,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,9,O3,97,94,88,90,84,,91,90,81,86,85,87,86,91,92,74,71,86,89,87,92,96,89,87,83,73,85,91,89,79,94,99,85,64,88
20230606,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,9,CO,0.3,0.2,0.3,0.3,0.2,,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
20230606,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,10,SO2,3,3,2,3,3,,3,2,3,1,3,3,1,3,3,1,1,3,3,3,3,2,3,3,1,3,3,3,3,1,3,3,3,1,3
20230606,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,10,NO2,6,11,12,6,6,,10,6,7,,9,8,9,8,7,5,5,5,3,4,1,7,9,6,7,10,7,6,4,11,9,9,3,11,2
20230606,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,10,O3,105,101,94,98,90,,100,101,92,,100,104,91,96,97,94,90,93,95,93,96,103,96,100,94,85,101,100,104,95,108,105,94,88,95
20230606,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,10,CO,0.3,0.2,0.3,0.3,0.2,,0.2,0.2,0.2,,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
20230606,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,11,SO2,3,1,2,3,1,,3,2,3,,3,3,1,3,3,1,1,1,3,3,3,2,3,3,1,3,3,3,3,3,3,3,3,2,3
20230606,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,11,NO2,6,12,11,6,6,,9,5,5,8,7,7,9,9,6,3,4,5,4,4,1,6,8,7,7,10,5,6,5,11,9,8,1,8,3
20230606,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230606,11,O3,113,109,100,106,97,,105,108,97,107,106,109,97,101,105,107,104,101,104,97,99,110,101,107,99,95,112,109,109,104,121,109,97,106,98
20230606,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
