date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230523,0,SO2,,3,5,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,1,2,3,2,1,1,1,1,1,3,3,3,3,1,1,3,2
20230523,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,0,NO2,,27,40,24,47,41,57,35,48,29,50,47,3,17,6,51,57,10,11,44,7,12,11,17,15,52,52,23,31,35,42,19,42,51,10
20230523,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,0,O3,,55,49,59,52,51,28,37,37,58,36,40,66,53,70,11,2,65,71,29,62,84,80,77,75,31,39,71,66,67,49,64,27,39,69
20230523,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,0,CO,,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.2
20230523,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,1,SO2,1,3,5,3,3,2,3,2,3,1,3,3,3,3,3,3,3,3,1,2,3,2,1,1,1,3,2,3,3,3,3,1,1,3,1
20230523,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,1,NO2,56,42,60,27,64,73,71,35,55,39,59,42,3,16,7,53,57,,9,43,7,12,11,17,20,52,57,40,34,51,56,22,36,76,9
20230523,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,1,O3,33,25,21,43,28,14,17,46,25,39,25,38,66,43,70,3,2,65,72,22,55,77,72,71,63,28,30,44,46,45,33,60,33,13,66
20230523,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,1,CO,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.2
20230523,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,2,SO2,2,3,5,1,3,2,3,2,3,1,3,3,3,3,3,3,1,3,1,3,1,2,1,1,1,3,3,3,3,3,3,3,1,3,3
20230523,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,2,NO2,59,55,49,48,62,87,64,27,35,38,37,26,4,16,7,49,48,,7,50,7,12,17,18,26,50,76,59,63,94,81,22,35,65,7
20230523,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230523,2,O3,25,13,30,27,28,1,24,54,45,36,54,60,63,33,68,1,2,62,72,13,57,69,43,66,50,23,8,17,18,2,1,59,31,19,67
20230523,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
