date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230823,0,SO2,3,3,4,3,1,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,1,2,3,3,3,3,3,3,3,,3,1
20230823,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,0,NO2,13,14,13,16,16,15,17,7,8,3,9,6,7,,8,7,5,27,28,21,13,7,11,64,51,32,40,7,8,12,52,9,,13,3
20230823,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,0,O3,88,81,94,84,78,84,86,85,78,88,89,82,76,,59,83,75,37,33,38,33,55,44,14,13,55,55,93,84,85,28,95,,114,97
20230823,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,0,CO,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.4,0.2,,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.4,0.2,,0.2,0.2
20230823,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,1,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,,3,3,1,3,3,3,3,2,3,1,2,3,3,3,3,3,3,3,,3,3
20230823,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,1,NO2,17,18,21,21,35,12,31,13,9,3,7,11,26,,8,17,14,18,13,45,10,6,6,28,24,29,29,11,8,33,25,10,,16,4
20230823,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,1,O3,82,62,79,74,55,80,62,64,68,87,90,69,51,,52,68,67,42,44,10,39,67,57,29,32,55,62,85,80,59,66,98,,103,93
20230823,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,1,CO,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.4,0.2,,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,,0.3,0.2
20230823,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,2,SO2,3,3,3,1,3,3,3,2,3,3,3,3,3,,3,3,3,3,3,1,3,2,3,1,3,3,3,3,3,3,3,3,,3,1
20230823,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,2,NO2,22,19,22,26,35,28,32,34,29,2,12,6,39,,7,11,10,8,6,36,8,9,10,20,24,31,50,14,19,37,21,18,,21,3
20230823,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,2,O3,68,47,70,64,51,59,58,38,42,82,81,68,41,,45,73,68,46,52,14,29,54,46,32,31,44,30,77,57,42,63,83,,101,119
20230823,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,2,CO,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,,0.3,0.2
20230823,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,3,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,,3,3,3,3,3,1,3,2,3,1,2,3,3,3,3,3,3,3,,3,3
20230823,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,3,NO2,20,21,33,27,41,20,44,43,54,6,21,22,27,,7,11,10,6,4,41,15,8,11,23,25,25,47,10,10,17,18,19,,15,4
20230823,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,3,O3,69,46,57,56,39,64,45,19,14,82,67,46,44,,36,64,55,50,54,7,24,51,43,31,26,48,31,91,87,75,78,74,,128,115
20230823,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,3,CO,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.2,,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,,0.3,0.2
20230823,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,4,SO2,3,3,3,3,3,2,3,2,3,1,3,3,3,,3,3,1,3,3,1,3,2,3,1,2,1,2,3,3,3,3,3,,3,4
20230823,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,4,NO2,22,22,40,25,61,47,55,30,23,14,13,23,9,,7,15,16,6,4,45,33,7,7,29,35,24,38,12,7,12,18,12,,25,4
20230823,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,4,O3,64,36,43,53,17,34,31,22,38,62,79,39,58,,39,40,25,48,56,2,9,53,38,22,13,41,31,86,85,81,70,84,,102,105
20230823,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,4,CO,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,,0.3,0.2
20230823,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,5,SO2,1,3,4,3,3,3,3,2,3,3,3,3,3,,3,3,3,3,3,1,3,2,3,3,2,3,1,3,,3,3,3,,3,1
20230823,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,5,NO2,31,29,37,28,64,75,73,32,35,6,39,48,9,,8,31,26,8,5,41,18,8,9,40,44,43,43,21,,66,60,9,,21,4
20230823,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,5,O3,48,29,46,46,12,3,14,31,23,76,40,16,65,,61,27,6,40,49,2,14,48,32,8,4,7,23,60,,20,10,79,,105,91
20230823,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,5,CO,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.3,,0.3,0.3,0.2,,0.4,0.2
20230823,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,6,SO2,1,3,4,3,3,2,3,2,3,3,3,3,3,,3,1,1,3,3,1,3,2,3,3,2,3,3,3,3,3,3,3,,3,1
20230823,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,6,NO2,37,34,37,32,59,60,78,28,36,33,57,51,11,,9,35,34,8,5,38,6,10,8,38,38,38,48,44,44,74,46,12,,46,8
20230823,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,6,O3,38,21,44,41,13,10,12,29,23,25,19,16,65,,69,20,15,38,50,2,38,49,23,11,8,1,1,30,21,1,4,65,,47,82
20230823,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,6,CO,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,,0.3,0.2
20230823,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,7,SO2,1,3,3,1,3,3,3,2,3,3,3,3,3,,3,3,1,3,3,1,3,2,3,3,2,3,3,3,3,3,3,3,,3,1
20230823,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,7,NO2,32,31,33,29,42,45,69,36,45,36,46,42,11,,13,20,21,7,4,28,8,11,12,27,24,27,33,63,48,55,30,10,,55,8
20230823,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230823,7,O3,36,22,43,39,22,14,16,19,21,17,32,26,67,,66,37,28,48,62,10,36,49,22,21,23,9,7,7,17,8,13,63,,29,75
