date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231209,0,PM2.5,86,73,49,66,39,94,60,61,32,60,46,59,13,,17,13,14,13,13,11,10,102,129,61,57,135,129,125,110,134,156,99,,89,60
20231209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,0,PM10,241,187,134,195,141,267,196,173,120,188,161,200,85,,89,65,82,66,67,65,66,217,288,185,153,277,338,299,279,301,314,277,,233,172
20231209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,0,AQI,146,119,92,123,96,159,123,112,85,119,106,125,68,,70,58,66,58,59,58,58,134,170,118,102,179,194,175,165,178,206,164,,142,111
20231209,1,PM2.5,53,73,41,54,33,93,47,48,27,46,32,38,13,,16,11,13,11,11,10,7,92,128,24,27,141,131,126,116,132,145,86,,70,60
20231209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,1,PM10,173,185,118,176,126,263,164,136,103,152,126,156,83,,78,55,74,52,53,51,49,201,282,93,95,269,333,299,281,293,301,258,,208,154
20231209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,1,AQI,112,118,84,113,88,157,107,93,77,101,88,103,67,,64,53,62,51,52,51,49,126,169,72,73,188,192,175,166,175,193,154,,129,102
20231209,2,PM2.5,24,35,26,8,18,49,37,27,21,32,21,30,24,,14,10,14,8,8,8,6,82,115,10,9,138,113,103,112,112,140,49,,50,38
20231209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,2,PM10,96,106,83,104,79,144,133,104,84,121,99,131,101,,72,49,72,39,40,39,39,185,256,51,55,262,293,251,250,268,305,234,,171,126
20231209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,2,AQI,73,78,67,77,65,97,92,77,67,86,75,91,76,,61,49,61,39,40,39,39,118,153,51,53,183,172,151,150,159,186,142,,111,88
20231209,3,PM2.5,19,24,19,26,10,41,26,17,15,24,14,20,43,,14,12,15,7,6,6,5,74,104,11,9,128,119,67,,97,139,39,,26,31
20231209,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,3,PM10,81,80,66,72,53,127,102,88,65,98,68,106,137,,62,50,69,31,32,30,33,175,230,55,58,250,303,168,,217,314,194,,130,111
20231209,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,3,AQI,66,65,58,61,52,89,76,69,58,74,59,78,94,,56,50,60,31,32,30,33,113,140,53,54,169,177,109,,134,185,122,,90,81
20231209,4,PM2.5,24,39,15,90,7,39,15,12,17,18,9,13,38,,78,11,11,6,7,6,4,74,103,9,6,122,115,118,115,124,114,35,,78,35
20231209,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,4,PM10,97,112,58,169,40,119,66,60,71,79,50,87,127,,,46,56,28,34,29,26,141,223,41,32,228,291,243,262,255,282,156,,126,118
20231209,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,4,AQI,74,81,54,119,40,85,58,55,61,65,50,69,89,,104,46,53,28,34,29,26,99,137,41,32,160,171,155,156,163,166,103,,104,84
20231209,5,PM2.5,26,64,12,139,7,48,8,9,13,15,8,10,28,,14,12,9,12,11,5,3,83,98,17,20,115,105,114,104,115,83,30,,87,26
20231209,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,5,PM10,95,159,45,261,38,142,41,48,57,67,41,68,107,,54,47,49,53,51,25,20,156,212,61,59,210,274,245,248,248,236,133,,182,95
20231209,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,5,AQI,73,105,45,185,38,96,41,48,54,59,41,59,79,,52,47,49,52,51,25,21,110,131,56,55,150,162,149,149,150,143,92,,116,73
20231209,6,PM2.5,78,80,56,117,14,75,10,8,17,65,12,9,20,,19,11,10,13,12,5,4,86,93,48,23,82,82,73,84,113,60,27,,70,17
20231209,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,6,PM10,236,186,139,245,58,212,45,43,80,193,53,43,83,,52,32,49,58,53,23,20,189,200,146,54,187,228,190,215,254,182,120,,189,67
20231209,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,6,AQI,143,118,95,153,54,131,45,43,65,122,52,43,67,,51,32,49,54,52,23,20,120,125,98,52,119,139,120,133,152,116,85,,120,59
20231209,7,PM2.5,82,82,117,103,58,77,13,8,38,66,37,34,15,,15,12,10,16,12,4,3,77,93,87,50,66,70,71,68,86,29,27,,51,22
20231209,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,7,PM10,234,189,252,236,178,216,63,35,133,193,127,45,73,,59,39,51,62,55,20,19,149,193,221,107,167,204,177,186,217,121,114,,156,76
20231209,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,7,AQI,142,120,153,143,114,133,57,35,92,122,89,49,62,,55,39,51,56,53,20,19,103,123,136,79,109,127,114,118,134,86,82,,103,63
20231209,8,PM2.5,74,78,93,76,72,76,43,13,65,56,66,64,12,,19,12,17,12,12,12,4,78,92,79,90,64,64,35,35,56,17,30,,50,47
20231209,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,8,PM10,220,180,219,195,209,216,151,29,194,175,195,136,66,,55,41,69,56,57,41,21,162,194,202,206,164,192,131,112,158,86,112,,149,137
20231209,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,8,AQI,135,115,135,123,130,133,101,29,122,113,123,93,58,,53,41,60,53,54,41,21,106,122,126,128,107,121,91,81,104,68,81,,100,94
20231209,9,PM2.5,70,60,59,40,70,69,51,42,52,50,52,48,17,,21,14,18,21,13,35,11,91,106,78,103,45,45,24,17,22,11,94,,42,61
20231209,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,9,PM10,211,148,166,127,205,198,169,70,160,159,163,159,76,,70,43,68,77,56,104,43,196,212,200,216,155,148,109,73,99,95,114,,146,163
20231209,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,9,AQI,131,99,108,89,128,124,110,60,105,105,107,105,63,,60,43,59,64,53,77,43,123,139,125,135,103,99,80,62,75,73,124,,98,107
20231209,10,PM2.5,35,24,36,23,58,35,37,47,25,49,34,32,65,,56,17,23,63,44,51,42,82,82,65,87,28,26,21,14,17,10,43,,33,47
20231209,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,10,PM10,128,86,124,94,176,122,131,124,95,156,126,140,163,,112,51,75,181,130,149,143,202,179,177,218,123,103,109,63,103,77,139,,117,139
20231209,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,10,AQI,89,68,87,72,113,86,91,87,73,103,88,95,107,,81,51,63,116,90,100,97,126,115,114,134,87,77,80,57,77,64,95,,84,95
20231209,11,PM2.5,25,18,26,26,30,30,26,30,22,48,26,25,85,,87,22,18,51,63,35,36,59,52,49,41,28,26,20,,23,15,40,,61,45
20231209,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,11,PM10,104,77,104,87,108,110,108,128,83,145,109,120,193,,194,67,64,147,167,120,127,181,134,137,150,116,105,94,,103,77,160,,117,141
20231209,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,11,AQI,77,64,77,69,79,80,79,89,67,98,80,85,122,,122,59,57,99,109,85,89,116,92,94,100,83,78,72,,77,64,105,,84,96
20231209,12,PM2.5,32,24,27,29,34,36,30,29,23,40,26,27,80,,81,16,11,56,57,40,41,60,54,47,37,24,28,19,27,26,16,36,,38,43
20231209,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,12,PM10,120,92,110,100,115,126,121,109,87,128,111,99,196,,185,56,45,168,162,134,146,170,147,121,132,100,96,95,88,103,80,150,,113,142
20231209,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,12,AQI,85,71,80,75,83,88,86,80,69,89,81,75,123,,118,53,45,109,106,92,98,110,99,86,91,75,73,73,69,77,65,100,,82,96
20231209,13,PM2.5,35,31,42,36,41,34,35,36,29,30,30,29,58,,70,8,10,51,49,42,39,62,49,50,36,27,23,24,28,27,18,37,,25,40
20231209,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,13,PM10,130,109,132,122,134,122,130,99,104,105,119,96,163,,171,36,43,158,146,135,137,170,138,120,126,102,95,95,92,102,69,139,,116,138
20231209,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,13,AQI,90,80,91,86,92,86,90,75,77,78,85,73,107,,111,36,43,104,98,93,94,110,94,85,88,76,73,73,71,76,60,95,,83,94
20231209,14,PM2.5,34,30,43,40,46,35,40,39,37,31,34,34,51,,58,18,23,44,41,37,35,51,45,48,37,28,25,29,28,28,22,37,,26,41
20231209,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,14,PM10,130,104,145,126,144,123,145,107,121,106,127,101,152,,151,64,77,138,125,123,124,148,132,126,131,92,99,110,92,99,71,134,,98,142
20231209,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,14,AQI,90,77,98,88,97,87,98,79,86,78,89,76,101,,101,57,64,94,88,87,87,99,91,88,91,71,75,80,71,75,61,92,,74,96
20231209,15,PM2.5,36,33,41,42,39,36,42,43,39,36,37,50,46,,45,22,40,36,34,36,37,51,47,57,37,27,28,25,26,27,17,36,,26,35
20231209,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,15,PM10,133,112,138,125,127,127,149,104,124,118,135,118,140,,124,101,116,111,109,119,128,144,137,129,123,90,103,83,84,95,65,134,,90,127
20231209,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,15,AQI,92,81,94,88,89,89,100,77,87,84,93,84,95,,87,76,83,81,80,85,89,97,94,90,87,70,77,67,67,73,58,92,,70,89
20231209,16,PM2.5,33,31,40,38,34,32,39,43,38,35,39,39,38,,37,9,44,36,33,38,38,47,47,43,37,31,32,25,25,25,20,36,,26,31
20231209,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,16,PM10,125,105,134,113,115,112,139,106,120,114,132,104,124,,107,109,123,113,109,132,132,144,134,128,121,91,112,90,79,77,70,126,,83,115
20231209,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,16,AQI,88,78,92,82,83,81,95,78,85,82,91,77,87,,79,80,87,82,80,91,91,97,92,89,86,71,81,70,65,64,60,88,,67,83
20231209,17,PM2.5,29,26,36,32,31,29,38,42,32,32,35,33,34,,43,14,38,39,37,39,43,39,41,50,40,34,30,24,24,27,22,34,,27,30
20231209,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,17,PM10,112,86,118,95,106,102,138,106,101,106,118,115,120,,117,115,108,122,118,133,146,125,115,141,126,109,105,85,76,76,73,125,,87,106
20231209,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,17,AQI,81,68,84,73,78,76,94,78,76,78,84,83,85,,84,83,79,86,84,92,98,88,83,96,88,80,78,68,63,63,62,88,,69,78
20231209,18,PM2.5,28,28,31,31,29,28,31,37,29,30,33,30,38,,47,19,37,46,51,43,50,45,43,50,48,28,27,27,20,22,25,36,,27,31
20231209,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,18,PM10,102,86,98,87,97,96,113,104,91,101,106,99,130,,123,116,102,134,139,141,162,134,115,153,137,83,93,76,67,76,85,126,,76,110
20231209,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231209,18,AQI,76,68,74,69,74,73,82,77,71,76,78,75,90,,87,83,76,92,95,96,106,92,83,102,94,67,72,63,59,63,68,88,,63,80
20231209,19,PM2.5,27,26,25,30,29,26,28,36,26,28,32,28,45,,43,20,36,48,57,50,52,40,42,52,48,29,26,32,21,23,29,37,,40,31
20231209,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
