date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230615,0,SO2,6,5,6,4,5,9,5,4,3,6,4,2,3,4,3,3,1,,5,4,7,6,3,,6,3,3,1,2,4,3,2,1,3,3
20230615,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,0,NO2,29,32,,32,27,26,31,28,30,24,34,29,21,19,8,17,20,,15,12,15,12,13,,14,18,21,32,32,33,32,33,29,28,23
20230615,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,0,O3,115,110,109,97,111,114,118,119,109,137,118,133,149,152,168,145,172,154,177,195,180,168,162,135,151,106,118,100,100,94,91,113,108,127,122
20230615,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,0,CO,0.7,0.7,0.9,0.9,0.6,0.6,0.7,0.8,0.8,0.4,0.9,0.7,0.6,0.6,0.7,0.4,0.3,0.5,0.5,0.4,0.5,0.3,0.6,0.5,0.6,0.7,0.7,0.8,1.1,0.7,0.4,0.5,0.5,0.5,0.4
20230615,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,1,SO2,6,4,6,4,5,9,5,4,3,6,5,3,3,4,3,2,1,3,4,2,6,5,1,5,4,3,3,2,1,2,1,2,3,3,1
20230615,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,1,NO2,28,29,27,28,29,29,28,32,27,30,37,27,17,15,8,19,22,17,12,19,12,11,12,,14,20,18,37,33,33,28,31,24,29,23
20230615,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,1,O3,104,100,92,87,100,100,107,91,93,106,94,107,144,149,159,152,151,144,165,158,175,142,147,122,123,94,110,72,82,82,81,96,111,110,111
20230615,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,1,CO,0.6,0.6,0.8,0.7,0.5,0.6,0.6,0.8,0.8,0.6,1,0.7,0.5,0.5,0.7,0.5,0.4,0.5,0.6,0.5,0.5,0.1,0.5,0.6,0.6,0.6,0.7,1,0.7,0.5,0.4,0.5,0.6,0.5,0.5
20230615,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,2,SO2,6,4,5,3,3,7,2,6,2,5,5,3,4,4,3,2,1,3,3,2,5,5,1,3,4,2,3,2,1,2,2,2,4,2,2
20230615,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,2,NO2,28,28,26,27,35,34,32,46,26,33,45,33,17,14,6,20,23,17,11,20,12,12,13,16,15,20,14,34,30,35,24,36,20,38,20
20230615,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,2,O3,94,92,82,82,88,83,89,79,79,83,73,89,136,137,141,146,145,130,141,142,164,106,126,109,100,81,100,55,73,74,78,81,104,81,102
20230615,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,2,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.2,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.5,0.4,0.6,0.5,0.9,0.5
20230615,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,3,SO2,5,4,4,3,4,7,3,5,2,5,5,3,3,3,1,2,1,2,3,2,4,4,1,4,3,2,4,3,3,1,2,2,3,2,2
20230615,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,3,NO2,25,28,23,29,28,33,31,38,24,37,37,43,18,15,6,18,19,14,10,22,12,11,11,17,14,22,18,27,23,29,30,23,20,41,21
20230615,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,3,O3,91,87,84,77,87,80,88,78,77,61,77,76,123,121,122,143,145,118,139,125,151,109,123,98,95,74,87,63,82,76,69,87,99,65,97
20230615,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,3,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6
20230615,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,4,SO2,5,4,4,3,4,8,2,4,2,4,4,2,2,2,3,2,3,2,3,1,3,4,1,6,3,2,3,3,1,1,2,2,2,1,2
20230615,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,4,NO2,22,26,23,26,27,29,29,33,21,35,35,38,16,14,5,19,20,15,10,28,14,10,11,18,19,33,20,27,20,26,28,19,22,30,23
20230615,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,4,O3,89,78,73,74,79,79,87,59,75,60,73,74,105,108,101,127,113,110,121,104,118,103,117,89,65,62,86,55,74,72,61,86,79,,83
20230615,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,4,CO,0.7,0.8,0.7,0.8,0.6,0.7,0.5,0.7,0.6,0.5,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.7,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.8,0.5,0.6,0.6,0.6
20230615,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,5,SO2,5,4,5,3,4,8,1,3,1,4,4,2,2,2,3,1,3,2,2,3,2,3,3,4,3,1,3,3,1,1,2,1,2,2,2
20230615,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,5,NO2,24,23,19,21,31,38,63,28,19,35,31,39,8,15,5,17,19,13,9,30,14,10,11,21,18,35,21,23,22,23,28,18,24,26,19
20230615,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,5,O3,84,83,76,78,71,67,45,56,67,54,71,62,98,99,86,126,110,109,119,90,106,113,120,78,71,64,88,62,80,79,54,81,73,67,84
20230615,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,5,CO,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.5,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.5,0.6,0.6,0.6
20230615,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,6,SO2,5,3,5,3,4,7,2,3,2,5,5,2,2,2,3,1,3,2,2,3,2,4,1,2,4,2,4,3,1,2,3,2,2,1,2
20230615,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,6,NO2,27,26,24,23,28,33,69,38,22,37,37,35,10,17,6,16,17,14,9,27,16,12,11,21,22,31,21,24,29,23,26,21,28,29,19
20230615,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,6,O3,85,88,79,75,80,78,33,49,68,49,64,65,96,89,75,124,113,108,115,93,95,126,123,69,69,73,90,71,80,83,56,81,67,71,80
20230615,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,6,CO,0.7,0.9,0.8,0.9,0.7,0.7,0.6,0.7,0.8,0.5,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.5,0.6,0.7,0.5
20230615,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,7,SO2,5,4,6,3,5,9,4,4,4,7,5,3,3,3,1,2,1,2,2,1,4,5,3,4,4,2,5,3,2,2,5,4,3,2,2
20230615,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,7,NO2,20,22,20,24,28,22,32,29,23,34,38,38,11,17,7,16,19,14,9,24,13,13,12,25,33,24,17,25,20,19,21,19,23,26,17
20230615,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,7,O3,102,99,89,82,86,96,79,80,74,64,66,66,96,94,89,122,116,105,116,94,112,125,122,78,58,83,98,72,90,90,71,82,77,80,89
20230615,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,7,CO,0.8,0.9,0.8,0.9,0.7,0.7,0.6,0.8,0.7,0.5,0.9,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.7,0.7,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.5,0.6,0.7,0.5
20230615,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,8,SO2,6,5,7,4,5,10,4,5,5,9,5,5,5,5,3,4,3,4,4,3,4,6,3,5,6,3,5,2,3,3,7,5,5,2,3
20230615,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,8,NO2,19,28,22,23,25,22,26,22,17,28,27,24,,17,7,14,16,15,12,20,13,11,13,17,18,20,10,21,16,16,18,16,18,28,19
20230615,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,8,O3,112,95,97,92,95,105,97,98,92,86,87,98,,114,118,144,139,120,129,112,121,129,127,111,104,93,113,87,102,102,90,97,96,85,104
20230615,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,8,CO,0.8,0.9,0.8,0.9,0.7,0.8,0.6,0.8,0.7,0.6,0.9,0.6,0.6,0.7,0.7,0.5,0.5,0.7,0.8,0.6,0.6,0.5,0.7,0.7,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.6,0.7,0.8,0.6
20230615,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,9,SO2,6,6,7,5,5,10,5,6,5,9,6,5,5,6,5,4,3,6,6,3,5,7,3,6,6,3,6,2,3,4,8,6,5,3,5
20230615,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,9,NO2,23,23,25,21,23,24,22,29,20,21,22,20,,17,5,14,16,16,13,17,12,9,12,13,12,18,10,18,17,16,18,13,13,27,20
20230615,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,9,O3,116,118,106,111,104,115,111,100,103,116,104,116,,128,141,,170,138,141,131,141,149,141,129,125,106,123,102,113,112,105,118,116,101,118
20230615,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,9,CO,0.8,0.8,0.8,0.9,0.7,0.8,0.6,0.8,0.8,0.5,0.9,0.6,,0.7,0.7,0.5,0.5,0.7,0.8,0.6,0.6,0.5,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.6,0.7,0.8,0.6
20230615,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,10,SO2,5,7,7,5,5,10,4,7,5,10,6,5,,6,5,,3,6,,4,6,7,3,6,7,4,6,2,3,5,9,6,5,3,5
20230615,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,10,NO2,21,26,23,25,21,21,19,17,20,20,,21,16,14,,12,16,15,11,15,11,10,11,14,12,17,10,17,16,16,16,19,14,21,18
20230615,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,10,O3,145,138,128,129,128,,137,143,125,143,,141,,150,154,,197,156,,156,162,163,154,148,144,125,146,122,138,132,138,129,135,132,146
20230615,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,10,CO,0.8,0.9,0.8,0.9,0.7,,0.6,0.8,0.8,0.6,0.9,0.7,0.6,0.7,0.7,,0.5,0.7,,0.6,0.7,0.5,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.6,0.7,0.8,0.6
20230615,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,11,SO2,5,7,7,4,5,,4,6,5,9,6,5,5,6,5,,2,6,6,4,5,7,1,7,7,4,7,3,3,5,9,5,5,4,6
20230615,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,11,NO2,20,27,22,24,23,20,19,15,21,21,18,16,14,13,8,,14,15,,12,11,11,11,12,12,16,9,16,18,16,15,19,19,20,16
