date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230206,0,PM2.5,131,150,115,139,134,154,93,93,117,91,101,86,64,117,61,91,86,105,107,142,101,151,157,138,138,191,183,136,185,190,206,66,66,167,101
20230206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,0,PM10,195,189,169,191,186,217,133,107,178,137,163,115,91,126,91,134,118,173,140,186,148,,206,195,155,200,253,178,246,204,233,72,109,,142
20230206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,0,AQI,173,200,150,185,178,204,123,123,153,120,133,114,87,153,83,120,114,138,140,189,133,201,207,183,183,241,233,180,235,240,256,89,89,217,133
20230206,1,PM2.5,118,136,98,117,116,144,90,95,104,80,87,87,64,103,59,87,92,107,107,131,90,149,145,129,126,160,160,126,183,193,217,67,75,145,97
20230206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,1,PM10,174,169,144,162,160,204,128,101,157,120,139,108,88,104,88,126,127,179,138,176,131,,193,185,130,,224,170,240,,239,,120,,138
20230206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,1,AQI,155,180,129,153,152,192,119,125,137,107,115,115,87,135,80,115,122,140,140,173,119,199,193,170,166,210,210,166,233,243,267,90,100,193,128
20230206,2,PM2.5,104,129,86,108,104,130,89,95,94,72,88,90,67,103,60,74,80,103,101,116,83,142,144,122,115,147,139,108,159,161,207,67,61,133,92
20230206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,2,PM10,153,159,129,144,145,182,125,100,144,105,137,104,90,,92,102,112,172,130,151,121,,191,174,,,198,153,210,,231,,99,,132
20230206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,2,AQI,137,170,114,142,137,172,118,125,124,97,117,119,90,135,82,99,107,135,133,152,110,189,192,160,150,196,185,142,209,211,257,90,83,176,122
20230206,3,PM2.5,99,122,80,97,106,119,84,98,90,72,93,82,78,100,61,76,78,100,100,103,80,136,150,107,107,137,131,103,148,134,182,63,62,114,87
20230206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,3,PM10,146,151,120,131,148,167,116,,138,108,144,86,103,,93,103,108,166,129,144,117,,197,152,,,185,135,199,,216,,98,,125
20230206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,3,AQI,130,160,107,128,139,156,112,129,119,97,123,109,104,132,83,102,104,132,132,135,107,180,200,140,140,182,173,135,198,178,232,85,84,149,115
20230206,4,PM2.5,106,116,91,101,117,115,85,92,87,70,88,77,90,94,60,70,71,100,104,97,74,130,155,103,103,134,125,112,122,131,170,81,74,111,92
20230206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,4,PM10,153,142,133,138,160,163,115,,133,106,135,90,116,,88,94,98,160,131,132,109,,202,146,,,175,141,166,,202,,111,,131
20230206,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,4,AQI,139,152,120,133,153,150,113,122,115,94,117,103,119,124,82,94,95,132,137,128,99,172,205,135,135,178,165,147,160,173,220,108,99,145,122
20230206,5,PM2.5,105,107,101,104,110,112,89,87,77,70,84,75,91,94,62,63,66,93,97,90,72,128,150,96,98,118,116,106,111,118,179,70,75,96,93
20230206,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,5,PM10,151,132,146,143,150,154,120,,119,107,130,86,118,,92,86,90,148,120,122,106,,196,136,,,161,135,153,,192,,110,,130
20230206,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230206,5,AQI,138,140,133,137,144,147,118,115,103,94,112,100,120,124,84,85,89,123,128,119,97,169,200,127,129,155,152,139,145,155,229,94,100,127,123
