date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230725,0,SO2,3,3,3,3,3,3,1,2,3,1,3,3,3,,3,3,3,3,3,3,3,2,3,,,3,3,3,3,3,3,3,3,1,2
20230725,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,0,NO2,6,11,7,7,12,4,8,5,5,6,8,6,22,,5,4,4,5,5,6,8,6,9,,,7,3,6,7,8,8,6,3,10,4
20230725,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,0,O3,143,142,152,,150,141,141,138,125,123,127,136,135,,144,152,153,160,153,155,157,170,142,,,113,145,135,141,140,136,131,119,148,146
20230725,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,0,CO,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,,0.3,0.2,0.4,0.5,0.4,0.4,0.5,0.4,0.6,,,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
20230725,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,1,SO2,3,3,3,3,3,3,1,1,3,1,3,3,3,,3,3,3,3,3,3,3,2,3,,,3,3,3,3,3,3,3,3,3,2
20230725,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,1,NO2,10,10,9,11,16,10,13,8,5,8,9,8,20,,5,7,5,6,6,3,4,3,4,,,6,6,9,12,11,8,9,5,12,4
20230725,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,1,O3,121,106,123,111,128,111,118,110,93,102,112,108,97,,128,137,131,149,141,150,151,149,138,,,114,131,121,126,125,145,98,104,133,131
20230725,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,1,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,,0.3,0.2,0.4,0.5,0.4,0.2,0.3,0.2,0.4,,,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.2
20230725,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,2,SO2,3,1,3,3,3,3,3,3,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,,,1,3,20,3,1,3,3,3,3,3
20230725,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,2,NO2,16,15,14,15,48,17,15,10,13,10,8,6,12,,3,13,11,4,4,4,8,3,6,,,7,3,15,18,29,13,11,4,11,3
20230725,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,2,O3,101,94,94,93,85,90,98,85,78,93,111,103,106,,108,116,115,135,123,133,137,132,136,,,102,130,103,102,80,119,93,106,130,125
20230725,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,2,CO,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.3,,0.3,0.2,0.4,0.5,0.4,0.2,0.3,0.2,0.3,,,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2
20230725,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,3,SO2,3,3,3,3,3,3,2,1,3,1,3,3,1,,3,3,3,3,3,3,3,1,3,,,3,3,3,3,3,3,3,3,3,3
20230725,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,3,NO2,24,18,21,15,39,28,17,10,9,9,9,9,12,,4,12,13,8,5,17,6,3,6,,,13,7,15,14,20,23,23,3,14,6
20230725,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,3,O3,84,64,87,78,78,65,94,71,71,78,110,74,99,,96,104,86,121,122,108,115,139,130,,,93,108,74,84,66,99,85,112,116,106
20230725,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,3,CO,0.4,0.4,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.3,,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,,,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3
20230725,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,4,SO2,3,3,3,3,3,3,2,2,3,1,3,3,1,,3,3,3,3,3,3,3,1,3,,,3,3,1,3,3,3,3,3,3,3
20230725,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,4,NO2,24,18,22,19,34,26,24,15,26,14,21,13,22,,4,17,14,10,7,8,4,3,8,,,25,12,19,12,19,39,14,2,16,11
20230725,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,4,O3,72,32,67,57,67,54,76,38,32,64,72,54,65,,72,66,49,123,117,109,108,111,99,,,78,97,64,63,50,70,66,107,,78
20230725,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,4,CO,0.4,0.4,0.4,0.5,0.3,0.4,0.2,0.4,0.4,0.2,0.3,0.3,0.3,,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,,,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5
20230725,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,5,SO2,3,3,3,3,3,3,2,2,3,1,3,3,1,,3,3,3,3,3,3,3,1,3,,,3,3,1,3,3,3,3,3,3,3
20230725,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230725,5,NO2,29,17,18,20,27,40,20,23,16,10,14,14,30,,4,11,8,8,5,10,5,4,11,,,17,5,7,12,11,26,15,7,26,11
20230725,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
