date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230305,0,SO2,7,1,7,5,5,3,4,1,4,8,4,3,3,1,3,5,2,3,2,1,4,2,5,5,3,5,4,3,2,2,2,2,2,1,4
20230305,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,0,NO2,65,40,44,43,50,58,49,68,69,58,92,86,37,43,23,31,31,36,32,55,36,33,33,28,26,52,58,58,42,42,37,71,74,57,34
20230305,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,0,O3,46,32,59,64,43,37,40,13,33,50,13,19,61,49,60,75,74,60,69,35,59,68,74,101,107,30,26,34,49,54,50,9,3,39,57
20230305,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,0,CO,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.4,1.5,1.7,1.8,1.5,1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1,1.2,1.3,1.1,1.1,1.3,1.4,1.4,1.2,1.2,1.1,1.3,1.3,1.8,1.2
20230305,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,1,SO2,7,1,6,4,4,3,3,1,2,6,4,2,2,3,2,4,2,3,3,1,4,2,2,7,3,5,4,3,1,2,2,1,1,1,4
20230305,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,1,NO2,71,46,47,46,58,73,53,67,62,63,101,58,34,35,21,31,32,29,28,58,33,32,50,30,28,47,48,47,38,43,64,54,62,52,32
20230305,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,1,O3,34,34,53,59,27,17,32,7,32,34,5,34,54,50,57,60,48,63,80,31,74,55,28,95,86,51,54,36,51,56,21,20,6,35,54
20230305,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,1,CO,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.5,1.3,1.6,2,1.3,1,1.1,1.2,1.4,1.4,1.1,1.1,1.2,0.9,1,1.3,1.1,1.1,1.2,1.3,1,1.2,1.3,1.1,1.3,1.2,1.6,1.3
20230305,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,2,SO2,8,1,6,4,4,6,1,2,3,4,8,3,2,2,2,1,1,1,2,1,4,1,1,5,2,1,4,3,1,1,2,1,1,1,3
20230305,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,2,NO2,71,49,58,53,62,85,78,84,52,58,96,99,26,29,28,31,29,26,25,55,41,35,45,35,33,33,42,53,31,44,45,49,64,38,34
20230305,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,2,O3,36,24,35,54,31,16,3,2,45,30,3,3,79,81,41,47,45,62,84,37,71,28,27,71,58,71,63,26,62,53,35,21,4,47,44
20230305,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,2,CO,1.3,1.3,1.1,1.3,1.3,1.3,1.3,1.5,1.1,1.4,2,1.4,1,1.1,1.4,1.4,1.4,1.1,1.1,1.2,0.9,0.9,1.3,1.4,1.1,1.2,1.3,1,1.4,1.5,1,1.2,1.2,1.2,1.4
20230305,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,3,SO2,7,2,6,4,5,5,1,2,2,4,3,2,1,1,2,1,1,1,1,1,2,1,3,3,1,1,4,3,1,3,2,1,1,1,2
20230305,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,3,NO2,72,44,54,52,52,66,85,87,69,62,85,89,25,24,27,31,31,23,23,85,87,39,40,33,39,39,33,52,33,70,38,52,63,45,33
20230305,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,3,O3,40,48,44,54,49,40,2,3,25,29,1,1,89,83,37,47,41,64,69,2,20,26,29,63,45,63,65,31,56,17,30,16,5,33,35
20230305,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,3,CO,1.3,1.4,1.3,1.5,1.3,1.1,1.3,1.3,1.3,1.3,1.7,1.3,1,1,1.1,1.3,1.3,1.1,1.1,1.2,1,1.1,1.1,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.1,1.2,1.2,1.2,1.4
20230305,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,4,SO2,6,1,6,4,5,5,1,2,2,4,2,2,3,3,1,1,1,1,1,1,2,2,3,2,1,1,2,3,1,3,2,1,1,1,2
20230305,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,4,NO2,53,35,48,37,35,50,91,88,106,59,87,91,31,26,23,27,29,22,24,78,91,43,40,36,33,38,32,45,35,43,38,55,63,55,32
20230305,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,4,O3,67,43,58,71,73,58,3,3,2,34,1,1,58,43,53,45,44,61,60,2,3,26,18,48,32,47,53,30,44,39,15,17,8,,30
20230305,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,4,CO,1.3,1.3,1.2,1.4,1.3,1.2,1.3,1.3,1.5,1.3,1.6,1.3,1,1.1,1.1,1.3,1.3,1.1,1.2,1.2,1.1,1.1,1.2,1.5,1.2,1.5,1.5,1.3,1.4,1.4,1.5,1.2,1.2,1.3,1.5
20230305,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,5,SO2,7,2,7,4,4,5,1,2,2,3,2,2,3,3,1,3,1,1,1,1,1,1,3,1,1,3,2,3,3,3,1,2,1,1,1
20230305,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,5,NO2,43,34,32,34,32,50,92,62,94,65,85,80,60,23,20,24,38,24,23,73,60,57,38,36,37,40,46,55,34,65,37,39,56,79,26
20230305,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,5,O3,69,68,83,77,72,50,2,30,2,22,3,6,28,38,56,42,33,55,57,3,19,10,17,41,36,39,30,24,39,19,14,52,11,4,33
20230305,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,5,CO,1.4,1.5,1.3,1.5,1.3,1.4,1.3,1.3,1.5,1.4,1.5,1.2,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.1,1,1.2,1.1,1.5,1.5,1.6,1.6,1.3,1.4,1.3,1.6,1.1,1.1,1.4,1.3
20230305,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,6,SO2,6,1,6,4,4,4,3,3,2,3,2,2,3,3,1,3,1,3,1,3,3,1,3,2,1,3,1,3,3,3,1,2,1,1,1
20230305,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
