date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231101,0,PM2.5,164,137,163,182,143,142,99,94,102,110,130,112,94,,87,101,98,93,76,107,99,118,127,140,124,169,162,183,78,126,140,100,,180,105
20231101,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,0,PM10,244,189,244,252,,220,174,130,182,182,206,207,164,,141,194,172,164,130,185,191,176,182,209,198,242,256,248,165,242,,177,,244,154
20231101,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,0,AQI,214,182,213,232,190,189,130,124,134,144,172,147,124,,115,133,129,123,102,140,130,155,168,186,163,219,212,233,108,166,186,132,,230,138
20231101,1,PM2.5,163,141,137,175,134,137,89,88,95,88,122,101,91,,88,86,84,94,82,106,107,120,123,129,124,172,159,181,71,112,129,103,,154,106
20231101,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,1,PM10,245,186,212,251,,219,160,139,166,157,199,191,156,,142,164,142,159,135,174,191,172,180,204,193,249,254,238,155,221,,172,,240,156
20231101,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,1,AQI,213,188,182,225,178,182,118,117,125,117,160,133,120,,117,114,112,124,109,139,140,158,162,170,163,222,209,231,103,147,170,135,,204,139
20231101,2,PM2.5,168,153,108,162,138,137,100,91,82,85,112,100,97,,87,80,76,96,88,104,103,121,124,124,103,167,156,178,76,111,69,100,,138,106
20231101,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231101,2,PM10,252,193,180,262,,229,174,134,154,159,185,138,163,,143,156,135,158,145,168,180,176,185,209,146,218,243,241,174,223,,171,,220,159
20231101,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
