date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230415,0,PM2.5,40,23,20,17,19,28,20,15,17,33,16,45,27,24,40,30,22,51,44,49,59,68,45,30,282,36,28,22,21,20,34,22,22,24,20
20230415,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,0,PM10,128,103,104,105,116,117,102,77,116,94,122,90,146,97,135,133,132,197,219,284,319,308,254,181,,153,176,92,171,87,131,94,130,82,90
20230415,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,0,AQI,89,77,77,78,83,84,76,64,83,72,86,70,98,74,93,92,91,124,135,167,185,179,152,116,,102,113,71,111,69,91,72,90,66,70
20230415,1,PM2.5,52,26,,72,37,32,54,43,30,45,15,51,33,29,84,24,26,55,48,48,62,74,49,42,78,41,29,21,21,23,22,28,46,93,18
20230415,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,1,PM10,147,95,,119,127,117,85,77,146,83,113,87,178,106,183,126,143,197,212,276,299,305,275,186,126,150,176,89,155,105,165,83,104,,84
20230415,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,1,AQI,99,73,,97,89,84,74,64,98,67,82,70,114,78,117,88,97,124,131,163,175,178,163,118,104,100,113,70,103,78,108,67,77,,67
20230415,2,PM2.5,43,23,22,29,32,28,43,15,20,35,17,43,44,59,75,30,33,50,49,44,47,74,48,38,77,50,38,21,23,22,21,35,19,157,17
20230415,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,2,PM10,136,89,,123,131,124,117,64,115,85,121,86,204,199,205,175,167,189,200,245,255,311,261,197,100,181,212,97,153,98,146,91,114,,81
20230415,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,2,AQI,93,70,,87,91,87,84,57,83,68,86,68,127,125,128,113,109,120,125,148,153,181,156,124,103,116,131,74,102,74,98,71,82,,66
20230415,3,PM2.5,51,23,31,62,31,32,42,16,23,35,15,45,39,47,61,31,34,48,50,39,39,71,48,41,54,53,44,23,25,29,23,25,20,25,17
20230415,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,3,PM10,173,100,242,132,152,133,136,89,124,94,104,87,176,168,164,171,175,179,201,197,207,314,261,207,156,209,233,85,146,126,111,84,104,106,74
20230415,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,3,AQI,112,75,146,91,101,92,93,70,87,72,77,69,113,109,107,111,113,115,126,124,129,182,156,129,103,130,142,68,98,88,81,67,77,78,62
20230415,4,PM2.5,50,32,33,32,36,41,39,30,21,34,13,45,27,40,44,27,32,44,41,40,39,59,44,40,46,57,44,33,32,37,33,26,18,22,17
20230415,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,4,PM10,176,139,241,148,170,169,142,110,123,98,94,94,127,131,115,137,157,166,184,194,204,251,234,200,125,205,230,134,176,176,151,72,97,86,72
20230415,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,4,AQI,113,95,146,99,110,110,96,80,87,74,72,72,89,91,83,94,104,108,117,122,127,151,142,125,88,128,140,92,113,113,101,61,74,68,61
20230415,5,PM2.5,46,33,34,31,38,40,45,35,24,32,12,46,21,31,36,39,35,42,34,48,42,56,45,33,35,58,44,42,37,36,34,29,17,23,23
20230415,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,5,PM10,166,132,,145,151,161,147,104,135,92,84,114,105,101,97,142,156,152,147,218,216,231,234,160,100,209,224,153,190,189,257,77,95,76,89
20230415,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,5,AQI,108,91,,98,101,106,99,77,93,71,67,82,78,76,74,96,103,101,99,134,133,141,142,105,75,130,137,102,120,120,154,64,73,63,70
20230415,6,PM2.5,41,32,30,29,35,35,38,35,24,31,14,43,22,29,41,38,38,41,37,57,64,54,48,30,33,50,33,44,35,34,28,24,16,47,21
20230415,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,6,PM10,145,121,,128,127,144,126,106,131,97,82,121,110,91,110,155,158,140,142,269,299,204,236,138,101,179,170,158,173,179,135,69,84,95,79
20230415,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,6,AQI,98,86,43,89,89,97,88,78,91,74,66,86,80,71,80,103,104,95,96,160,175,127,143,94,76,115,110,104,112,115,93,60,67,73,65
20230415,7,PM2.5,37,32,25,24,28,29,34,37,22,30,16,40,25,35,44,38,35,47,43,54,60,62,63,45,68,45,28,43,29,31,31,27,29,42,22
20230415,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,7,PM10,125,108,,105,108,112,121,91,113,89,97,98,116,89,114,135,141,159,166,220,248,223,278,203,188,136,144,153,147,139,172,57,104,125,80
20230415,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,7,AQI,88,79,36,78,79,81,86,71,82,70,74,74,83,70,82,93,96,105,108,135,149,137,164,127,119,93,97,102,99,95,111,54,77,88,65
20230415,8,PM2.5,37,36,27,22,32,32,35,50,21,33,24,43,28,34,44,40,37,52,43,63,59,61,44,53,63,50,37,33,27,30,38,21,25,31,25
20230415,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,8,PM10,122,111,130,102,110,118,117,119,99,100,116,96,117,93,107,130,131,162,154,268,247,242,194,227,217,150,168,128,130,134,129,59,99,130,97
20230415,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,8,AQI,86,81,90,76,80,84,84,85,75,75,83,73,84,72,79,90,91,106,102,159,149,146,122,139,134,100,109,89,90,92,90,55,75,90,74
20230415,9,PM2.5,56,35,30,40,32,36,40,28,24,30,19,45,26,32,40,34,31,34,28,59,70,37,35,51,60,48,35,29,32,30,39,31,22,24,33
20230415,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,9,PM10,116,108,128,102,108,117,111,100,106,97,114,101,101,88,91,108,110,103,97,189,201,162,152,203,190,148,142,116,127,150,149,53,72,93,104
20230415,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,9,AQI,83,79,89,76,79,84,81,75,78,74,82,76,76,69,71,79,80,77,74,120,126,106,101,127,120,99,96,83,89,100,100,52,61,72,77
20230415,10,PM2.5,47,29,25,23,30,34,32,21,29,29,23,43,23,27,36,26,28,28,26,45,36,27,21,37,40,54,28,28,26,30,36,31,19,20,28
20230415,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,10,PM10,107,99,106,93,93,112,97,98,93,88,106,94,87,81,78,90,95,91,93,134,141,119,98,155,213,115,118,101,120,116,135,50,81,102,97
20230415,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,10,AQI,79,75,78,72,72,81,74,74,72,69,78,72,69,66,64,70,73,71,72,92,96,85,74,103,132,83,84,76,85,83,93,50,66,76,74
20230415,11,PM2.5,42,32,22,20,25,32,25,19,32,27,18,39,22,27,36,24,24,30,26,36,30,21,17,27,32,46,27,27,25,29,52,40,19,20,30
20230415,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,11,PM10,98,98,92,85,84,105,85,87,89,81,98,81,83,63,71,82,87,98,96,106,130,76,82,116,91,112,114,100,108,91,132,53,,65,98
20230415,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,11,AQI,74,74,71,68,67,78,68,69,70,66,74,66,67,57,61,66,69,74,73,78,90,63,66,83,71,81,82,75,79,71,91,57,28,58,74
20230415,12,PM2.5,36,31,20,32,20,33,23,19,24,28,27,38,22,29,38,23,24,28,23,33,21,21,17,21,67,31,26,27,25,28,46,29,18,29,33
20230415,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,12,PM10,87,97,85,83,78,92,80,73,85,81,96,75,88,72,84,88,90,86,84,93,86,87,79,91,95,99,113,102,108,102,129,58,77,107,107
20230415,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,12,AQI,69,74,68,67,64,71,65,62,68,66,73,63,69,61,67,69,70,68,67,72,68,69,65,71,90,75,82,76,79,76,90,54,64,79,79
20230415,13,PM2.5,41,29,19,,27,33,23,39,21,28,22,38,19,25,34,19,19,23,23,23,18,19,15,20,52,31,23,26,45,26,40,25,18,27,35
20230415,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,13,PM10,89,91,85,79,91,94,82,71,89,81,95,67,80,72,78,81,81,73,68,67,71,73,71,82,84,89,97,85,97,86,104,72,94,67,106
20230415,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,13,AQI,70,71,68,65,71,72,66,61,70,66,73,59,65,61,64,66,66,62,59,59,61,62,61,66,72,70,74,68,74,68,77,61,72,59,78
20230415,14,PM2.5,46,33,18,16,21,35,18,38,22,30,16,42,20,23,33,16,16,23,31,23,16,18,15,19,54,31,37,22,18,22,35,34,17,130,30
20230415,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,14,PM10,80,92,81,80,74,83,77,66,110,95,110,73,82,69,75,73,72,78,78,65,70,63,74,87,88,112,108,106,88,83,92,96,80,163,106
20230415,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,14,AQI,65,71,66,65,62,67,64,58,80,73,80,62,66,60,63,62,61,64,64,58,60,57,62,69,74,81,79,78,69,67,71,73,65,172,78
20230415,15,PM2.5,42,23,18,16,26,33,18,40,20,25,15,41,18,21,30,13,13,22,19,24,17,21,18,19,35,30,18,21,39,21,30,34,15,57,22
20230415,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230415,15,PM10,83,81,81,81,77,82,80,65,83,74,91,74,72,55,61,55,59,87,89,72,77,82,85,86,66,94,96,91,92,79,166,66,70,150,60
20230415,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
