date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230526,0,SO2,2,3,5,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,2,3,2
20230526,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,0,NO2,25,26,32,29,33,34,47,29,56,29,59,75,5,24,12,13,14,15,12,28,19,13,11,23,20,45,43,51,29,31,37,26,37,81,14
20230526,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,0,O3,96,42,65,68,81,69,36,17,22,59,23,12,65,52,50,93,83,55,71,64,70,98,95,73,71,45,55,40,68,68,20,43,16,6,76
20230526,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,0,CO,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.4,0.7,0.5,0.5,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.8,0.3
20230526,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,1,SO2,3,3,5,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,1,1,2,3,3,2,3,3,3,1,3,2,3,2
20230526,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,1,NO2,30,32,25,32,46,49,47,38,71,30,38,57,6,19,11,15,15,11,11,33,20,12,10,21,17,34,38,40,39,41,58,21,36,75,17
20230526,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230526,1,O3,76,40,65,51,58,44,29,4,1,57,42,22,42,49,36,80,57,55,65,35,60,79,83,68,60,53,56,32,47,48,4,50,14,3,58
