date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230622,0,PM2.5,14,20,18,18,15,13,18,11,16,10,13,13,11,12,11,15,14,14,15,15,16,13,18,28,23,17,15,15,17,16,15,13,16,19,11
20230622,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,0,PM10,49,42,37,45,43,43,42,25,54,32,41,46,25,37,31,46,37,30,32,48,52,43,42,57,60,51,56,51,56,40,61,60,64,64,25
20230622,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,0,AQI,49,42,37,45,43,43,42,27,52,36,41,46,39,37,33,46,37,36,39,48,51,43,42,54,55,51,53,51,53,40,56,55,57,57,31
20230622,1,PM2.5,16,21,20,23,20,16,19,11,23,12,19,14,11,12,11,16,14,16,14,15,12,13,16,22,23,22,20,15,16,17,16,13,14,19,10
20230622,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,1,PM10,52,47,37,56,50,48,44,17,76,41,65,43,27,30,28,43,36,34,31,47,36,45,41,51,56,63,73,44,55,51,67,55,52,50,22
20230622,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,1,AQI,51,47,37,53,50,48,44,20,63,41,58,43,36,33,32,43,36,34,35,47,37,45,41,51,53,57,62,44,53,51,59,53,51,50,30
20230622,2,PM2.5,20,20,20,24,27,19,20,12,28,12,22,17,13,12,10,17,15,13,13,14,12,13,19,23,24,30,30,20,18,19,23,14,11,23,10
20230622,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,2,PM10,60,50,39,55,65,53,52,16,85,39,66,55,28,30,25,42,37,30,30,41,34,38,45,58,57,76,98,61,60,44,65,54,46,66,20
20230622,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,2,AQI,55,50,39,53,58,52,51,18,68,39,58,53,30,30,28,42,37,32,35,41,37,41,45,54,54,63,74,56,55,44,58,52,46,58,28
20230622,3,PM2.5,24,19,22,26,26,23,22,14,23,11,20,17,12,13,9,16,15,13,14,12,14,14,19,18,21,49,48,22,18,19,30,12,10,22,9
20230622,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,3,PM10,71,50,48,53,69,69,59,15,68,40,53,60,25,32,24,39,35,30,32,35,38,44,42,50,41,83,142,61,60,46,74,45,43,76,19
20230622,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,3,AQI,61,50,48,52,60,60,55,22,59,40,52,55,31,32,29,39,35,31,35,35,38,44,42,50,41,68,96,56,55,48,62,45,43,63,26
20230622,4,PM2.5,28,22,23,29,29,29,24,18,20,11,18,19,13,12,9,17,16,13,14,,12,14,19,15,19,58,58,23,17,22,33,12,10,23,11
20230622,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,4,PM10,82,63,52,64,71,83,63,27,61,40,52,52,28,30,23,37,35,29,33,,34,40,37,41,54,105,145,62,61,43,69,47,48,75,21
20230622,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,4,AQI,66,57,51,57,61,67,57,27,56,40,51,51,46,30,27,37,35,30,33,,34,40,37,41,52,79,98,56,56,56,60,47,48,63,25
20230622,5,PM2.5,35,22,32,34,36,36,29,24,28,13,24,30,11,12,9,18,16,13,14,11,17,14,19,13,18,53,57,23,25,33,32,11,9,27,15
20230622,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,5,PM10,90,68,67,80,79,94,75,47,77,50,66,57,22,21,23,39,36,29,31,34,50,40,38,39,36,90,145,60,92,81,70,37,46,77,28
20230622,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,5,AQI,70,59,59,65,65,72,63,47,64,50,58,54,22,21,23,39,36,29,31,34,50,40,38,39,36,73,98,55,71,66,60,37,46,64,28
20230622,6,PM2.5,37,26,32,42,33,37,31,24,32,19,23,32,11,13,9,18,18,14,14,12,11,16,21,12,16,45,50,26,35,49,32,11,9,34,15
20230622,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,6,PM10,89,79,69,86,74,88,76,34,79,61,57,71,23,19,26,39,39,31,30,37,30,36,40,36,42,76,119,63,108,94,66,40,40,61,29
20230622,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,6,AQI,70,65,60,68,62,69,63,35,65,56,54,61,23,19,26,39,39,31,30,37,30,36,40,36,42,63,85,57,79,72,58,40,40,56,29
20230622,7,PM2.5,35,30,29,38,27,36,28,32,30,12,16,30,11,13,10,17,19,14,14,14,11,20,20,11,16,36,37,40,42,49,41,10,9,25,10
20230622,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,7,PM10,89,82,61,79,58,76,65,53,76,39,34,67,25,24,29,36,38,33,32,42,28,50,40,35,37,62,89,84,114,93,75,33,42,84,22
20230622,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,7,AQI,70,66,56,65,54,63,58,52,63,39,34,59,25,24,29,36,38,33,32,42,28,50,40,35,37,56,70,67,82,72,63,33,42,67,22
20230622,8,PM2.5,26,23,22,26,18,24,25,25,25,15,24,24,10,11,10,19,18,13,15,13,10,21,18,9,15,20,18,46,40,39,50,10,8,38,7
20230622,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,8,PM10,70,68,53,60,45,55,57,66,70,55,45,65,21,24,24,41,41,33,37,30,26,45,40,31,32,43,52,83,100,79,94,32,36,69,20
20230622,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,8,AQI,60,59,52,55,45,53,54,58,60,53,45,58,21,24,27,41,41,33,37,30,30,45,40,31,32,43,51,67,75,65,72,32,36,60,26
20230622,9,PM2.5,18,15,13,17,16,16,21,19,16,15,19,14,10,14,10,16,19,12,14,,10,20,15,7,12,17,13,43,22,21,59,10,7,32,8
20230622,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,9,PM10,53,55,38,46,50,42,44,39,48,52,41,56,23,33,21,35,47,31,33,,23,48,39,24,34,38,39,84,63,65,98,28,27,80,29
20230622,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,9,AQI,52,53,38,46,50,42,44,39,48,51,41,53,29,33,35,35,47,35,38,,36,48,41,34,34,38,41,67,57,58,80,33,30,65,54
20230622,10,PM2.5,17,13,11,13,14,14,20,16,14,18,14,10,13,17,12,13,13,11,13,,10,19,12,7,10,16,13,32,18,17,46,16,9,29,9
20230622,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,10,PM10,49,47,35,38,43,43,39,47,40,50,30,38,33,39,23,27,32,25,31,,23,48,40,28,37,31,38,68,52,52,92,34,31,69,36
20230622,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,10,AQI,49,47,36,45,43,49,39,47,40,57,30,46,47,47,40,34,32,42,47,,43,69,50,41,41,50,75,59,59,52,80,48,42,60,80
20230622,11,PM2.5,17,12,10,13,14,13,15,15,16,25,16,11,13,14,15,12,11,10,11,8,9,18,12,7,8,13,12,24,17,15,35,16,12,25,10
20230622,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,11,PM10,50,39,30,38,38,37,28,29,43,53,36,29,30,33,29,22,23,22,25,21,18,46,46,26,27,32,34,66,48,45,75,49,37,56,38
20230622,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,11,AQI,98,74,47,70,45,78,49,55,64,110,50,74,73,72,65,46,41,46,52,45,43,104,89,47,44,75,105,87,107,97,122,93,80,92,80
20230622,12,PM2.5,18,13,10,11,14,15,18,16,17,26,21,15,15,15,15,12,10,9,9,8,9,20,12,8,9,13,12,20,14,15,31,16,17,20,10
20230622,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,12,PM10,49,35,29,32,36,39,31,26,43,53,45,41,36,39,31,21,23,20,20,19,18,51,45,27,30,30,33,53,41,44,67,52,41,61,38
20230622,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,12,AQI,117,108,83,97,68,108,99,104,104,125,111,119,110,106,103,68,50,48,49,47,45,124,115,73,64,102,117,109,113,107,139,109,107,115,83
20230622,13,PM2.5,19,18,15,15,13,16,22,19,18,25,,15,15,15,15,10,9,9,9,7,8,19,12,9,9,13,12,17,13,11,27,14,17,15,8
20230622,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,13,PM10,53,42,39,42,33,42,40,29,45,48,39,37,33,34,31,18,20,20,20,14,15,44,44,23,25,26,33,47,36,25,60,49,41,46,28
20230622,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230622,13,AQI,138,134,116,121,83,123,120,123,117,122,109,126,117,110,115,89,65,49,60,45,45,130,125,85,90,109,122,108,114,89,151,108,106,106,53
20230622,14,PM2.5,17,18,17,14,16,16,24,18,16,19,16,12,14,15,14,8,7,10,9,8,9,14,11,10,8,13,14,12,14,13,26,11,16,14,9
20230622,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
