date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230816,0,SO2,1,3,3,3,3,1,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,1,3,1,3,3,3,3,3,,1,3
20230816,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,0,NO2,17,19,16,20,15,18,21,12,29,23,25,27,9,,7,9,10,24,11,12,8,5,7,31,29,18,17,10,29,24,62,10,,16,9
20230816,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,0,O3,110,98,125,110,117,117,105,79,66,79,90,80,105,,89,114,87,84,90,106,73,103,80,78,71,93,102,114,70,87,29,84,,99,85
20230816,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,0,CO,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.5,,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.9,0.6,0.5,0.7,,0.6,0.6
20230816,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,1,SO2,2,3,2,3,3,1,1,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,1,1,3,3,3,3,3,,1,3
20230816,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,1,NO2,17,20,17,22,16,17,24,14,27,23,28,24,8,,7,10,13,16,9,31,8,5,6,33,26,24,17,10,26,19,65,7,,20,7
20230816,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,1,O3,104,89,109,97,108,108,88,52,56,59,72,77,104,,90,88,61,76,80,69,82,102,77,63,61,76,94,102,70,91,35,69,,82,84
20230816,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,1,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.8,0.6,0.6,0.5,0.5,0.5,,0.7,0.5,0.5,0.4,0.6,0.5,0.5,0.3,0.5,0.5,0.6,0.6,0.5,0.6,0.9,0.6,0.5,0.7,,0.6,0.7
20230816,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,2,SO2,2,1,2,3,3,1,3,3,3,2,1,3,1,,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,3,3,,1,2
20230816,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230816,2,NO2,15,22,22,20,17,20,21,14,21,18,29,28,9,,7,7,7,21,14,15,7,5,5,25,20,21,22,11,22,31,69,6,,23,8
