date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230704,0,SO2,3,2,3,3,3,3,1,2,1,3,3,3,3,3,3,3,3,1,1,3,1,2,3,2,3,3,3,3,2,1,2,3,3,3,3
20230704,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,0,NO2,11,17,11,10,10,12,18,12,15,11,20,11,12,12,8,11,11,14,13,12,9,11,13,6,8,9,12,16,13,16,19,17,10,13,11
20230704,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,0,O3,105,102,115,96,,107,111,118,88,104,90,113,117,92,65,132,116,98,95,93,101,83,76,94,95,84,79,74,84,84,69,108,81,117,102
20230704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,0,CO,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.9,0.8,0.7,0.6,0.6,0.7,0.8,1,0.6,0.7,0.5,0.7,0.5,0.5,0.3,0.4,0.7,0.7,0.5,0.5,1,0.9,0.8,0.7,0.5,0.8,0.6,0.5
20230704,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,1,SO2,3,2,4,3,3,1,3,2,3,3,3,3,3,3,3,3,3,1,1,3,1,2,3,2,3,3,2,3,2,1,1,3,3,1,3
20230704,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,1,NO2,14,16,10,9,9,13,21,16,15,12,14,6,14,13,5,3,3,15,12,14,9,11,15,9,10,8,9,15,13,14,18,8,4,15,8
20230704,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,1,O3,91,90,110,94,97,95,95,96,74,90,106,127,114,117,125,151,134,84,79,71,85,74,59,79,82,76,70,66,75,72,62,136,108,106,103
20230704,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,1,CO,0.6,0.7,0.5,0.6,0.6,0.7,0.6,1,0.9,0.7,0.6,0.5,0.4,0.6,0.7,0.3,0.4,0.6,0.7,0.5,0.5,0.3,0.4,0.7,0.8,0.5,0.5,1,0.8,0.7,0.6,0.5,0.7,0.8,0.5
20230704,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,2,SO2,2,2,2,16,12,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,1,2,3,2,3,3,2,3,1,1,3,3,3,3,3
20230704,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,2,NO2,16,20,9,9,18,29,12,7,13,11,8,1,19,12,3,3,2,15,13,14,10,12,15,7,10,11,8,15,15,20,15,7,3,16,5
20230704,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,2,O3,85,77,136,100,91,67,125,122,108,96,117,138,100,123,143,150,133,71,66,65,77,64,50,72,72,64,64,60,49,53,58,136,119,125,122
20230704,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,2,CO,0.6,0.8,0.6,0.5,0.6,0.6,0.6,1,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.6,0.8,0.5,0.5,0.1,0.5,0.7,0.8,0.7,0.6,0.9,0.8,0.8,0.5,0.4,0.6,0.6,0.5
20230704,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,3,SO2,2,3,2,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,1,2,3,3,1,3,3,3,3,3
20230704,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,3,NO2,14,13,7,6,23,23,8,3,8,7,7,1,15,11,3,6,4,14,7,18,10,13,22,8,10,10,12,10,15,22,11,7,4,10,3
20230704,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,3,O3,120,125,129,109,104,96,119,142,101,99,108,118,96,112,132,125,113,73,82,53,62,55,44,77,76,56,48,99,59,49,63,113,114,134,133
20230704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,3,CO,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.8,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.6,0.8,0.5,0.5,0.3,0.6,0.6,0.7,1,1,0.6,0.7,0.8,0.6,0.4,0.6,0.5,0.5
20230704,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,4,SO2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,1,3,2,3,3,3,3,3,3,3,3
20230704,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,4,NO2,6,12,6,4,23,15,7,2,5,6,8,1,10,9,2,5,3,7,2,17,9,16,23,10,11,7,9,7,8,11,15,6,9,10,3
20230704,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,4,O3,132,127,128,139,120,112,126,137,90,105,105,98,102,105,125,123,108,107,132,47,63,44,33,98,101,98,106,109,105,113,45,99,90,136,131
20230704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,4,CO,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.8,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.4,0.5,0.6,0.5,0.6,0.2,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,1,0.4,0.6,0.5,0.5
20230704,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,5,SO2,1,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,1,3,1,3,3,3,3,3,3,3,3
20230704,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,5,NO2,7,10,7,6,24,13,6,3,1,6,7,2,24,19,4,2,1,6,1,9,5,9,11,12,8,9,11,7,8,9,13,6,3,8,3
20230704,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,5,O3,127,126,126,134,104,114,120,129,104,96,101,104,80,90,122,144,126,102,124,63,76,47,47,95,100,102,106,108,105,109,46,97,99,134,126
20230704,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,5,CO,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.8,0.6,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.1,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.9,0.4,0.6,0.5,0.5
20230704,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,6,SO2,1,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230704,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,6,NO2,12,10,7,7,17,14,8,3,5,6,8,4,21,9,3,3,3,6,1,9,5,4,6,4,6,5,4,9,8,10,10,6,4,10,3
20230704,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,6,O3,118,111,118,122,102,115,110,131,100,110,100,106,73,105,119,135,119,99,120,88,87,78,71,100,101,105,116,105,110,110,106,90,98,135,136
20230704,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,6,CO,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.8,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4
20230704,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230704,7,SO2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3
20230704,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
