date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231214,0,PM2.5,106,108,93,105,93,110,84,106,80,76,81,87,97,,91,73,76,89,94,92,92,97,98,116,109,105,92,88,81,86,86,93,,98,80
20231214,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,0,PM10,124,118,109,123,105,129,106,,102,90,97,110,116,,97,77,,97,107,108,112,130,114,129,,111,118,108,93,112,,103,,,92
20231214,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,0,AQI,139,142,123,138,123,144,112,139,107,102,108,115,128,,120,98,102,118,124,122,122,128,129,152,143,138,122,117,108,114,114,123,,129,107
20231214,1,PM2.5,101,92,105,93,93,100,84,104,92,88,80,80,98,,91,73,75,91,93,95,90,92,90,119,113,88,88,88,84,85,80,93,,91,78
20231214,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,1,PM10,118,101,114,112,105,115,99,,118,103,94,85,117,,102,77,76,100,107,110,109,115,107,131,114,91,112,110,96,100,,94,,110,89
20231214,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,1,AQI,133,122,138,123,123,132,112,137,122,117,107,107,129,,120,98,100,120,123,125,119,122,119,156,148,117,117,117,112,113,107,123,,120,104
20231214,2,PM2.5,84,80,78,68,89,83,94,101,79,84,98,95,97,,95,75,75,96,94,99,91,89,89,94,98,95,97,91,87,91,78,95,,94,80
20231214,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,2,PM10,96,88,98,93,102,96,107,,103,99,113,,116,,108,75,78,108,113,113,111,104,107,105,109,,121,108,97,104,,98,,105,89
20231214,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,2,AQI,112,107,104,92,118,110,124,133,105,112,129,125,128,,125,100,100,127,124,130,120,118,118,124,129,125,128,120,115,120,104,125,,124,107
20231214,3,PM2.5,85,93,65,77,80,86,79,92,71,79,84,83,94,,94,72,73,97,95,98,92,90,94,90,85,95,93,96,,90,78,86,,96,73
20231214,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,3,PM10,98,102,90,100,91,100,90,,93,94,99,115,113,,106,73,78,111,113,110,113,103,114,102,105,104,113,108,,106,,98,,99,81
20231214,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,3,AQI,113,123,88,103,107,114,105,122,95,105,112,110,124,,124,97,98,128,125,129,122,119,124,119,113,125,123,127,,119,104,114,,127,98
20231214,4,PM2.5,92,87,86,78,80,91,81,82,73,80,85,83,98,,94,69,68,83,82,97,96,93,92,89,88,88,87,93,,87,69,85,,96,67
20231214,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,4,PM10,106,95,101,101,91,108,93,,96,95,99,89,117,,104,70,74,96,98,109,119,111,111,103,95,99,106,113,,97,,97,,108,76
20231214,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,4,AQI,122,115,114,104,107,120,108,109,98,107,113,110,129,,124,93,92,110,109,128,127,123,122,118,117,117,115,123,,115,93,113,,127,90
20231214,5,PM2.5,83,79,72,74,86,86,87,90,71,80,88,86,82,,91,69,70,78,80,96,92,80,88,87,83,77,77,91,86,85,68,88,,92,72
20231214,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,5,PM10,97,86,92,98,97,100,100,,93,97,103,107,103,,106,71,77,92,94,107,116,102,105,104,92,84,94,102,98,102,,100,,103,83
20231214,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,5,AQI,110,105,97,99,114,114,115,119,95,107,117,114,109,,120,93,94,104,107,127,122,107,117,115,110,103,103,120,114,113,92,117,,122,97
20231214,6,PM2.5,87,74,71,73,80,82,81,89,72,79,86,79,71,,81,70,68,79,77,90,88,57,60,76,79,59,62,89,78,73,63,88,,89,83
20231214,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,6,PM10,100,81,91,97,91,94,93,,88,97,103,90,94,,97,73,75,95,91,101,112,77,73,100,84,67,77,100,88,85,,101,,,96
20231214,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231214,6,AQI,115,99,95,98,107,109,108,118,97,105,114,105,95,,108,94,92,105,103,119,117,78,82,102,105,80,84,118,104,98,85,117,,118,110
