date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230602,0,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,1,3,1,3,1,3,3,3,3,3,3,1,3,3,1,3
20230602,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,0,NO2,8,19,18,16,18,12,20,11,13,15,8,14,1,9,4,2,5,3,6,16,7,8,3,10,10,7,7,16,15,15,11,11,12,14,8
20230602,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,0,O3,89,79,65,70,73,86,74,84,78,81,84,82,89,92,94,105,100,88,99,66,88,88,89,89,86,77,98,81,86,82,100,84,78,71,85
20230602,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,0,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20230602,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,1,SO2,3,3,2,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
20230602,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,1,NO2,7,16,20,16,18,11,28,12,16,13,8,11,1,9,4,2,5,3,5,12,6,8,4,13,14,7,8,21,16,15,11,10,11,16,8
20230602,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,1,O3,94,83,61,71,78,90,61,80,68,76,82,82,89,92,91,107,98,91,99,69,88,87,86,81,76,77,93,72,83,85,96,80,77,66,85
20230602,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,1,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20230602,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,2,SO2,3,3,1,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,1,3,1,3,3,1,3,3,3,3,3,3,1,3
20230602,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,2,NO2,7,14,30,22,22,12,22,15,12,14,6,11,1,9,4,2,5,4,6,12,5,7,4,16,20,9,9,15,13,14,14,12,16,15,8
20230602,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,2,O3,93,87,53,65,72,86,69,75,70,74,87,81,87,87,91,105,96,90,98,70,89,88,87,78,73,73,88,77,90,85,88,76,69,65,89
20230602,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,2,CO,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20230602,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,3,SO2,3,3,1,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,1,3
20230602,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,3,NO2,7,16,24,19,22,16,20,15,11,16,5,9,1,8,4,4,7,3,6,7,5,7,3,16,21,22,20,12,14,15,16,12,28,13,8
20230602,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,3,O3,90,83,62,74,70,81,75,81,77,72,91,88,82,84,91,94,78,89,97,75,88,86,87,78,71,57,72,83,87,80,80,81,53,69,90
20230602,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,3,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20230602,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,4,SO2,3,3,1,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,1,3,1,3,3,1,3,3,3,1,3,3,1,3
20230602,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,4,NO2,7,17,20,17,22,16,27,18,14,12,6,9,2,7,4,9,10,6,8,7,5,6,2,14,17,14,13,12,12,21,22,14,33,12,8
20230602,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,4,O3,89,81,66,75,67,76,66,76,72,82,91,86,78,87,86,78,64,79,90,70,83,82,85,78,72,63,81,84,86,72,70,78,43,73,91
20230602,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230602,4,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
20230602,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
