date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230105,0,PM2.5,103,102,111,106,104,127,92,77,89,91,74,67,39,48,34,43,48,30,33,34,28,51,52,73,70,84,92,84,108,113,79,55,65,72,94
20230105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230105,0,PM10,148,138,149,149,139,183,137,,145,132,115,91,63,56,55,70,71,50,55,64,54,55,78,122,94,112,143,99,162,,105,64,103,99,124
20230105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230105,0,AQI,135,134,145,139,137,168,122,103,118,120,99,90,57,67,53,60,67,50,53,57,52,70,72,98,94,112,122,112,142,148,105,75,88,97,124
20230105,1,PM2.5,103,104,111,107,86,127,80,73,85,85,64,63,36,49,34,47,44,30,33,30,25,48,49,70,53,91,98,88,109,117,95,52,71,65,90
20230105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230105,1,PM10,148,138,150,149,115,181,120,,137,123,100,78,59,55,56,76,67,50,53,57,45,50,73,116,85,108,150,98,159,,118,57,127,76,119
20230105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230105,1,AQI,135,137,145,140,114,168,107,98,113,113,87,85,55,68,53,65,62,50,52,54,45,67,68,94,73,120,129,117,143,153,125,72,95,88,119
20230105,2,PM2.5,105,105,110,109,65,130,63,70,83,69,56,64,37,50,31,41,40,36,35,29,20,44,41,56,50,101,98,92,114,120,110,53,58,67,92
20230105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230105,2,PM10,148,137,149,151,92,181,100,,136,102,86,70,60,52,54,67,61,61,56,51,31,48,61,92,76,108,147,98,164,,149,56,87,72,121
20230105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230105,2,AQI,138,138,144,143,88,172,85,94,110,93,77,87,55,69,52,59,57,56,53,51,31,62,58,77,69,133,129,122,149,158,144,73,79,90,122
20230105,3,PM2.5,86,106,67,112,62,108,49,70,75,60,50,71,37,50,32,39,42,34,37,27,16,42,37,48,45,103,100,95,118,123,112,50,54,66,74
20230105,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230105,3,PM10,123,139,93,154,89,152,79,,125,91,79,,61,52,55,67,63,59,58,48,27,44,56,81,62,108,150,99,168,,135,,81,73,96
