date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230630,0,SO2,3,1,4,3,2,3,1,2,1,3,3,1,3,1,3,3,3,3,3,3,2,2,3,2,2,5,3,3,1,3,2,3,1,3,3
20230630,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,0,NO2,23,32,19,31,28,30,27,22,33,24,26,25,22,24,13,18,19,23,27,15,15,18,16,23,24,38,34,25,31,30,33,31,25,30,15
20230630,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,0,O3,,120,130,107,100,123,133,150,119,122,121,134,121,117,109,136,121,109,113,128,132,140,125,98,104,73,77,103,90,97,93,120,127,104,157
20230630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,0,CO,0.4,0.3,0.3,0.6,0.8,0.4,0.3,0.3,0.4,0.1,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.6,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20230630,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,1,SO2,3,1,3,3,2,3,1,2,2,3,3,1,3,1,1,1,3,3,1,3,2,2,3,,2,5,1,1,1,3,1,3,2,3,1
20230630,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,1,NO2,26,33,23,35,32,30,29,27,53,25,29,27,22,27,12,20,21,22,26,14,15,15,15,,27,56,47,25,29,28,38,42,29,25,16
20230630,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,1,O3,112,101,109,92,87,109,120,129,82,108,107,119,116,113,106,136,120,94,95,115,118,129,114,,85,39,54,98,83,87,88,105,116,103,136
20230630,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,1,CO,0.5,0.4,0.3,0.6,0.8,0.4,0.3,0.3,0.4,0.1,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.5,0.4,0.4,0.4,0.6,0.6,,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3
20230630,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,2,SO2,3,1,4,1,1,3,1,2,1,3,3,1,3,2,1,1,3,3,1,3,2,2,3,2,3,5,2,1,3,3,1,1,1,3,1
20230630,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,2,NO2,27,35,25,34,31,31,33,33,46,25,31,33,22,29,12,16,18,25,23,16,15,14,13,31,27,57,54,23,33,47,41,36,35,24,18
20230630,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,2,O3,99,92,97,77,80,97,107,100,75,99,93,97,105,96,116,133,118,77,86,102,106,118,107,68,81,35,45,99,73,70,76,89,97,99,106
20230630,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,2,CO,0.5,0.4,0.3,0.6,0.8,0.4,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.3
20230630,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,3,SO2,3,1,4,3,1,3,1,2,2,3,3,1,3,1,1,3,3,3,3,2,1,2,3,2,3,6,2,1,1,3,3,3,3,3,2
20230630,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,3,NO2,31,37,22,34,32,42,45,33,40,32,31,34,16,27,13,15,18,21,19,22,15,15,12,29,27,40,51,21,58,82,51,28,32,25,16
20230630,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,3,O3,84,75,94,72,74,72,82,78,73,86,82,76,111,83,112,117,89,71,76,82,84,104,99,66,78,53,42,93,58,38,42,77,70,87,94
20230630,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,3,CO,0.5,0.4,0.3,0.6,0.4,0.4,0.3,0.3,0.4,0.1,0.3,0.4,0.2,0.4,0.3,0.2,0.2,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3
20230630,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,4,SO2,4,3,4,3,1,3,1,1,1,3,1,1,3,1,1,3,3,3,3,1,1,2,3,2,2,5,2,1,3,3,3,3,1,3,1
20230630,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,4,NO2,35,40,29,41,38,63,46,33,31,33,48,32,16,26,13,14,19,17,16,22,15,12,12,25,24,40,48,35,37,85,41,23,35,30,17
20230630,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,4,O3,70,52,71,51,63,41,66,52,66,74,53,62,99,79,92,103,77,64,73,68,70,98,,67,77,45,35,57,55,21,41,68,62,70,80
20230630,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,4,CO,0.5,0.5,0.4,0.6,0.4,0.5,0.3,0.3,0.4,0.1,0.3,0.4,0.2,0.4,0.4,0.2,0.2,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.4
20230630,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,5,SO2,4,3,3,3,1,3,3,2,3,3,1,3,3,1,3,1,3,3,3,1,1,2,3,2,2,5,2,3,3,3,3,1,1,3,3
20230630,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,5,NO2,44,46,33,37,94,87,56,48,35,59,57,51,34,27,13,16,19,17,15,23,16,12,12,22,22,45,45,40,41,72,57,31,33,51,13
20230630,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,5,O3,55,31,54,44,4,11,41,33,50,39,38,37,66,63,67,89,61,56,67,64,61,95,,64,70,30,31,40,44,24,20,56,53,37,76
20230630,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230630,5,CO,0.6,0.5,0.4,0.7,0.5,0.6,0.4,0.4,0.5,0.1,0.3,0.4,0.2,0.4,0.4,0.2,0.2,0.5,0.4,0.5,0.4,0.4,0.4,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.3,0.4,0.4,0.3
20230630,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
