date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230706,0,PM2.5,9,19,17,21,8,8,8,4,9,7,9,7,10,7,3,8,8,4,4,10,7,8,7,12,9,16,12,20,18,21,20,11,13,14,10
20230706,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,0,PM10,37,52,43,49,39,32,33,,37,35,34,38,25,20,19,41,34,21,20,45,39,32,28,43,38,44,64,70,69,64,94,41,49,57,35
20230706,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,0,AQI,37,51,43,49,39,32,33,27,37,35,34,38,25,20,24,41,34,24,29,45,39,32,28,43,38,44,57,60,60,57,72,41,49,54,35
20230706,1,PM2.5,10,11,15,11,8,8,10,3,7,3,8,6,7,5,3,8,9,4,4,8,6,7,6,10,10,14,8,10,18,18,17,10,14,8,5
20230706,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,1,PM10,40,31,36,27,38,30,42,,32,23,30,27,27,16,20,41,37,20,20,35,33,33,26,36,36,44,46,38,68,38,86,35,54,81,23
20230706,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,1,AQI,40,31,36,27,38,30,42,27,32,30,30,29,27,19,20,41,37,20,26,35,33,33,26,36,36,44,46,38,59,38,68,35,52,66,30
20230706,2,PM2.5,10,9,11,8,10,9,9,3,9,3,9,7,5,4,2,10,9,4,5,7,5,6,6,10,10,15,10,6,18,15,21,8,13,10,5
20230706,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,2,PM10,37,26,27,20,43,31,37,,37,23,33,25,18,17,17,42,39,22,20,30,26,30,28,35,36,41,55,28,63,26,77,36,61,19,20
20230706,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,2,AQI,37,26,27,20,44,31,39,23,37,28,33,25,23,18,17,42,39,22,23,30,26,30,28,35,36,41,53,28,57,26,64,36,56,25,29
20230706,3,PM2.5,8,9,10,8,10,9,8,3,11,4,8,6,4,4,2,9,8,3,4,6,4,5,7,11,12,15,14,9,19,11,19,8,10,10,7
20230706,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,3,PM10,32,28,25,20,43,32,35,11,45,32,31,26,17,14,17,37,35,20,18,26,22,26,28,42,43,44,77,29,61,23,62,31,42,35,25
20230706,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,3,AQI,32,28,25,20,43,41,35,19,45,32,31,26,19,14,17,37,35,20,23,26,22,26,28,42,43,44,64,29,56,23,56,31,42,35,26
20230706,4,PM2.5,8,11,8,9,10,14,7,2,11,4,7,6,5,4,2,6,6,2,4,7,6,5,4,10,9,14,20,13,,16,18,8,9,13,10
20230706,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,4,PM10,32,36,24,24,42,49,30,4,48,33,30,31,18,17,18,25,26,17,18,32,38,22,19,48,36,40,100,36,,27,62,33,40,59,29
20230706,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,4,AQI,32,36,24,24,42,49,36,12,48,33,30,31,18,18,18,25,26,20,23,32,38,22,19,48,36,40,75,36,,38,56,33,40,55,29
20230706,5,PM2.5,10,10,8,13,8,11,7,3,9,5,8,6,4,4,3,7,7,3,4,8,4,5,4,8,8,14,15,16,23,23,25,8,8,12,11
20230706,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,5,PM10,36,35,24,40,34,42,32,,40,32,31,34,19,14,19,30,30,19,17,37,26,23,17,40,20,47,74,49,72,52,85,35,38,54,28
20230706,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,5,AQI,36,35,24,40,41,42,35,17,40,32,31,34,30,27,19,30,30,19,21,37,26,23,17,40,26,47,62,49,61,51,68,35,38,52,28
20230706,6,PM2.5,10,9,9,14,9,12,8,6,10,5,8,7,5,4,3,5,6,3,5,9,4,5,5,7,8,15,10,16,,20,22,7,7,17,11
20230706,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,6,PM10,40,38,30,41,37,45,41,26,42,34,31,35,22,18,21,22,24,20,18,40,25,20,22,34,30,53,56,57,,49,73,38,33,25,29
20230706,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,6,AQI,40,38,30,41,39,45,41,26,42,34,31,35,25,18,21,22,24,20,19,40,25,20,22,34,30,52,53,54,,49,62,38,33,29,29
20230706,7,PM2.5,13,10,10,12,11,13,10,9,15,5,10,8,5,5,5,10,9,4,5,8,8,6,6,7,9,15,11,18,18,20,24,9,6,13,11
20230706,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,7,PM10,49,51,36,38,46,50,50,27,57,34,36,34,24,25,43,43,38,23,20,38,42,38,28,35,33,56,60,60,56,37,83,27,31,14,31
20230706,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,7,AQI,49,51,36,38,46,50,50,27,54,34,36,34,24,25,43,43,38,23,20,38,42,38,28,35,33,53,55,55,53,37,67,27,31,24,31
20230706,8,PM2.5,14,12,8,13,12,12,11,8,15,5,10,8,7,8,5,10,9,5,7,7,7,7,6,7,10,11,6,19,17,19,39,9,6,14,9
20230706,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,8,PM10,51,48,38,45,47,47,49,49,56,40,36,42,31,41,36,46,38,26,28,36,38,59,30,30,40,36,35,60,50,58,88,36,30,50,31
20230706,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230706,8,AQI,51,48,38,45,47,47,49,49,53,40,36,42,31,41,36,46,38,26,28,36,38,55,30,30,40,36,35,55,50,54,69,36,30,50,31
20230706,9,PM2.5,13,9,9,11,11,14,11,9,12,6,10,9,9,9,5,9,8,5,6,6,5,6,5,7,9,11,9,18,16,15,19,8,4,16,8
20230706,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
