date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230617,0,PM2.5,,31,28,28,27,27,26,24,29,25,27,26,28,30,28,23,22,28,30,26,27,34,44,20,24,30,29,26,29,30,28,27,25,31,49
20230617,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,0,PM10,,77,67,77,73,76,76,43,86,70,78,69,68,62,77,63,56,70,77,77,80,73,87,48,65,70,83,79,94,65,87,,65,84,97
20230617,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,0,AQI,,64,59,64,62,63,63,43,68,60,64,60,59,56,64,57,53,60,64,64,65,62,69,48,58,60,67,65,72,58,69,49,58,67,93
20230617,1,PM2.5,,31,27,31,28,28,28,26,30,24,30,31,26,27,27,22,24,30,31,26,26,32,41,22,28,33,29,27,29,32,31,30,25,32,35
20230617,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,1,PM10,,75,64,75,71,75,80,43,86,66,70,69,68,61,70,61,57,68,76,75,76,67,80,50,66,73,84,85,88,61,99,,69,58,66
20230617,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,1,AQI,,63,57,63,61,63,65,43,68,58,60,60,59,56,60,56,54,59,63,63,63,59,65,50,58,62,67,68,69,56,75,43,60,54,79
20230617,2,PM2.5,,31,25,31,31,28,30,27,29,24,29,27,22,25,24,24,23,28,29,30,29,31,38,23,30,35,33,27,29,33,34,28,25,38,37
20230617,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,2,PM10,,73,60,73,73,75,86,42,86,67,75,69,58,46,62,56,53,63,62,87,84,64,74,52,65,76,104,93,89,67,110,,76,77,71
20230617,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
