date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230307,0,SO2,3,2,5,3,4,4,1,1,3,2,2,2,3,3,2,3,1,3,3,3,3,3,3,2,2,1,3,1,1,3,3,3,3,2,4
20230307,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,0,NO2,27,33,40,34,35,35,35,49,41,24,51,36,14,20,8,48,48,20,16,47,14,21,26,99,71,60,104,28,60,38,101,67,25,27,16
20230307,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,0,O3,114,98,119,107,101,107,79,58,97,101,53,81,72,53,65,9,1,43,53,13,49,56,30,6,20,67,21,106,64,95,8,27,55,109,78
20230307,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,0,CO,0.9,1,0.8,0.9,0.7,0.8,0.8,1.1,0.9,0.6,1,0.7,0.3,0.4,0.3,0.5,0.7,0.6,0.5,0.4,0.3,0.5,0.4,1.3,0.9,1,1.1,0.9,1,1,1,0.7,0.4,0.9,0.3
20230307,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,1,SO2,3,2,5,2,4,4,1,1,3,2,1,2,3,3,1,1,1,3,3,3,3,4,2,3,3,3,3,1,1,3,2,3,3,2,2
20230307,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,1,NO2,25,29,39,32,36,37,44,49,37,20,52,62,18,20,8,52,48,18,14,48,13,27,26,92,70,92,100,23,59,42,97,52,31,35,11
20230307,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,1,O3,111,99,103,101,90,99,53,45,89,96,35,45,71,42,70,1,1,47,49,14,46,56,64,8,19,12,7,102,57,82,2,36,43,92,81
20230307,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,1,CO,0.9,0.8,1,0.9,0.7,0.7,0.8,1,0.9,0.5,1,0.7,0.3,0.4,0.3,0.6,0.6,0.5,0.5,0.4,0.3,0.8,0.7,0.9,0.7,1,1,0.8,0.9,1,1,0.6,0.4,0.9,0.4
20230307,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,2,SO2,3,2,5,2,3,3,3,3,1,2,1,1,3,1,3,2,1,3,3,3,3,5,8,7,6,3,4,1,2,1,1,3,3,3,2
20230307,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,2,NO2,55,88,39,43,104,108,64,59,47,17,48,73,17,18,8,55,47,14,15,32,12,24,26,62,64,70,74,22,78,111,83,42,32,65,11
20230307,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,2,O3,68,42,90,80,17,26,24,10,60,100,27,23,62,36,69,1,2,46,58,26,42,63,105,53,33,35,27,84,40,18,7,42,37,49,80
20230307,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,2,CO,1,1,0.9,0.9,0.8,0.9,0.8,1.1,0.8,0.5,1,0.8,0.3,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.3,0.9,1,1.5,1.2,1.6,1.6,0.8,0.9,1,0.8,0.5,0.4,0.9,0.4
20230307,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,3,SO2,4,2,5,3,3,4,1,1,1,1,2,2,3,1,3,2,3,3,1,3,3,5,8,9,6,5,6,3,2,1,1,3,3,3,3
20230307,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,3,NO2,75,110,82,104,118,94,84,66,80,30,70,91,26,24,8,53,40,16,21,27,15,22,23,42,40,43,53,106,111,109,86,20,30,85,10
20230307,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,3,O3,32,4,49,26,4,18,1,6,19,70,16,7,48,42,64,2,2,47,56,25,41,77,118,78,60,78,62,13,3,1,2,61,41,15,81
20230307,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,3,CO,1,1.2,0.9,1.1,0.9,1.3,0.7,0.8,0.7,0.5,0.9,0.7,0.5,0.5,0.4,0.6,1.3,0.6,0.5,0.3,0.3,1,1,1.7,1.6,1.8,1.9,1,1,1.1,1.1,0.3,0.4,0.7,0.5
20230307,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,4,SO2,8,3,6,4,5,5,1,2,1,1,2,2,3,1,3,1,3,1,2,3,1,5,8,12,7,6,8,1,2,1,1,3,3,3,3
20230307,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,4,NO2,72,82,85,95,81,82,89,95,101,50,88,94,46,31,9,46,31,19,25,40,31,21,22,31,31,40,48,107,104,101,86,37,31,75,6
20230307,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230307,4,O3,37,27,28,23,28,29,2,2,9,39,5,1,26,36,60,1,1,49,54,8,35,76,116,109,80,76,66,2,3,6,2,40,36,,87
20230307,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
